id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
40737468,45752112,300.1286383947796,621407,0.1,2010-10-08 12:14:41,2010-10-08 12:46:43,130.545,130.752,29.0,2010-10-08 12:45:40,-56.0,2010-10-08 12:30:05,20.7,21.0,25.2,25.2,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6320.5,BUY,1399876580.9900033
39829953,44681729,300.1285535570473,527014,0.1,2010-09-29 00:31:26,2010-09-29 02:29:17,132.9,132.686,36.0,2010-09-29 01:58:08,-6.0,2010-09-29 00:33:22,21.4,21.0,25.51,25.51,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6341.2,SELL,1399876555.7900033
39655337,44484550,300.1285534954519,511582,0.1,2010-09-27 13:06:50,2010-09-27 13:53:21,133.559,133.329,29.0,2010-09-27 13:51:12,-11.0,2010-09-27 13:13:17,23.0,23.0,27.29,27.29,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6362.6,SELL,1399876530.2800033
39530424,44241544,300.1285138007609,496766,0.1,2010-09-23 16:28:27,2010-09-24 10:03:16,132.644,132.399,45.0,2010-09-23 21:16:16,-115.0,2010-09-24 04:22:53,24.5,25.0,29.08,28.42,-0.66,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6385.6,SELL,1399876502.9900033
39484954,44241488,300.1285138007556,496763,0.1,2010-09-23 16:28:02,2010-09-24 01:01:00,132.64,132.453,44.0,2010-09-23 21:16:16,-8.0,2010-09-23 22:42:50,18.7,19.0,22.13,21.47,-0.66,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6410.1,SELL,1399876474.5700033
39451786,44095113,300.1285137590969,491323,0.1,2010-09-22 15:24:30,2010-09-23 15:11:19,131.939,132.428,83.0,2010-09-23 14:46:17,-22.0,2010-09-22 15:31:05,48.9,49.0,58.01,58.24,0.23,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6428.8,BUY,1399876453.1000032
39451743,44095018,300.1285137590908,491314,0.1,2010-09-22 15:24:03,2010-09-23 15:11:14,131.928,132.425,84.0,2010-09-23 14:46:17,-21.0,2010-09-22 15:31:05,49.7,50.0,58.95,59.18,0.23,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6477.7,BUY,1399876394.8600032
39172023,43868053,300.1284930391182,480446,0.1,2010-09-20 22:02:41,2010-09-21 08:26:00,133.202,132.724,76.0,2010-09-21 07:59:11,-26.0,2010-09-21 01:30:19,47.8,48.0,55.97,55.32,-0.65,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6527.4,SELL,1399876335.6800032
39171989,43495659,300.1284394450278,456269,0.1,2010-09-15 12:12:20,2010-09-21 08:25:52,132.935,132.705,50.0,2010-09-21 07:59:11,-213.0,2010-09-17 07:54:39,23.0,23.0,26.92,22.98,-3.94,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6575.2,SELL,1399876280.3600032
39171968,43495199,300.1284394450012,456264,0.1,2010-09-15 12:10:44,2010-09-21 08:25:43,132.877,132.69,44.0,2010-09-21 07:59:11,-219.0,2010-09-17 07:54:39,18.7,19.0,21.89,17.95,-3.94,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6598.2,SELL,1399876257.3800032
39171919,43871959,300.1284930399674,480466,0.1,2010-09-20 22:35:29,2010-09-21 08:25:35,133.25,132.69,81.0,2010-09-21 07:59:11,-21.0,2010-09-21 01:30:19,56.0,56.0,65.56,64.91,-0.65,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6616.9,SELL,1399876239.4300032
39115685,43655913,300.1284632281649,467866,0.1,2010-09-16 16:05:30,2010-09-20 16:11:04,133.863,133.435,53.0,2010-09-20 13:45:10,-121.0,2010-09-17 07:54:39,42.8,43.0,49.92,48.6,-1.32,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6672.9,SELL,1399876174.520003
39074085,43663767,300.1284632313570,468798,0.1,2010-09-16 18:08:41,2010-09-20 07:55:55,134.201,133.857,50.0,2010-09-17 02:23:38,-87.0,2010-09-17 07:54:39,34.4,34.0,40.21,38.89,-1.32,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6715.7,SELL,1399876125.9200032
38876334,43522126,300.1284394489170,457810,0.1,2010-09-15 14:43:28,2010-09-16 03:11:09,133.686,133.091,65.0,2010-09-16 03:09:36,-41.0,2010-09-15 16:02:41,59.5,60.0,69.76,67.79,-1.97,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6750.1,SELL,1399876087.030003
38714849,43388177,300.1284394284122,452689,0.1,2010-09-15 01:23:38,2010-09-15 01:34:23,128.764,129.296,57.0,2010-09-15 01:32:44,-22.0,2010-09-15 01:26:10,53.2,53.0,63.86,63.86,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6809.6,BUY,1399876019.240003
38714740,43388112,300.1284394283999,452680,0.1,2010-09-15 01:23:20,2010-09-15 01:34:16,128.768,129.382,61.0,2010-09-15 01:32:44,-22.0,2010-09-15 01:26:10,61.4,61.0,73.66,73.66,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6862.8,BUY,1399875955.3800032
38583217,43276476,300.1284394001557,446421,0.1,2010-09-14 06:25:37,2010-09-14 06:35:19,128.303,128.484,18.0,2010-09-14 06:34:44,-5.0,2010-09-14 06:26:20,18.1,18.0,21.65,21.65,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6924.2,BUY,1399875881.7200031
38583188,43273846,300.1284394000800,446396,0.1,2010-09-14 06:23:43,2010-09-14 06:35:06,128.333,128.484,15.0,2010-09-14 06:34:44,-9.0,2010-09-14 06:24:43,15.1,15.0,18.06,18.06,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6942.3,BUY,1399875860.070003
38583144,43273792,300.1284394000749,446395,0.1,2010-09-14 06:23:31,2010-09-14 06:34:56,128.342,128.479,14.0,2010-09-14 06:34:44,-10.0,2010-09-14 06:24:43,13.7,14.0,16.38,16.38,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6957.4,BUY,1399875842.010003
38477926,43112284,300.1284325302337,439915,0.1,2010-09-13 04:02:59,2010-09-13 05:48:47,129.696,129.573,15.0,2010-09-13 05:48:18,-9.0,2010-09-13 04:28:55,12.3,12.0,14.63,14.63,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6971.1,SELL,1399875825.630003
38130170,42703657,300.1283720869684,422320,0.1,2010-09-07 08:17:45,2010-09-07 09:42:06,128.918,129.101,18.0,2010-09-07 09:41:56,-7.0,2010-09-07 09:26:54,18.3,18.0,21.8,21.8,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-6983.4,BUY,1399875811.0000029
37670688,42175168,300.1283273352362,388535,0.1,2010-08-31 19:00:05,2010-08-31 20:39:06,128.919,129.026,14.0,2010-08-31 20:14:22,-27.0,2010-08-31 19:20:23,10.7,11.0,12.72,12.72,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7001.7,BUY,1399875789.200003
37670573,42175061,300.1283273352250,388521,0.1,2010-08-31 18:59:47,2010-08-31 20:38:57,128.933,129.032,12.0,2010-08-31 20:14:22,-28.0,2010-08-31 19:20:23,9.9,10.0,11.78,11.78,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7012.4,BUY,1399875776.4800029
36894249,41303962,300.1282511157015,334978,0.1,2010-08-23 15:00:54,2010-08-23 15:36:10,132.064,132.316,30.0,2010-08-23 15:34:05,-5.0,2010-08-23 15:06:32,25.2,25.0,29.59,29.59,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7022.3,BUY,1399875764.700003
36894194,41301978,300.1282511155781,334936,0.1,2010-08-23 14:53:29,2010-08-23 15:36:02,132.116,132.316,25.0,2010-08-23 15:34:05,-10.0,2010-08-23 15:06:32,20.0,20.0,23.48,23.48,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7047.5,BUY,1399875735.110003
36867611,41282643,300.1282511139608,334491,0.1,2010-08-23 13:46:01,2010-08-23 14:10:25,132.614,132.534,8.0,2010-08-23 14:08:57,-14.0,2010-08-23 13:50:34,8.0,8.0,9.4,9.4,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7067.5,SELL,1399875711.630003
36867500,41282733,300.1282511139782,334496,0.1,2010-08-23 13:46:36,2010-08-23 14:10:13,132.67,132.566,10.0,2010-08-23 14:08:57,-9.0,2010-08-23 13:50:34,10.4,10.0,12.22,12.22,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7075.5,SELL,1399875702.2300029
36779365,41166562,300.1282288279659,328399,0.1,2010-08-20 10:27:42,2010-08-20 10:36:03,132.156,132.234,15.0,2010-08-20 10:34:43,-10.0,2010-08-20 10:28:35,7.8,8.0,9.14,9.14,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7085.9,BUY,1399875690.0100029
36779315,41166282,300.1282288279555,328388,0.1,2010-08-20 10:25:52,2010-08-20 10:35:40,132.137,132.256,17.0,2010-08-20 10:34:43,-8.0,2010-08-20 10:28:35,11.9,12.0,13.94,13.94,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7093.7,BUY,1399875680.8700027
36680643,41034246,300.1281971008186,318727,0.1,2010-08-19 08:47:42,2010-08-19 12:32:03,133.712,133.405,40.0,2010-08-19 12:30:57,-35.0,2010-08-19 10:10:30,30.7,31.0,35.99,35.99,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7105.6,SELL,1399875666.9300027
36680482,41032116,300.1281971004839,318611,0.1,2010-08-19 08:32:49,2010-08-19 12:31:26,133.672,133.469,28.0,2010-08-19 12:30:45,-39.0,2010-08-19 10:10:30,20.3,20.0,23.78,23.78,0.0,0.0,True,True,1,True,10000.0,6,GBP,GBP/JPY,-7136.3,SELL,1399875630.9400027
36676445,41044798,300.1281971026689,319993,0.1,2010-08-19 10:05:04,2010-08-19 10:56:22,133.978,133.735,30.0,2010-08-19 10:49:49,-9.0,2010-08-19 10:10:30,24.3,24.0,28.4,28.4,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7156.6,SELL,1399875607.1600027
36655402,40994610,300.1281970909997,316039,0.1,2010-08-19 01:29:59,2010-08-19 08:04:00,133.211,133.056,16.0,2010-08-19 07:36:42,-49.0,2010-08-19 06:45:31,15.5,16.0,18.07,18.07,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7180.9,SELL,1399875578.7600026
36628163,40996026,300.1281970916375,316124,0.1,2010-08-19 01:59:29,2010-08-19 03:18:05,133.491,133.296,25.0,2010-08-19 03:17:25,-18.0,2010-08-19 02:01:30,19.5,20.0,22.77,22.77,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7196.4,SELL,1399875560.6900027
36373768,40678924,300.1281905923487,298653,0.1,2010-08-16 12:46:27,2010-08-16 18:26:35,133.699,133.584,45.0,2010-08-16 13:32:24,-32.0,2010-08-16 16:52:27,11.5,12.0,13.48,13.48,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7215.9,SELL,1399875537.9200027
36373734,40709813,300.1281970188975,300058,0.1,2010-08-16 15:58:51,2010-08-16 18:26:28,133.785,133.584,24.0,2010-08-16 18:10:50,-23.0,2010-08-16 16:52:27,20.1,20.0,23.56,23.56,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7227.4,SELL,1399875524.4400027
36257872,40547943,300.1281607476190,292160,0.1,2010-08-13 10:06:16,2010-08-13 12:50:32,133.589,133.979,47.0,2010-08-13 12:42:34,-24.0,2010-08-13 10:12:06,39.0,39.0,45.42,45.42,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7247.5,BUY,1399875500.8800027
36257824,40547880,300.1281607476007,292157,0.1,2010-08-13 10:05:40,2010-08-13 12:50:28,133.596,133.964,46.0,2010-08-13 12:42:34,-25.0,2010-08-13 10:12:06,36.8,37.0,42.87,42.87,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7286.5,BUY,1399875455.4600027
36205246,40207139,300.1281364093877,274510,0.1,2010-08-11 07:04:51,2010-08-13 07:04:22,134.582,134.737,16.0,2010-08-13 06:58:01,-178.0,2010-08-11 14:17:58,15.5,16.0,18.02,18.33,0.31,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7323.3,BUY,1399875412.5900028
36101025,40226401,300.1281364124094,275102,0.1,2010-08-11 09:44:47,2010-08-12 05:20:42,133.744,133.974,23.0,2010-08-12 05:19:00,-95.0,2010-08-11 14:17:58,23.0,23.0,26.94,27.17,0.23,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7338.8,BUY,1399875394.2600029
36101016,40228513,300.1281364124187,275109,0.1,2010-08-11 09:45:14,2010-08-12 05:20:37,133.708,133.974,27.0,2010-08-12 05:19:00,-91.0,2010-08-11 14:17:58,26.6,27.0,31.15,31.38,0.23,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7361.8,BUY,1399875367.0900028
36101006,40355474,300.1281364261930,280572,0.1,2010-08-11 21:18:28,2010-08-12 05:20:30,133.176,133.956,80.0,2010-08-12 05:19:00,-17.0,2010-08-12 00:09:09,78.0,78.0,91.38,91.61,0.23,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7388.4,BUY,1399875335.7100027
36100981,40375321,300.1281364313540,281988,0.1,2010-08-12 01:53:30,2010-08-12 05:20:24,133.116,133.954,86.0,2010-08-12 05:19:00,-10.0,2010-08-12 01:57:14,83.8,84.0,98.17,98.17,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7466.4,BUY,1399875244.1000028
35262727,39430749,300.1280750452172,239520,0.1,2010-08-02 14:07:37,2010-08-02 14:51:46,137.524,137.242,28.0,2010-08-02 14:10:00,-16.0,2010-08-02 14:24:11,28.2,28.0,32.66,32.66,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7550.2,SELL,1399875145.9300027
35262687,39430524,300.1280750452111,239516,0.1,2010-08-02 14:06:59,2010-08-02 14:51:42,137.514,137.272,24.0,2010-08-02 14:10:00,-17.0,2010-08-02 14:24:11,24.2,24.0,28.02,28.02,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7578.4,SELL,1399875113.2700026
35192994,39351026,300.1280501531177,232799,0.1,2010-07-30 19:21:10,2010-08-01 22:30:21,135.719,135.588,18.0,2010-07-30 20:00:07,-31.0,2010-08-01 21:25:16,13.1,13.0,15.17,14.51,-0.66,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7602.6,SELL,1399875085.2500026
35191444,39325751,300.1280406576223,231540,0.1,2010-07-30 12:54:15,2010-08-01 21:02:39,134.264,135.601,176.0,2010-07-30 15:22:31,-8.0,2010-07-30 12:54:43,133.7,134.0,154.88,154.96,0.08,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7615.7,BUY,1399875070.7400026
35191412,39325680,300.1280406576076,231531,0.1,2010-07-30 12:53:12,2010-08-01 21:02:29,134.269,135.601,175.0,2010-07-30 15:22:31,-8.0,2010-07-30 12:54:43,133.2,133.0,154.3,154.38,0.08,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7749.4,BUY,1399874915.7800026
35084853,39249918,300.1280406394565,227769,0.1,2010-07-29 18:50:24,2010-07-29 19:53:34,135.78,135.606,17.0,2010-07-29 19:49:14,-11.0,2010-07-29 19:16:26,17.4,17.0,20.04,20.04,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7882.6,SELL,1399874761.4000025
35056578,39006414,300.1280091964053,216983,0.1,2010-07-27 10:58:00,2010-07-29 12:26:07,135.739,135.599,20.0,2010-07-29 12:26:07,-184.0,2010-07-28 06:46:28,14.0,14.0,16.11,13.48,-2.63,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7900.0,SELL,1399874741.3600025
35050562,39159514,300.1280318084384,223139,0.1,2010-07-28 23:35:47,2010-07-29 11:34:18,136.485,135.851,84.0,2010-07-29 10:56:25,-42.0,2010-07-29 07:10:58,63.4,63.0,72.92,70.95,-1.97,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7914.0,SELL,1399874727.8800025
35050537,39154900,300.1280318073861,223054,0.1,2010-07-28 22:30:52,2010-07-29 11:34:12,136.404,135.848,75.0,2010-07-29 10:56:25,-51.0,2010-07-29 07:10:58,55.6,56.0,63.95,61.98,-1.97,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-7977.4,SELL,1399874656.9300025
34981031,39015403,300.1280091988615,217391,0.1,2010-07-27 12:42:16,2010-07-28 19:10:17,136.318,136.093,49.0,2010-07-27 14:13:47,-126.0,2010-07-28 06:46:28,22.5,23.0,25.75,25.09,-0.66,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8033.0,SELL,1399874594.9500024
34977864,39114284,300.1280317982962,221858,0.1,2010-07-28 13:13:56,2010-07-28 18:23:55,136.862,136.46,47.0,2010-07-28 18:20:12,-26.0,2010-07-28 13:37:52,40.2,40.0,45.92,45.92,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8055.5,SELL,1399874569.8600025
34911635,39050369,300.1280092088919,219235,0.1,2010-07-27 20:09:53,2010-07-27 23:27:25,137.156,136.778,41.0,2010-07-27 23:24:31,-10.0,2010-07-27 20:13:59,37.8,38.0,43.07,43.07,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8095.7,SELL,1399874523.9400024
34767684,38801016,300.1279804945533,207153,0.1,2010-07-23 18:00:00,2010-07-26 18:49:01,134.703,134.531,17.0,2010-07-26 17:17:40,-93.0,2010-07-26 04:06:35,17.2,17.0,19.79,19.14,-0.65,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8133.5,SELL,1399874480.8700025
34764932,38804417,300.1279804945978,207162,0.1,2010-07-23 18:02:30,2010-07-26 17:18:02,134.715,134.565,15.0,2010-07-26 08:26:21,-92.0,2010-07-26 04:06:35,15.0,15.0,17.25,16.6,-0.65,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8150.7,SELL,1399874461.7300024
34764897,38800956,300.1279804945228,207150,0.1,2010-07-23 17:58:48,2010-07-26 17:17:57,134.671,134.561,11.0,2010-07-26 08:26:21,-96.0,2010-07-26 04:06:35,11.0,11.0,12.65,12.0,-0.65,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8165.7,SELL,1399874445.1300025
34761514,38898439,300.1280091706728,212306,0.1,2010-07-26 15:20:38,2010-07-26 16:18:32,135.069,134.85,27.0,2010-07-26 16:13:55,-22.0,2010-07-26 15:34:09,21.9,22.0,25.16,25.16,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8176.7,SELL,1399874433.1300025
34761495,38882455,300.1280091684579,211890,0.1,2010-07-26 13:47:48,2010-07-26 16:18:25,135.011,134.851,21.0,2010-07-26 16:13:55,-43.0,2010-07-26 14:03:28,16.0,16.0,18.38,18.38,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8198.6,SELL,1399874407.9700024
34732351,38865406,300.1280091633994,211008,0.1,2010-07-26 09:44:35,2010-07-26 12:00:40,135.102,134.771,42.0,2010-07-26 11:56:50,-6.0,2010-07-26 09:44:59,33.1,33.0,38.09,38.09,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8214.6,SELL,1399874389.5900023
34716794,38828650,300.1280091532533,209907,0.1,2010-07-26 01:26:41,2010-07-26 08:06:28,135.294,134.815,48.0,2010-07-26 08:05:12,-34.0,2010-07-26 04:06:35,47.9,48.0,54.95,54.95,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8247.7,SELL,1399874351.5000024
34686653,38813348,300.1279804963178,207368,0.1,2010-07-23 19:29:59,2010-07-23 19:49:43,134.9,134.689,21.0,2010-07-23 19:49:07,-9.0,2010-07-23 19:30:59,21.1,21.0,24.16,24.16,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8295.6,SELL,1399874296.5500023
34669520,38779718,300.1279804914486,206676,0.1,2010-07-23 15:37:58,2010-07-23 16:29:46,134.73,134.525,24.0,2010-07-23 16:11:50,-30.0,2010-07-23 16:02:26,20.5,21.0,23.48,23.48,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8316.7,SELL,1399874272.3900023
34546828,38648425,300.1279804614444,201806,0.1,2010-07-22 16:01:07,2010-07-22 17:56:59,132.999,132.686,32.0,2010-07-22 17:55:36,-7.0,2010-07-22 16:10:42,31.3,31.0,36.0,36.0,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8337.2,SELL,1399874248.9100022
34546799,38631457,300.1279804586058,201034,0.1,2010-07-22 14:02:54,2010-07-22 17:56:48,132.812,132.689,13.0,2010-07-22 17:55:36,-49.0,2010-07-22 14:16:09,12.3,12.0,14.14,14.14,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8368.5,SELL,1399874212.9100022
34538064,38634441,300.1279804588494,201091,0.1,2010-07-22 14:11:59,2010-07-22 14:59:50,133.077,132.895,18.0,2010-07-22 14:59:41,-22.0,2010-07-22 14:16:09,18.2,18.0,20.9,20.9,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8380.8,SELL,1399874198.7700021
34479112,38487347,300.1279544142927,197881,0.1,2010-07-21 18:09:19,2010-07-22 09:01:25,132.186,132.494,31.0,2010-07-22 09:01:19,-137.0,2010-07-22 06:37:36,30.8,31.0,35.52,35.75,0.23,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8399.0,BUY,1399874177.870002
34478991,38487204,300.1279544142657,197875,0.1,2010-07-21 18:08:29,2010-07-22 09:01:18,132.199,132.486,29.0,2010-07-22 08:53:08,-138.0,2010-07-22 06:37:36,28.7,29.0,33.09,33.32,0.23,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8429.8,BUY,1399874142.120002
34465459,38547426,300.1279544249415,199201,0.1,2010-07-22 02:36:13,2010-07-22 07:59:31,131.348,131.654,31.0,2010-07-22 07:33:40,-53.0,2010-07-22 06:37:36,30.6,31.0,35.35,35.35,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8458.5,BUY,1399874108.800002
34173762,38196673,300.1279543505640,190496,0.1,2010-07-19 13:07:02,2010-07-20 03:29:34,132.823,132.928,11.0,2010-07-20 03:27:59,-104.0,2010-07-19 14:54:14,10.5,11.0,12.06,12.14,0.08,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8489.1,BUY,1399874073.4500022
34173743,38196486,300.1279543505530,190494,0.1,2010-07-19 13:05:55,2010-07-20 03:29:25,132.828,132.924,10.0,2010-07-20 03:27:59,-105.0,2010-07-19 14:54:14,9.6,10.0,11.02,11.1,0.08,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8499.6,BUY,1399874061.310002
34171732,38197957,300.1279543512113,190582,0.1,2010-07-19 13:40:28,2010-07-20 02:33:18,132.564,132.739,22.0,2010-07-19 13:46:16,-78.0,2010-07-19 14:54:14,17.5,18.0,20.1,20.18,0.08,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8509.2,BUY,1399874050.2100022
34163817,38207121,300.1279543519047,190715,0.1,2010-07-19 14:14:39,2010-07-20 01:05:30,132.335,132.508,17.0,2010-07-20 01:04:07,-56.0,2010-07-19 14:54:14,17.3,17.0,19.89,19.97,0.08,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8526.7,BUY,1399874030.030002
33962724,38027508,300.1279125180204,187078,0.1,2010-07-16 08:02:21,2010-07-16 08:07:21,134.661,134.586,8.0,2010-07-16 08:04:12,-6.0,2010-07-16 08:02:24,7.5,8.0,8.6,8.6,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8544.0,SELL,1399874010.060002
33884530,37949820,300.1279125035723,185464,0.1,2010-07-15 18:55:05,2010-07-15 19:01:11,134.973,134.811,17.0,2010-07-15 19:00:10,-10.0,2010-07-15 18:56:44,16.2,16.0,18.53,18.53,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8551.5,SELL,1399874001.4600022
33884494,37949766,300.1279125035686,185462,0.1,2010-07-15 18:54:53,2010-07-15 19:01:04,134.956,134.815,14.0,2010-07-15 18:54:54,-8.0,2010-07-15 18:55:33,14.1,14.0,16.12,16.12,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8567.7,SELL,1399873982.9300022
33849685,37898717,300.1279124967651,184590,0.1,2010-07-15 13:16:10,2010-07-15 13:48:04,134.871,134.595,28.0,2010-07-15 13:16:11,0.0,2010-07-15 13:16:11,27.6,28.0,31.51,31.51,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8581.8,SELL,1399873966.8100023
33849658,37896562,300.1279124966602,184574,0.1,2010-07-15 13:10:44,2010-07-15 13:47:53,134.834,134.605,23.0,2010-07-15 13:10:44,0.0,2010-07-15 13:10:44,22.9,23.0,26.14,26.14,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8609.4,SELL,1399873935.3000023
33833957,37880873,300.1279124941062,184268,0.1,2010-07-15 11:05:37,2010-07-15 12:35:04,135.283,135.116,17.0,2010-07-15 11:16:50,-30.0,2010-07-15 12:21:32,16.7,17.0,18.97,18.97,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8632.3,SELL,1399873909.1600022
33832724,37887202,300.1279124955810,184396,0.1,2010-07-15 12:21:56,2010-07-15 12:32:40,135.46,135.091,37.0,2010-07-15 12:21:57,-7.0,2010-07-15 12:22:31,36.9,37.0,41.93,41.93,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8649.0,SELL,1399873890.1900022
33752239,37820749,300.1279124883973,183389,0.1,2010-07-15 06:18:00,2010-07-15 06:19:52,134.646,134.492,15.0,2010-07-15 06:18:00,-6.0,2010-07-15 06:18:06,15.4,15.0,17.48,17.48,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8685.9,SELL,1399873848.2600021
33726013,37765184,300.1279124778413,182768,0.1,2010-07-14 20:29:22,2010-07-15 01:26:14,134.884,134.485,53.0,2010-07-15 00:15:34,-24.0,2010-07-14 21:11:23,39.9,40.0,45.23,43.3,-1.93,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8701.3,SELL,1399873830.780002
33693293,37708010,300.1279039641973,182103,0.1,2010-07-14 14:27:46,2010-07-14 18:15:11,134.774,134.563,22.0,2010-07-14 18:08:51,-84.0,2010-07-14 15:53:37,21.1,21.0,23.92,23.92,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8741.2,SELL,1399873787.4800022
33688537,37710095,300.1279039645652,182141,0.1,2010-07-14 14:47:59,2010-07-14 17:53:18,134.984,134.796,19.0,2010-07-14 17:52:08,-63.0,2010-07-14 15:53:37,18.8,19.0,21.29,21.29,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8762.3,SELL,1399873763.560002
