id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
101232605,99003054,29.634467473043118173,01311170292316,1.0,2011-07-21 06:32:15,2011-07-21 13:24:31,127.681,127.909,34.0,2011-07-21 13:05:09,-57.0,2011-07-21 09:47:43,22.8,23.0,289.87,289.87,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47285.8,BUY,505786.1651276332
101228551,98159164,29.634462353664909034,01310655869763,1.0,2011-07-15 07:14:37,2011-07-21 13:04:52,127.772,128.0,25.0,2011-07-21 13:04:53,-114.0,2011-07-18 14:56:24,22.8,23.0,289.6,297.45,7.85,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47263.0,BUY,505496.2951276332
101228542,98158763,29.634462353664909000,01310655869543,1.0,2011-07-15 07:10:47,2011-07-21 13:04:52,127.86,128.0,16.0,2011-07-21 13:04:53,-122.0,2011-07-18 14:56:24,14.0,14.0,177.8,185.65,7.85,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47240.2,BUY,505198.8451276332
101203216,99006432,29.634467473043118295,01311170293874,1.0,2011-07-21 06:56:13,2011-07-21 12:18:35,127.584,127.7,12.0,2011-07-21 12:18:36,-48.0,2011-07-21 09:47:43,11.6,12.0,147.22,147.22,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47226.2,BUY,505013.19512763317
101194738,99035711,29.634468336294696378,01311170301938,1.0,2011-07-21 09:03:39,2011-07-21 12:12:12,127.45,127.6,17.0,2011-07-21 12:12:14,-34.0,2011-07-21 09:47:43,15.0,15.0,190.27,190.27,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47214.6,BUY,504865.9751276332
101155193,99039719,29.634468336294696561,01311170302951,1.0,2011-07-21 09:16:05,2011-07-21 10:55:36,127.348,127.452,14.0,2011-07-21 10:55:16,-24.0,2011-07-21 09:47:43,10.4,10.0,131.89,131.89,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47199.6,BUY,504675.7051276332
101140066,99046107,29.634468336294696683,01311170304591,1.0,2011-07-21 09:30:26,2011-07-21 09:57:12,127.192,127.4,21.0,2011-07-21 09:57:12,-8.0,2011-07-21 09:47:43,20.8,21.0,263.41,263.41,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47189.2,BUY,504543.81512763316
101097673,99009239,29.634467473043118462,01311170295834,1.0,2011-07-21 07:28:25,2011-07-21 08:31:07,127.46,127.564,11.0,2011-07-21 08:31:08,-26.0,2011-07-21 07:47:32,10.4,10.0,131.91,131.91,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47168.4,BUY,504280.4051276332
101093562,99011616,29.634467473043118547,01311170296688,1.0,2011-07-21 07:43:20,2011-07-21 08:06:17,127.306,127.402,10.0,2011-07-21 08:06:11,-11.0,2011-07-21 07:47:32,9.6,10.0,121.86,121.86,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47158.0,BUY,504148.4951276332
101038381,98999222,29.634467473043118060,01311170291114,1.0,2011-07-21 06:18:56,2011-07-21 06:31:16,127.546,127.644,10.0,2011-07-21 06:31:17,-7.0,2011-07-21 06:20:52,9.8,10.0,124.31,124.31,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47148.4,BUY,504026.6351276332
101034184,98940293,29.634467473043116588,01311170273487,1.0,2011-07-20 22:31:40,2011-07-21 06:18:45,127.416,127.506,30.0,2011-07-21 05:16:31,-42.0,2011-07-21 03:40:33,9.0,9.0,114.2,114.2,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47138.6,BUY,503902.32512763323
100984688,98775409,29.634466861380843403,01310936543744,1.0,2011-07-20 07:01:19,2011-07-20 22:31:30,127.278,127.378,14.0,2011-07-20 22:00:03,-57.0,2011-07-20 08:31:10,10.0,10.0,126.88,131.59,4.71,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47129.6,BUY,503788.1251276332
100969142,98874076,29.634467473043115155,01311170230005,1.0,2011-07-20 15:54:50,2011-07-20 18:54:41,127.148,127.3,16.0,2011-07-20 18:54:43,-8.0,2011-07-20 15:59:46,15.2,15.0,192.94,192.94,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47119.6,BUY,503656.5351276332
100901147,98812043,29.634467473043112182,01310936551921,1.0,2011-07-20 08:45:38,2011-07-20 09:29:19,127.154,127.251,10.0,2011-07-20 09:29:11,-21.0,2011-07-20 09:14:12,9.7,10.0,122.93,122.93,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47104.4,BUY,503463.5951276332
100900241,98818467,29.634467473043112489,01310936553811,1.0,2011-07-20 09:14:52,2011-07-20 09:26:49,127.014,127.116,10.0,2011-07-20 09:26:49,-4.0,2011-07-20 09:14:55,10.2,10.0,129.28,129.28,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47094.7,BUY,503340.6651276332
100877108,98786000,29.634466861380843441,01310936544234,1.0,2011-07-20 07:08:01,2011-07-20 08:45:34,127.01,127.117,13.0,2011-07-20 08:42:07,-30.0,2011-07-20 08:31:10,10.7,11.0,135.71,135.71,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47084.5,BUY,503211.38512763317
100867153,98797235,29.634466861380843788,01310936547271,1.0,2011-07-20 07:54:34,2011-07-20 08:38:50,126.89,127.06,18.0,2011-07-20 08:38:52,-18.0,2011-07-20 08:31:10,17.0,17.0,215.7,215.7,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47073.8,BUY,503075.67512763315
100858772,98792047,29.634466861380843615,01310936545417,1.0,2011-07-20 07:23:43,2011-07-20 07:49:53,126.819,126.918,10.0,2011-07-20 07:49:53,-4.0,2011-07-20 07:23:47,9.9,10.0,125.4,125.4,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47056.8,BUY,502859.97512763314
100809491,98699416,29.634466861380842066,01310936506845,1.0,2011-07-19 21:02:06,2011-07-20 00:23:56,127.737,127.8,6.0,2011-07-20 00:23:58,-22.0,2011-07-19 21:05:56,6.3,6.0,79.46,79.46,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47046.9,BUY,502734.5751276331
100796087,98170021,29.634462353664909559,01310655873353,1.0,2011-07-15 08:21:57,2011-07-19 20:00:15,127.632,127.72,11.0,2011-07-19 19:59:25,-100.0,2011-07-18 14:56:24,8.8,9.0,111.08,112.65,1.57,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47040.6,BUY,502655.1151276331
100787777,98664975,29.634466861380840553,01310936488126,1.0,2011-07-19 16:01:01,2011-07-19 18:37:53,127.389,127.63,25.0,2011-07-19 18:37:55,-11.0,2011-07-19 16:08:31,24.1,24.0,304.21,304.21,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47031.8,BUY,502542.46512763307
100759164,98661871,30.634463309711485790,01310936485458,1.0,2011-07-19 15:30:44,2011-07-19 16:00:55,127.243,127.34,11.0,2011-07-19 16:00:30,-12.0,2011-07-19 15:38:11,9.7,10.0,122.92,122.92,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,47007.7,BUY,502238.25512763305
100749460,98295191,29.634463301912779158,01310936337073,1.0,2011-07-17 23:02:27,2011-07-19 14:54:51,127.458,127.618,20.0,2011-07-19 14:51:08,-82.0,2011-07-18 14:56:24,16.0,16.0,202.75,204.32,1.57,0.0,True,True,1,True,100000.0,6,GBP,GBP/JPY,46998.0,BUY,502115.33512763306
100702610,98609777,29.634463301912788438,01310936460369,1.0,2011-07-19 09:57:09,2011-07-19 11:22:35,127.287,127.387,10.0,2011-07-19 11:22:11,-21.0,2011-07-19 10:57:34,10.0,10.0,126.58,126.58,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46982.0,BUY,501911.01512763306
100664896,98584521,29.634463301912787387,01310936450813,1.0,2011-07-19 07:44:33,2011-07-19 07:55:40,127.339,127.442,12.0,2011-07-19 07:55:28,-4.0,2011-07-19 07:49:34,10.3,10.0,130.33,130.33,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46972.0,BUY,501784.43512763304
100662261,98331650,29.634463301912780075,01310936349979,1.0,2011-07-18 05:56:17,2011-07-19 07:31:13,127.33,127.443,11.0,2011-07-19 07:31:13,-69.0,2011-07-18 14:56:24,11.3,11.0,142.96,144.53,1.57,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46961.7,BUY,501654.105127633
100652872,98366825,29.634463301912781687,01310936364679,1.0,2011-07-18 10:12:33,2011-07-19 07:17:32,127.191,127.309,20.0,2011-07-18 13:03:51,-55.0,2011-07-18 14:56:24,11.8,12.0,149.29,150.86,1.57,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46950.4,BUY,501509.575127633
100651771,98373898,29.634463301912782172,01310936368968,1.0,2011-07-18 11:31:48,2011-07-19 07:16:49,127.164,127.266,22.0,2011-07-18 13:03:51,-53.0,2011-07-18 14:56:24,10.2,10.0,129.07,130.64,1.57,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46938.6,BUY,501358.715127633
100643255,98563047,29.634463301912786823,01310936445052,1.0,2011-07-19 06:37:37,2011-07-19 07:07:04,127.018,127.129,12.0,2011-07-19 07:07:05,-5.0,2011-07-19 06:49:46,11.1,11.0,140.39,140.39,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46928.4,BUY,501228.075127633
100626905,98559241,29.634463301912786684,01310936443556,1.0,2011-07-19 06:05:47,2011-07-19 06:31:30,126.968,127.069,10.0,2011-07-19 06:28:33,-8.0,2011-07-19 06:19:22,10.1,10.0,127.73,127.73,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46917.3,BUY,501087.685127633
100567616,98420457,29.634463301912783842,01310936383939,1.0,2011-07-18 22:06:49,2011-07-19 01:06:48,127.03,127.126,13.0,2011-07-19 01:06:43,-16.0,2011-07-18 22:19:54,9.6,10.0,121.38,121.38,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46907.2,BUY,500959.955127633
100537433,98422994,29.634463301912784013,01310936385603,1.0,2011-07-18 15:37:14,2011-07-18 23:11:12,126.864,127.0,15.0,2011-07-18 23:11:15,-20.0,2011-07-18 16:47:43,13.6,14.0,172.03,173.6,1.57,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46897.6,BUY,500838.575127633
100480288,98420241,29.634463301912783822,01310936383771,1.0,2011-07-18 15:09:52,2011-07-18 15:37:07,126.73,126.83,10.0,2011-07-18 15:27:30,-5.0,2011-07-18 15:17:31,10.0,10.0,126.37,126.37,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46884.0,BUY,500664.975127633
100437785,98370319,29.634463301912781868,01310936365963,1.0,2011-07-18 10:34:40,2011-07-18 11:14:05,127.074,127.175,11.0,2011-07-18 11:01:08,-8.0,2011-07-18 10:51:09,10.1,10.0,127.67,127.67,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46874.0,BUY,500538.605127633
100431819,98346920,29.634463301912780784,01310936356793,1.0,2011-07-18 07:43:36,2011-07-18 09:22:16,127.142,127.27,13.0,2011-07-18 09:22:16,-15.0,2011-07-18 08:10:53,12.8,13.0,161.85,161.85,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46863.9,BUY,500410.93512763304
100419372,98337270,29.634463301912780284,01310936352212,1.0,2011-07-18 06:42:02,2011-07-18 07:06:34,127.148,127.29,14.0,2011-07-18 07:06:34,-12.0,2011-07-18 06:49:18,14.2,14.0,179.75,179.75,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46851.1,BUY,500249.08512763306
100355939,98250126,29.634463301912778874,01310936334295,1.0,2011-07-17 21:51:21,2011-07-17 22:50:13,127.484,127.599,17.0,2011-07-17 22:19:53,-11.0,2011-07-17 21:55:59,11.5,12.0,145.36,145.36,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46836.9,BUY,500069.33512763306
100287007,98187954,29.634462353664910227,01310655879742,1.0,2011-07-15 10:39:51,2011-07-15 11:25:44,127.38,127.571,19.0,2011-07-15 11:25:37,-8.0,2011-07-15 10:44:46,19.1,19.0,241.23,241.23,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46825.4,BUY,499923.9751276331
100234145,98153033,29.634462353664908587,01310655866469,1.0,2011-07-15 06:03:48,2011-07-15 06:18:22,127.806,127.906,12.0,2011-07-15 06:17:23,-5.0,2011-07-15 06:05:10,10.0,10.0,126.31,126.31,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46806.3,BUY,499682.7451276331
100220651,98077784,29.634462353664907677,01310655855116,1.0,2011-07-14 21:11:55,2011-07-15 02:36:56,127.823,128.0,18.0,2011-07-15 02:36:56,-27.0,2011-07-14 23:59:04,17.7,18.0,223.53,223.53,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46796.3,BUY,499556.4351276331
100178176,97153217,29.634459937508826445,01310331833151,1.0,2011-07-11 21:25:53,2011-07-14 21:11:48,127.65,127.776,27.0,2011-07-14 05:35:15,-282.0,2011-07-12 21:14:25,12.6,13.0,159.18,173.31,14.13,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46778.6,BUY,499332.9051276331
100156023,97951862,29.634461577258371330,01310593633545,1.0,2011-07-14 06:33:09,2011-07-14 17:32:56,127.55,127.8,26.0,2011-07-14 17:32:58,-38.0,2011-07-14 11:05:32,25.0,25.0,316.03,316.03,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46766.0,BUY,499159.5951276331
100092562,97962715,29.634461577258371920,01310593647886,1.0,2011-07-14 08:00:05,2011-07-14 12:42:10,127.418,127.55,13.0,2011-07-14 12:42:11,-25.0,2011-07-14 11:05:32,13.2,13.0,166.94,166.94,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46741.0,BUY,498843.56512763305
100092086,97989893,29.634462353664904429,01310593678890,1.0,2011-07-14 11:04:27,2011-07-14 12:40:08,127.305,127.5,21.0,2011-07-14 12:40:11,-14.0,2011-07-14 11:05:32,19.5,20.0,246.61,246.61,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46727.8,BUY,498676.62512763304
100038415,97963186,29.634461577258371945,01310593648517,1.0,2011-07-14 08:02:17,2011-07-14 08:22:50,127.323,127.459,14.0,2011-07-14 08:22:50,-5.0,2011-07-14 08:02:42,13.6,14.0,171.91,171.91,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46708.3,BUY,498430.01512763306
100028609,97957274,29.634461577258371581,01310593638774,1.0,2011-07-14 07:03:33,2011-07-14 07:45:24,127.423,127.524,14.0,2011-07-14 07:30:19,-11.0,2011-07-14 07:08:13,10.1,10.0,127.72,127.72,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46694.7,BUY,498258.1051276331
100009738,97937514,29.634461577258370881,01310593623781,1.0,2011-07-14 05:46:31,2011-07-14 06:22:43,127.456,127.582,13.0,2011-07-14 06:22:44,-31.0,2011-07-14 05:53:50,12.6,13.0,159.26,159.26,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46684.6,BUY,498130.3851276331
100009654,97943391,29.634461577258371036,01310593625732,1.0,2011-07-14 05:58:24,2011-07-14 06:22:39,127.407,127.567,17.0,2011-07-14 06:22:41,-16.0,2011-07-14 06:07:55,16.0,16.0,202.27,202.27,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46672.0,BUY,497971.1251276331
100003220,97942333,29.634461577258370979,01310593624929,1.0,2011-07-14 05:53:37,2011-07-14 05:57:48,127.227,127.367,14.0,2011-07-14 05:57:48,-8.0,2011-07-14 05:53:50,14.0,14.0,177.3,177.3,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46656.0,BUY,497768.8551276331
99998353,97152614,29.634459937508826440,01310331823066,1.0,2011-07-11 21:21:52,2011-07-14 05:35:12,127.663,127.9,26.0,2011-07-14 05:35:15,-283.0,2011-07-12 21:14:25,23.7,24.0,298.46,311.02,12.56,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46642.0,BUY,497591.5551276331
99912459,97846168,29.634461577258369028,01310593569421,1.0,2011-07-13 22:40:07,2011-07-13 22:45:02,127.453,127.581,13.0,2011-07-13 22:45:03,-6.0,2011-07-13 22:40:25,12.8,13.0,162.05,162.05,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46618.3,BUY,497280.5351276331
99902399,97685825,29.634461577258366518,01310506632919,1.0,2011-07-13 15:44:06,2011-07-13 22:02:05,127.328,127.65,36.0,2011-07-13 22:02:06,-57.0,2011-07-13 21:02:14,32.2,32.0,407.54,413.82,6.28,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46605.5,BUY,497118.4851276331
99901719,97790370,29.634461577258368644,01310506759343,1.0,2011-07-13 21:45:17,2011-07-13 22:01:19,127.197,127.5,33.0,2011-07-13 22:01:21,-29.0,2011-07-13 21:54:24,30.3,30.0,384.02,384.02,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46573.3,BUY,496704.6651276331
99865877,97712850,29.634461577258367417,01310506656927,1.0,2011-07-13 17:58:34,2011-07-13 21:11:53,127.217,127.4,20.0,2011-07-13 21:13:24,-46.0,2011-07-13 21:02:14,18.3,18.0,231.51,231.51,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46543.0,BUY,496320.64512763306
99777240,97231545,29.634459937508828674,01310331915868,1.0,2011-07-12 06:11:17,2011-07-13 15:43:58,127.057,127.263,21.0,2011-07-13 15:43:55,-223.0,2011-07-12 21:14:25,20.6,21.0,260.83,267.11,6.28,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46524.7,BUY,496089.13512763305
99740903,97425090,29.634460797993124615,01310332060983,1.0,2011-07-12 16:07:03,2011-07-13 14:51:52,126.813,127.05,24.0,2011-07-13 14:51:53,-198.0,2011-07-12 21:14:25,23.7,24.0,299.55,305.83,6.28,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46504.1,BUY,495822.02512763307
99734922,97571500,29.634460797993129679,01310506524179,1.0,2011-07-13 07:57:21,2011-07-13 14:39:26,126.663,126.887,27.0,2011-07-13 14:34:36,-67.0,2011-07-13 08:30:07,22.4,22.0,283.25,283.25,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46480.4,BUY,495516.19512763305
99729678,97587386,29.634460797993130251,01310506539838,1.0,2011-07-13 09:10:15,2011-07-13 14:34:34,126.548,126.8,39.0,2011-07-13 14:34:36,-39.0,2011-07-13 11:05:21,25.2,25.0,318.65,318.65,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46458.0,BUY,495232.94512763305
99649987,97601133,29.634460797993131131,01310506561048,1.0,2011-07-13 11:11:35,2011-07-13 11:43:00,126.374,126.56,19.0,2011-07-13 11:43:03,-5.0,2011-07-13 11:11:43,18.6,19.0,234.38,234.38,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46432.8,BUY,494914.295127633
99647323,97599807,29.634460797993131094,01310506560243,1.0,2011-07-13 11:05:01,2011-07-13 11:11:20,126.208,126.348,14.0,2011-07-13 11:11:20,-5.0,2011-07-13 11:05:21,14.0,14.0,176.68,176.68,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46414.2,BUY,494679.915127633
99641472,97590521,29.634460797993130460,01310506545386,1.0,2011-07-13 09:39:18,2011-07-13 09:58:02,126.405,126.51,11.0,2011-07-13 09:53:17,-8.0,2011-07-13 09:44:29,10.5,11.0,132.46,132.46,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46400.2,BUY,494503.23512763303
99632403,97587915,29.634460797993130285,01310506540570,1.0,2011-07-13 09:14:41,2011-07-13 09:27:47,126.44,126.561,12.0,2011-07-13 09:27:47,-5.0,2011-07-13 09:15:01,12.1,12.0,152.6,152.6,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46389.7,BUY,494370.775127633
99630945,97573262,29.634460797993129744,01310506526786,1.0,2011-07-13 08:08:10,2011-07-13 09:08:41,126.453,126.581,13.0,2011-07-13 09:08:41,-46.0,2011-07-13 08:30:07,12.8,13.0,161.44,161.44,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46377.6,BUY,494218.17512763303
99625659,97580131,29.634460797993130036,01310506534115,1.0,2011-07-13 08:40:47,2011-07-13 08:54:15,126.327,126.441,11.0,2011-07-13 08:54:15,-4.0,2011-07-13 08:46:00,11.4,11.0,143.75,143.75,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46364.8,BUY,494056.73512763303
99624937,97578682,29.634460797993129957,01310506532320,1.0,2011-07-13 08:30:33,2011-07-13 08:39:03,126.245,126.396,16.0,2011-07-13 08:38:54,-7.0,2011-07-13 08:30:40,15.1,15.0,190.46,190.46,0.0,0.0,True,True,1,True,100000.0,6,GBP,GBP/JPY,46353.4,BUY,493912.98512763303
99620575,97574641,29.634460797993129820,01310506528149,1.0,2011-07-13 08:13:40,2011-07-13 08:22:52,126.293,126.431,14.0,2011-07-13 08:22:52,-9.0,2011-07-13 08:18:49,13.8,14.0,174.11,174.11,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46338.3,BUY,493722.525127633
99596394,97429058,29.634460797993124807,01310332065060,1.0,2011-07-12 16:40:35,2011-07-13 07:19:04,126.716,126.797,11.0,2011-07-13 07:19:02,-188.0,2011-07-12 21:14:25,8.1,8.0,101.99,108.27,6.28,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46324.5,BUY,493548.415127633
99526976,97492067,29.634460797993127308,01310506465016,1.0,2011-07-12 23:16:03,2011-07-13 00:03:56,126.415,126.7,29.0,2011-07-13 00:03:57,-12.0,2011-07-12 23:19:35,28.5,29.0,358.4,358.4,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46316.4,BUY,493440.145127633
99521260,97487902,29.634460797993127215,01310506460981,1.0,2011-07-12 22:36:30,2011-07-12 23:15:57,126.177,126.368,23.0,2011-07-12 23:11:55,-13.0,2011-07-12 22:39:03,19.1,19.0,240.59,240.59,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46287.9,BUY,493081.745127633
99455911,97234355,29.634459937508828810,01310331920102,1.0,2011-07-12 06:23:13,2011-07-12 16:06:58,126.674,126.789,16.0,2011-07-12 06:46:51,-156.0,2011-07-12 08:04:17,11.5,12.0,144.56,144.56,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46268.8,BUY,492841.15512763296
99449561,97324981,29.634459937508831400,01310331980505,1.0,2011-07-12 09:32:12,2011-07-12 15:28:12,126.512,126.75,24.0,2011-07-12 15:28:12,-82.0,2011-07-12 11:13:39,23.8,24.0,299.39,299.39,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46257.3,BUY,492696.59512763296
99375913,97325262,29.634459937508831416,01310331981006,1.0,2011-07-12 09:35:00,2011-07-12 12:49:02,126.421,126.6,18.0,2011-07-12 12:49:02,-73.0,2011-07-12 11:13:39,17.9,18.0,224.27,224.27,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46233.5,BUY,492397.20512763294
99375127,97326468,29.634459937508831638,01310331983460,1.0,2011-07-12 09:45:27,2011-07-12 12:45:55,126.271,126.5,23.0,2011-07-12 12:45:56,-58.0,2011-07-12 11:13:39,22.9,23.0,287.16,287.16,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46215.6,BUY,492172.9351276329
99362060,97328019,29.634459937508831709,01310331984797,1.0,2011-07-12 09:51:06,2011-07-12 12:01:14,126.126,126.4,28.0,2011-07-12 12:01:13,-43.0,2011-07-12 11:13:39,27.4,27.0,343.55,343.55,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46192.7,BUY,491885.77512763295
99354851,97329951,29.634459937508831828,01310331986990,1.0,2011-07-12 10:00:45,2011-07-12 11:41:16,125.946,126.12,17.0,2011-07-12 11:41:07,-25.0,2011-07-12 11:13:39,17.4,17.0,218.39,218.39,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46165.3,BUY,491542.22512763296
99353837,97339910,29.634459937508832352,01310331999736,1.0,2011-07-12 11:12:47,2011-07-12 11:29:08,125.825,126.0,18.0,2011-07-12 11:29:10,-13.0,2011-07-12 11:13:39,17.5,18.0,219.81,219.81,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46147.9,BUY,491323.83512763295
99336462,97257451,29.634459937508829753,01310331941734,1.0,2011-07-12 07:41:29,2011-07-12 09:31:59,126.266,126.467,21.0,2011-07-12 09:31:34,-116.0,2011-07-12 08:04:17,20.1,20.0,251.97,251.97,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46130.4,BUY,491104.02512763295
99331351,97268236,29.634459937508829941,01310331947728,1.0,2011-07-12 07:55:01,2011-07-12 09:25:57,126.235,126.3,8.0,2011-07-12 09:26:00,-112.0,2011-07-12 08:04:17,6.5,7.0,81.54,81.54,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46110.3,BUY,490852.055127633
99331133,97294519,29.634459937508830459,01310331962453,1.0,2011-07-12 08:27:43,2011-07-12 09:25:24,126.037,126.25,22.0,2011-07-12 09:25:27,-58.0,2011-07-12 08:30:45,21.3,21.0,267.33,267.33,0.0,0.0,True,True,1,True,100000.0,6,GBP,GBP/JPY,46103.8,BUY,490770.515127633
99325363,97308526,29.634459937508830680,01310331968786,1.0,2011-07-12 08:45:57,2011-07-12 09:00:53,125.881,126.0,13.0,2011-07-12 09:00:54,-14.0,2011-07-12 08:51:22,11.9,12.0,149.45,149.45,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46082.5,BUY,490503.185127633
99313082,97295770,29.634459937508830506,01310331963615,1.0,2011-07-12 08:30:20,2011-07-12 08:41:03,125.683,125.88,30.0,2011-07-12 08:38:17,-23.0,2011-07-12 08:30:45,19.7,20.0,247.37,247.37,0.0,0.0,True,True,1,True,100000.0,6,GBP,GBP/JPY,46070.6,BUY,490353.735127633
99285139,97287213,29.634459937508830342,01310331960004,1.0,2011-07-12 08:22:06,2011-07-12 08:23:41,126.059,126.256,21.0,2011-07-12 08:23:42,-3.0,2011-07-12 08:22:10,19.7,20.0,247.44,247.44,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46050.9,BUY,490106.365127633
99283354,97284128,29.634459937508830242,01310331957605,1.0,2011-07-12 08:15:06,2011-07-12 08:22:02,125.783,126.012,24.0,2011-07-12 08:22:03,-10.0,2011-07-12 08:18:16,22.9,23.0,287.95,287.95,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46031.2,BUY,489858.925127633
99277735,97277164,29.634459937508830140,01310331955213,1.0,2011-07-12 08:07:28,2011-07-12 08:14:58,125.538,125.727,20.0,2011-07-12 08:14:52,-15.0,2011-07-12 08:11:02,18.9,19.0,237.82,237.82,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,46008.3,BUY,489570.97512763296
