id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
38853909,43531536,30.634201598006316309,8881284324937164,1.0,2010-09-15 15:33:36,2010-09-15 20:26:21,0.9389,0.93819,12.0,2010-09-15 18:52:05,-16.0,2010-09-15 18:06:38,7.1,7.0,71.0,26.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3619.5,SELL,33334.83499102091
38853901,43532705,30.634201598006316392,8881284324939317,1.0,2010-09-15 15:43:53,2010-09-15 20:26:21,0.93914,0.93819,14.0,2010-09-15 18:52:05,-13.0,2010-09-15 18:06:38,9.5,10.0,95.0,50.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3612.4,SELL,33308.38499102091
38853904,43531522,30.634201598006316305,8881284324937130,1.0,2010-09-15 15:33:12,2010-09-15 20:26:21,0.93907,0.93819,13.0,2010-09-15 18:52:05,-14.0,2010-09-15 18:06:38,8.8,9.0,88.0,43.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3602.9,SELL,33257.93499102091
38853860,43532681,30.634201598006316386,8881284324939287,1.0,2010-09-15 15:43:28,2010-09-15 20:26:21,0.93915,0.93819,14.0,2010-09-15 18:52:05,-13.0,2010-09-15 18:06:38,9.6,10.0,96.0,51.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3594.1,SELL,33214.484991020916
38853903,43531568,30.634201598006316312,8881284324937384,1.0,2010-09-15 15:33:53,2010-09-15 20:26:21,0.93882,0.93819,11.0,2010-09-15 18:52:05,-16.0,2010-09-15 18:06:38,6.3,6.0,63.0,18.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3584.5,SELL,33163.03499102092
38853895,43532727,30.634201598006316396,8881284324939358,1.0,2010-09-15 15:44:11,2010-09-15 20:26:21,0.93923,0.93819,15.0,2010-09-15 18:52:05,-12.0,2010-09-15 18:06:38,10.4,10.0,104.0,59.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3578.2,SELL,33144.58499102092
38853855,43531487,30.634201598006316300,8881284324937089,1.0,2010-09-15 15:32:40,2010-09-15 20:26:21,0.93915,0.93819,14.0,2010-09-15 18:52:05,-13.0,2010-09-15 18:06:38,9.6,10.0,96.0,51.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3567.8,SELL,33085.134991020925
38853905,43532692,30.634201598006316390,8881284324939299,1.0,2010-09-15 15:43:41,2010-09-15 20:26:21,0.93914,0.93819,14.0,2010-09-15 18:52:05,-13.0,2010-09-15 18:06:38,9.5,10.0,95.0,50.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3558.2,SELL,33033.68499102093
38853907,43531572,30.634201598006316315,8881284324937404,1.0,2010-09-15 15:34:05,2010-09-15 20:26:21,0.93894,0.93819,12.0,2010-09-15 18:52:05,-15.0,2010-09-15 18:06:38,7.5,8.0,75.0,30.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3548.7,SELL,32983.23499102093
38853898,43532876,30.634201598006316404,8881284324939728,1.0,2010-09-15 15:45:02,2010-09-15 20:26:21,0.93917,0.93819,14.0,2010-09-15 18:52:05,-13.0,2010-09-15 18:06:38,9.8,10.0,98.0,53.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3541.2,SELL,32952.78499102093
38853857,43532005,30.634201598006316352,8881284324938188,1.0,2010-09-15 15:39:16,2010-09-15 20:26:20,0.93895,0.93819,12.0,2010-09-15 18:52:05,-15.0,2010-09-15 18:06:38,7.6,8.0,76.0,31.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3531.4,SELL,32899.334991020936
38853858,43532097,30.634201598006316360,8881284324938306,1.0,2010-09-15 15:39:59,2010-09-15 20:26:20,0.93872,0.93819,10.0,2010-09-15 18:52:05,-18.0,2010-09-15 18:06:38,5.3,5.0,53.0,8.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3523.8,SELL,32867.88499102094
38853851,43532187,30.634201598006316367,8881284324938417,1.0,2010-09-15 15:40:33,2010-09-15 20:26:20,0.93869,0.93819,9.0,2010-09-15 18:52:05,-18.0,2010-09-15 18:06:38,5.0,5.0,50.0,5.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3518.5,SELL,32859.43499102094
38853850,43531671,30.634201598006316332,8881284324937607,1.0,2010-09-15 15:35:42,2010-09-15 20:26:20,0.93924,0.93819,15.0,2010-09-15 18:52:05,-12.0,2010-09-15 18:06:38,10.5,11.0,105.0,60.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3513.5,SELL,32853.984991020945
38853854,43532119,30.634201598006316363,8881284324938335,1.0,2010-09-15 15:40:10,2010-09-15 20:26:20,0.93866,0.93819,9.0,2010-09-15 18:52:05,-18.0,2010-09-15 18:06:38,4.7,5.0,47.0,2.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3503.0,SELL,32793.53499102095
38853853,43532229,30.634201598006316369,8881284324938469,1.0,2010-09-15 15:40:48,2010-09-15 20:26:20,0.93855,0.93819,8.0,2010-09-15 18:52:05,-19.0,2010-09-15 18:06:38,3.6,4.0,36.0,-8.55,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3498.3,SELL,32791.08499102095
38853856,43531690,30.634201598006316334,8881284324937636,1.0,2010-09-15 15:35:58,2010-09-15 20:26:20,0.93929,0.93819,15.0,2010-09-15 18:52:05,-12.0,2010-09-15 18:06:38,11.0,11.0,110.0,65.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3494.7,SELL,32799.634991020954
38853859,43531529,30.634201598006316308,8881284324937146,1.0,2010-09-15 15:33:24,2010-09-15 20:26:20,0.93901,0.93819,13.0,2010-09-15 18:52:05,-15.0,2010-09-15 18:06:38,8.2,8.0,82.0,37.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3483.7,SELL,32734.184991020957
38853852,43532068,30.634201598006316359,8881284324938282,1.0,2010-09-15 15:39:47,2010-09-15 20:26:20,0.93874,0.93819,10.0,2010-09-15 18:52:05,-17.0,2010-09-15 18:06:38,5.5,6.0,55.0,10.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3475.5,SELL,32696.734991020956
38853849,43532149,30.634201598006316365,8881284324938362,1.0,2010-09-15 15:40:21,2010-09-15 20:26:20,0.93865,0.93819,9.0,2010-09-15 18:52:05,-18.0,2010-09-15 18:06:38,4.6,5.0,46.0,1.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3470.0,SELL,32686.284991020955
38853846,43531474,30.634201598006316295,8881284324937063,1.0,2010-09-15 15:32:20,2010-09-15 20:26:19,0.93929,0.93819,15.0,2010-09-15 18:52:05,-12.0,2010-09-15 18:06:38,11.0,11.0,110.0,65.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3465.4,SELL,32684.834991020954
38853847,43531626,30.634201598006316320,8881284324937457,1.0,2010-09-15 15:34:38,2010-09-15 20:26:19,0.93909,0.93819,13.0,2010-09-15 18:52:05,-14.0,2010-09-15 18:06:38,9.0,9.0,90.0,45.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3454.4,SELL,32619.384991020954
38853848,43531508,30.634201598006316304,8881284324937112,1.0,2010-09-15 15:32:56,2010-09-15 20:26:19,0.93903,0.93819,13.0,2010-09-15 18:52:05,-14.0,2010-09-15 18:06:38,8.4,8.0,84.0,39.45,-44.55,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,3445.4,SELL,32573.934991020953
38539420,43183472,29.634199694803928020,8881284324444431,1.0,2010-09-13 14:48:11,2010-09-13 18:01:05,1.29633,1.29759,37.0,2010-09-13 15:57:53,-15.0,2010-09-13 14:52:32,12.6,13.0,124.995659872921,124.995659872921,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3437.0,BUY,32534.484991020952
38539415,43183521,29.634199694803928041,8881284324444534,1.0,2010-09-13 14:49:03,2010-09-13 18:01:05,1.29661,1.29759,34.0,2010-09-13 15:57:53,-18.0,2010-09-13 14:52:32,9.8,10.0,97.218846567828,97.218846567828,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3424.4,BUY,32409.48933114803
38539410,43183426,29.634199694803928009,8881284324444353,1.0,2010-09-13 14:47:37,2010-09-13 18:01:05,1.29654,1.29759,34.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,10.5,11.0,104.163049894101,104.163049894101,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3414.6,BUY,32312.270484580204
38539412,43183577,29.634199694803928064,8881284324444674,1.0,2010-09-13 14:50:31,2010-09-13 18:01:05,1.2965,1.29759,35.0,2010-09-13 15:57:53,-16.0,2010-09-13 14:52:32,10.9,11.0,108.131166080543,108.131166080543,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3404.1,BUY,32208.107434686102
38539417,43183379,29.634199694803928002,8881284324444273,1.0,2010-09-13 14:47:08,2010-09-13 18:01:05,1.29637,1.29759,36.0,2010-09-13 15:57:53,-15.0,2010-09-13 14:52:32,12.2,12.0,121.027543686479,121.027543686479,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3393.2,BUY,32099.97626860556
38539407,43183556,29.634199694803928055,8881284324444610,1.0,2010-09-13 14:50:02,2010-09-13 18:01:05,1.29642,1.29759,36.0,2010-09-13 15:57:53,-16.0,2010-09-13 14:52:32,11.7,12.0,116.067398453441,116.067398453441,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3381.0,BUY,31978.94872491908
38539418,43183308,29.634199694803927995,8881284324444132,1.0,2010-09-13 14:46:46,2010-09-13 18:01:05,1.29637,1.29759,36.0,2010-09-13 15:57:53,-15.0,2010-09-13 14:52:32,12.2,12.0,121.027543686479,121.027543686479,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3369.3,BUY,31862.88132646564
38539416,43183587,29.634199694803928068,8881284324444693,1.0,2010-09-13 14:50:50,2010-09-13 18:01:05,1.29654,1.29759,34.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,10.5,11.0,104.163049894101,104.163049894101,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3357.1,BUY,31741.85378277916
38539419,43183535,29.634199694803928046,8881284324444564,1.0,2010-09-13 14:49:28,2010-09-13 18:01:05,1.2966,1.29759,34.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,9.9,10.0,98.210875614438,98.210875614438,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3346.6,BUY,31637.690732885058
38539409,43183152,29.634199694803927961,8881284324443888,1.0,2010-09-13 14:45:12,2010-09-13 18:01:05,1.29688,1.29759,31.0,2010-09-13 15:57:53,-20.0,2010-09-13 14:52:32,7.1,7.0,70.434062309344,70.434062309344,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3336.7,BUY,31539.47985727062
38539403,43183568,29.634199694803928059,8881284324444647,1.0,2010-09-13 14:50:15,2010-09-13 18:01:04,1.29647,1.29758,35.0,2010-09-13 15:57:53,-16.0,2010-09-13 14:52:32,11.1,11.0,110.115224173764,110.115224173764,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3329.6,BUY,31469.045794961276
38539364,43183098,29.634199694803927945,8881284324443772,1.0,2010-09-13 14:44:01,2010-09-13 18:01:04,1.29653,1.29759,35.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,10.6,11.0,105.155078940711,105.155078940711,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3318.5,BUY,31358.93057078751
38539406,43183549,29.634199694803928052,8881284324444594,1.0,2010-09-13 14:49:51,2010-09-13 18:01:04,1.29634,1.29758,36.0,2010-09-13 15:57:53,-15.0,2010-09-13 14:52:32,12.4,12.0,123.0116017797,123.0116017797,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3307.9,BUY,31253.775491846798
38539421,43183166,29.634199694803927963,8881284324443907,1.0,2010-09-13 14:45:23,2010-09-13 18:01:04,1.29691,1.29759,31.0,2010-09-13 15:57:53,-20.0,2010-09-13 14:52:32,6.8,7.0,67.457975169513,67.457975169513,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3295.5,BUY,31130.763890067097
38539400,43183527,29.634199694803928043,8881284324444549,1.0,2010-09-13 14:49:17,2010-09-13 18:01:04,1.29664,1.29758,34.0,2010-09-13 15:57:53,-18.0,2010-09-13 14:52:32,9.4,9.0,93.250730381386,93.250730381386,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3288.7,BUY,31063.305914897584
38539408,43183109,29.634199694803927949,8881284324443795,1.0,2010-09-13 14:44:23,2010-09-13 18:01:04,1.2966,1.29758,34.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,9.8,10.0,97.218846567828,97.218846567828,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3279.3,BUY,30970.055184516197
38539414,43183440,29.634199694803928011,8881284324444368,1.0,2010-09-13 14:47:48,2010-09-13 18:01:04,1.29663,1.29759,34.0,2010-09-13 15:57:53,-18.0,2010-09-13 14:52:32,9.6,10.0,95.234788474607,95.234788474607,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3269.5,BUY,30872.83633794837
38539404,43183219,29.634199694803927970,8881284324443971,1.0,2010-09-13 14:45:41,2010-09-13 18:01:04,1.29665,1.29758,33.0,2010-09-13 15:57:53,-18.0,2010-09-13 14:52:32,9.3,9.0,92.258701334761,92.258701334761,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3259.9,BUY,30777.601549473762
38539422,43183514,29.634199694803928031,8881284324444509,1.0,2010-09-13 14:48:42,2010-09-13 18:01:04,1.29662,1.29759,34.0,2010-09-13 15:57:53,-18.0,2010-09-13 14:52:32,9.7,10.0,96.226817521203,96.226817521203,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3250.6,BUY,30685.342848139
38539413,43183389,29.634199694803928003,8881284324444286,1.0,2010-09-13 14:47:21,2010-09-13 18:01:04,1.2966,1.29758,34.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,9.8,10.0,97.218846567828,97.218846567828,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3240.9,BUY,30589.116030617795
38539411,43183351,29.634199694803927999,8881284324444223,1.0,2010-09-13 14:46:57,2010-09-13 18:01:03,1.29639,1.29759,36.0,2010-09-13 15:57:53,-15.0,2010-09-13 14:52:32,12.0,12.0,119.043485593258,119.043485593258,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3231.1,BUY,30491.89718404997
38539362,43183504,29.634199694803928027,8881284324444489,1.0,2010-09-13 14:48:29,2010-09-13 18:01:03,1.29648,1.29759,35.0,2010-09-13 15:57:53,-16.0,2010-09-13 14:52:32,11.1,11.0,110.115224173749,110.115224173749,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3219.1,BUY,30372.85369845671
38539363,43183264,29.634199694803927978,8881284324444061,1.0,2010-09-13 14:46:05,2010-09-13 18:01:03,1.29669,1.29759,33.0,2010-09-13 15:57:53,-18.0,2010-09-13 14:52:32,9.0,9.0,89.282614194958,89.282614194958,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3208.0,BUY,30262.738474282964
38539365,43183089,29.634199694803927939,8881284324443749,1.0,2010-09-13 14:43:40,2010-09-13 18:01:03,1.29654,1.29759,34.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,10.5,11.0,104.163049894101,104.163049894101,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3199.0,BUY,30173.455860088005
38539360,43183250,29.634199694803927976,8881284324444022,1.0,2010-09-13 14:45:52,2010-09-13 18:01:02,1.29642,1.29759,36.0,2010-09-13 15:57:53,-16.0,2010-09-13 14:52:32,11.7,12.0,116.067398453441,116.067398453441,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3188.5,BUY,30069.292810193903
38539401,43183065,29.634199694803927932,8881284324443708,1.0,2010-09-13 14:43:10,2010-09-13 18:01:02,1.29652,1.29759,35.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,10.7,11.0,106.147107987336,106.147107987336,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3176.8,BUY,29953.225411740463
38539402,43183047,29.634199694803927928,8881284324443673,1.0,2010-09-13 14:42:45,2010-09-13 18:01:02,1.29652,1.29759,35.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,10.7,11.0,106.147107987336,106.147107987336,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3166.1,BUY,29847.078303753126
38539405,43183077,29.634199694803927934,8881284324443724,1.0,2010-09-13 14:43:26,2010-09-13 18:01:02,1.29656,1.29759,34.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,10.3,10.0,102.17899180088,102.17899180088,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3155.4,BUY,29740.93119576579
38539361,43183060,29.634199694803927930,8881284324443695,1.0,2010-09-13 14:42:58,2010-09-13 18:01:02,1.29661,1.29759,34.0,2010-09-13 15:57:53,-18.0,2010-09-13 14:52:32,9.8,10.0,97.218846567828,97.218846567828,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3145.1,BUY,29638.75220396491
38539358,43183030,29.634199694803927922,8881284324443628,1.0,2010-09-13 14:42:27,2010-09-13 18:01:02,1.29659,1.29759,34.0,2010-09-13 15:57:53,-17.0,2010-09-13 14:52:32,10.0,10.0,99.202904661063,99.202904661063,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,3135.3,BUY,29541.533357397082
38525077,42993624,29.634196294147701953,8881284044439730,1.0,2010-09-09 16:30:50,2010-09-13 14:09:28,1.01564,1.0121,38.0,2010-09-13 06:30:45,-123.0,2010-09-10 12:35:07,35.4,35.0,349.82829755171,349.82829755171,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,3125.3,SELL,29442.33045273602
38525080,42994030,30.634196467775042022,8881284044440545,1.0,2010-09-09 16:39:04,2010-09-13 14:09:28,1.01601,1.0121,42.0,2010-09-13 06:30:45,-119.0,2010-09-10 12:35:07,39.1,39.0,386.392272154571,386.392272154571,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,3089.9,SELL,29092.50215518431
38525079,42993679,29.634196294147701963,8881284044439831,1.0,2010-09-09 16:31:49,2010-09-13 14:09:28,1.01549,1.0121,37.0,2010-09-13 06:30:45,-124.0,2010-09-10 12:35:07,33.9,34.0,335.00506460459,335.00506460459,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,3050.8,SELL,28706.109883029738
38525070,42993914,30.634196467775042010,8881284044440309,1.0,2010-09-09 16:37:51,2010-09-13 14:09:27,1.01586,1.0121,41.0,2010-09-13 06:30:45,-121.0,2010-09-10 12:35:07,37.6,38.0,371.569039207451,371.569039207451,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,3016.9,SELL,28371.10481842515
38525067,42993781,29.634196294147701977,8881284044439982,1.0,2010-09-09 16:33:40,2010-09-13 14:09:27,1.01531,1.0121,35.0,2010-09-13 06:30:45,-126.0,2010-09-10 12:35:07,32.1,32.0,317.217185068063,317.217185068063,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2979.3,SELL,27999.5357792177
38525081,42994023,30.634196467775042019,8881284044440536,1.0,2010-09-09 16:38:50,2010-09-13 14:09:27,1.016,1.0121,42.0,2010-09-13 06:30:45,-119.0,2010-09-10 12:35:07,39.0,39.0,385.40405662475,385.40405662475,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2947.2,SELL,27682.318594149634
38525072,42993802,29.634196294147701984,8881284044440024,1.0,2010-09-09 16:34:20,2010-09-13 14:09:27,1.01559,1.0121,38.0,2010-09-13 06:30:45,-123.0,2010-09-10 12:35:07,34.9,35.0,344.887219902661,344.887219902661,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2908.2,SELL,27296.914537524885
38525071,42993718,29.634196294147701972,8881284044439937,1.0,2010-09-09 16:33:04,2010-09-13 14:09:27,1.01533,1.0121,35.0,2010-09-13 06:30:45,-126.0,2010-09-10 12:35:07,32.3,32.0,319.193616127677,319.193616127677,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2873.3,SELL,26952.02731762222
38525074,42993922,30.634196467775042013,8881284044440345,1.0,2010-09-09 16:38:12,2010-09-13 14:09:27,1.01594,1.0121,42.0,2010-09-13 06:30:45,-120.0,2010-09-10 12:35:07,38.4,38.0,379.474763445908,379.474763445908,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2841.0,SELL,26632.833701494546
38525078,42993908,30.634196467775042008,8881284044440292,1.0,2010-09-09 16:37:40,2010-09-13 14:09:27,1.01601,1.0121,42.0,2010-09-13 06:30:45,-119.0,2010-09-10 12:35:07,39.1,39.0,386.392272154571,386.392272154571,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2802.6,SELL,26253.358938048637
38525073,42993617,29.634196294147701951,8881284044439712,1.0,2010-09-09 16:30:39,2010-09-13 14:09:27,1.01567,1.0121,39.0,2010-09-13 06:30:45,-122.0,2010-09-10 12:35:07,35.7,36.0,352.792944141117,352.792944141117,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2763.5,SELL,25866.966665894066
38525076,42994018,30.634196467775042016,8881284044440492,1.0,2010-09-09 16:38:28,2010-09-13 14:09:27,1.01602,1.0121,42.0,2010-09-13 06:30:45,-119.0,2010-09-10 12:35:07,39.2,39.0,387.38048768435,387.38048768435,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2727.8,SELL,25514.173721752948
38525069,42993798,29.634196294147701983,8881284044440006,1.0,2010-09-09 16:34:09,2010-09-13 14:09:27,1.01544,1.0121,36.0,2010-09-13 06:30:45,-125.0,2010-09-10 12:35:07,33.4,33.0,330.063986955541,330.063986955541,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2688.6,SELL,25126.7932340686
38525075,42993887,29.634196294147701992,8881284044440144,1.0,2010-09-09 16:35:17,2010-09-13 14:09:27,1.01544,1.0121,36.0,2010-09-13 06:30:45,-125.0,2010-09-10 12:35:07,33.4,33.0,330.063986955541,330.063986955541,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2655.2,SELL,24796.729247113057
38525065,42993685,29.634196294147701965,8881284044439861,1.0,2010-09-09 16:32:10,2010-09-13 14:09:26,1.01521,1.0121,34.0,2010-09-13 06:30:45,-127.0,2010-09-10 12:35:07,31.1,31.0,307.335029769993,307.335029769993,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2621.8,SELL,24466.665260157515
38525059,42993891,29.634196294147701993,8881284044440176,1.0,2010-09-09 16:35:37,2010-09-13 14:09:26,1.01566,1.0121,39.0,2010-09-13 06:30:45,-123.0,2010-09-10 12:35:07,35.6,36.0,351.80472861131,351.80472861131,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2590.7,SELL,24159.33023038752
38525056,42993598,29.634196294147701947,8881284044439660,1.0,2010-09-09 16:30:22,2010-09-13 14:09:26,1.01551,1.0121,37.0,2010-09-13 06:30:45,-124.0,2010-09-10 12:35:07,34.1,34.0,336.98149566419,336.98149566419,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2555.1,SELL,23807.52550177621
38525062,42993791,29.634196294147701980,8881284044439999,1.0,2010-09-09 16:33:58,2010-09-13 14:09:26,1.01536,1.0121,36.0,2010-09-13 06:30:45,-126.0,2010-09-10 12:35:07,32.6,33.0,322.158262717099,322.158262717099,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2521.0,SELL,23470.54400611202
38525066,42993669,29.634196294147701962,8881284044439815,1.0,2010-09-09 16:31:35,2010-09-13 14:09:26,1.01551,1.0121,37.0,2010-09-13 06:30:45,-124.0,2010-09-10 12:35:07,34.1,34.0,336.98149566419,336.98149566419,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2488.4,SELL,23148.385743394923
38525068,42993808,29.634196294147701986,8881284044440034,1.0,2010-09-09 16:34:36,2010-09-13 14:09:26,1.01556,1.0121,38.0,2010-09-13 06:30:45,-124.0,2010-09-10 12:35:07,34.6,35.0,341.92257331324,341.92257331324,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2454.3,SELL,22811.404247730734
38525038,42993695,29.634196294147701967,8881284044439880,1.0,2010-09-09 16:32:25,2010-09-13 14:09:26,1.01521,1.0121,34.0,2010-09-13 06:30:45,-127.0,2010-09-10 12:35:07,31.1,31.0,307.335029769993,307.335029769993,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2419.7,SELL,22469.481674417493
38525057,42993580,29.634196294147701941,8881284044439619,1.0,2010-09-09 16:29:55,2010-09-13 14:09:26,1.0155,1.0121,37.0,2010-09-13 06:30:45,-124.0,2010-09-10 12:35:07,34.0,34.0,335.993280134397,335.993280134397,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2388.6,SELL,22162.1466446475
38525060,42993729,29.634196294147701975,8881284044439958,1.0,2010-09-09 16:33:25,2010-09-13 14:09:26,1.01533,1.0121,35.0,2010-09-13 06:30:45,-126.0,2010-09-10 12:35:07,32.3,32.0,319.193616127677,319.193616127677,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2354.6,SELL,21826.153364513102
38525063,42993532,29.634196294147701923,8881284044439510,1.0,2010-09-09 16:28:11,2010-09-13 14:09:26,1.01502,1.0121,32.0,2010-09-13 06:30:45,-129.0,2010-09-10 12:35:07,29.2,29.0,288.558934703659,288.558934703659,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2322.3,SELL,21506.959748385427
38525061,42993707,29.634196294147701970,8881284044439908,1.0,2010-09-09 16:32:49,2010-09-13 14:09:26,1.01522,1.0121,34.0,2010-09-13 06:30:45,-127.0,2010-09-10 12:35:07,31.2,31.0,308.3232452998,308.3232452998,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2293.1,SELL,21218.40081368177
38525064,42993591,29.634196294147701945,8881284044439642,1.0,2010-09-09 16:30:11,2010-09-13 14:09:26,1.01551,1.0121,37.0,2010-09-13 06:30:45,-124.0,2010-09-10 12:35:07,34.1,34.0,336.98149566419,336.98149566419,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2261.9,SELL,20910.077568381967
38525037,42993546,29.634196294147701927,8881284044439530,1.0,2010-09-09 16:28:49,2010-09-13 14:09:25,1.01504,1.0121,32.0,2010-09-13 06:30:45,-129.0,2010-09-10 12:35:07,29.4,29.0,290.535365763273,290.535365763273,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2227.8,SELL,20573.096072717777
38525035,42993569,29.634196294147701936,8881284044439589,1.0,2010-09-09 16:29:38,2010-09-13 14:09:25,1.01522,1.0121,34.0,2010-09-13 06:30:45,-127.0,2010-09-10 12:35:07,31.2,31.0,308.3232452998,308.3232452998,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,2198.4,SELL,20282.560706954504
