id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
29334815,32474482,300.1274648952032,37218364,0.1,2010-05-27 09:30:48,2010-05-30 23:15:37,1.4484,1.4464,71.0,2010-05-27 13:58:55,-128.0,2010-05-28 10:24:13,20.0,20.0,20.0,19.7,-0.3,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,29710.9,SELL,43420.76999999989
29237700,32547710,300.1274649072182,37277913,0.1,2010-05-27 18:35:31,2010-05-28 06:38:38,1.4589,1.4586,65.0,2010-05-28 05:05:02,-21.0,2010-05-27 18:46:45,3.0,3.0,3.0,2.85,-0.15,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,29690.9,SELL,43401.06999999989
29127353,32478622,300.1274648957933,37221965,0.1,2010-05-27 10:00:34,2010-05-27 12:03:51,1.4557,1.4473,84.0,2010-05-27 12:03:26,-32.0,2010-05-27 10:13:37,84.0,84.0,84.0,84.0,0.0,0.0,True,True,1,True,10000.0,3,GBP,GBP/USD,29687.9,SELL,43398.21999999989
28036111,31169762,300.1274097053215,36205784,0.1,2010-05-18 00:31:38,2010-05-18 07:30:54,1.444,1.4495,55.0,2010-05-18 06:53:34,-34.0,2010-05-18 05:11:09,55.0,55.0,55.0,55.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,29603.9,BUY,43314.21999999989
28036024,31166887,300.1274097046098,36203421,0.1,2010-05-17 23:55:30,2010-05-18 07:30:46,1.4466,1.4499,33.0,2010-05-18 06:53:34,-60.0,2010-05-18 05:11:09,33.0,33.0,33.0,33.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,29548.9,BUY,43259.21999999989
28035936,31157518,300.1274097024996,36198738,0.1,2010-05-17 22:01:23,2010-05-18 07:30:39,1.4488,1.4503,15.0,2010-05-18 06:53:34,-82.0,2010-05-18 05:11:09,15.0,15.0,15.0,15.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,29515.9,BUY,43226.21999999989
27656138,30748419,300.1273670078903,35921549,0.1,2010-05-13 11:46:16,2010-05-13 12:34:56,1.4774,1.4734,40.0,2010-05-13 12:34:40,-3.0,2010-05-13 11:46:22,40.0,40.0,40.0,40.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,29500.9,SELL,43211.21999999989
27656090,30699990,300.1273669995486,35896841,0.1,2010-05-13 06:47:54,2010-05-13 12:34:38,1.4877,1.4735,142.0,2010-05-13 12:33:41,-41.0,2010-05-13 07:13:41,142.0,142.0,142.0,142.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,29460.9,SELL,43171.21999999989
27654905,30678783,300.1273669945224,35885581,0.1,2010-05-13 02:10:09,2010-05-13 12:22:53,1.4855,1.4742,113.0,2010-05-13 12:22:37,-63.0,2010-05-13 07:13:41,113.0,113.0,113.0,113.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,29318.9,SELL,43029.21999999989
27583051,30670316,300.1273669921229,35880906,0.1,2010-05-13 00:01:55,2010-05-13 01:29:13,1.4843,1.4842,26.0,2010-05-13 00:54:36,-9.0,2010-05-13 00:13:54,1.0,1.0,1.0,1.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,29205.9,SELL,42916.21999999989
26878012,24517280,300.1268148746569,32081186,0.1,2010-03-10 11:34:34,2010-05-06 18:12:46,134.92,134.22,70.0,2010-03-22 13:24:14,-1111.0,2010-04-26 13:06:09,70.0,70.0,77.48,58.61,-18.87,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,29204.9,SELL,42915.21999999989
26874463,25530597,300.1269262577335,32715465,0.1,2010-03-23 09:22:28,2010-05-06 18:10:46,135.75,134.75,100.0,2010-03-23 11:04:17,-1028.0,2010-04-26 13:06:09,100.0,100.0,110.22,95.69,-14.53,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,29134.9,SELL,42856.60999999989
26870855,25661001,300.1269262868181,32793544,0.1,2010-03-24 11:43:48,2010-05-06 18:08:53,136.38,135.27,111.0,2010-03-25 13:13:52,-965.0,2010-04-26 13:06:09,111.0,111.0,121.99,107.79,-14.2,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,29034.9,SELL,42760.91999999989
26870078,25670734,300.1269262882042,32800765,0.1,2010-03-24 12:54:19,2010-05-06 18:08:42,137.33,135.45,188.0,2010-05-06 18:06:34,-870.0,2010-04-26 13:06:09,188.0,188.0,206.32,192.12,-14.2,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,28923.9,SELL,42653.12999999989
26813229,26081678,300.1269809923170,33042218,0.1,2010-03-29 14:12:10,2010-05-06 15:36:42,1.498,1.492,60.0,2010-05-06 15:35:41,-544.0,2010-04-15 05:41:29,60.0,60.0,60.0,51.8,-8.2,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,28735.9,SELL,42461.009999999886
26734650,26153754,300.1269879785856,33094121,0.1,2010-03-30 08:53:57,2010-05-06 08:34:48,1.5073,1.5041,57.0,2010-05-06 08:28:08,-452.0,2010-04-15 06:39:44,32.0,32.0,32.0,24.03,-7.97,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28675.9,SELL,42409.20999999988
26721557,26153935,300.1269879785979,33094184,0.1,2010-03-30 08:55:10,2010-05-06 07:24:13,1.5093,1.5023,70.0,2010-03-31 06:16:14,-432.0,2010-04-15 06:39:44,70.0,70.0,70.0,62.03,-7.97,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28643.9,SELL,42385.179999999884
26721556,26153883,300.1269879785892,33094161,0.1,2010-03-30 08:54:44,2010-05-06 07:24:12,1.5083,1.5025,58.0,2010-03-31 06:16:14,-442.0,2010-04-15 06:39:44,58.0,58.0,58.0,50.03,-7.97,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28573.9,SELL,42323.149999999885
26721471,26230444,300.1269963258077,33144063,0.1,2010-03-31 00:28:33,2010-05-06 07:23:38,1.5096,1.5026,70.0,2010-03-31 06:16:14,-429.0,2010-04-15 06:39:44,70.0,70.0,70.0,62.26,-7.74,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,28515.9,SELL,42273.119999999886
26483840,26285151,300.1270029981575,33179639,0.1,2010-03-31 10:25:58,2010-05-04 14:17:51,1.5134,1.5105,29.0,2010-03-31 14:47:32,-391.0,2010-04-15 06:39:44,29.0,29.0,29.0,21.93,-7.07,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28445.9,SELL,42210.859999999884
26483159,26673557,300.1270415543944,33447599,0.1,2010-04-06 12:05:48,2010-05-04 14:17:16,1.5213,1.5123,90.0,2010-04-28 16:17:31,-311.0,2010-04-15 05:41:29,90.0,90.0,90.0,84.34,-5.66,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28416.9,SELL,42188.929999999884
26452880,29290118,300.1272834355905,35004786,0.1,2010-05-03 12:51:33,2010-05-04 11:37:53,144.0,143.56,44.0,2010-05-04 09:21:47,-98.0,2010-05-04 01:03:03,44.0,44.0,46.55,46.26,-0.29,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,28326.9,SELL,42104.58999999989
26411569,29355063,300.1272834510696,35039089,0.1,2010-05-03 23:27:48,2010-05-04 05:34:16,1.5244,1.5224,20.0,2010-05-04 05:34:07,-24.0,2010-05-04 04:38:55,20.0,20.0,20.0,20.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28282.9,SELL,42058.329999999885
26387199,29299119,300.1272834378016,35010907,0.1,2010-05-03 14:07:09,2010-05-03 20:55:32,144.37,144.19,45.0,2010-05-03 14:58:39,-32.0,2010-05-03 14:22:39,18.0,18.0,19.03,19.03,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,28262.9,SELL,42038.329999999885
26323996,29224112,300.1272834174323,34957625,0.1,2010-05-02 22:49:18,2010-05-03 08:03:03,1.5298,1.5258,83.0,2010-05-03 07:27:01,-16.0,2010-05-02 23:43:15,40.0,40.0,40.0,40.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28244.9,SELL,42019.29999999989
26323982,29090676,300.1272230656520,34869298,0.1,2010-04-29 22:34:12,2010-05-03 08:02:50,143.83,143.4,77.0,2010-05-03 07:27:01,-57.0,2010-04-30 15:53:17,43.0,43.0,45.75,45.46,-0.29,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,28204.9,SELL,41979.29999999989
25605038,28400467,300.1271944759825,34387815,0.1,2010-04-23 09:06:24,2010-04-23 15:01:27,1.5372,1.5362,73.0,2010-04-23 13:16:38,-12.0,2010-04-23 10:50:01,10.0,10.0,10.0,10.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28161.9,SELL,41933.83999999989
25593687,28391697,300.1271944746884,34382537,0.1,2010-04-23 08:31:39,2010-04-23 14:15:04,1.5351,1.5341,52.0,2010-04-23 13:16:38,-33.0,2010-04-23 10:50:01,10.0,10.0,10.0,10.0,0.0,0.0,True,True,1,True,10000.0,3,GBP,GBP/USD,28151.9,SELL,41923.83999999989
25503973,28340708,300.1271944606568,34351898,0.1,2010-04-22 22:35:46,2010-04-23 00:38:43,1.5377,1.5357,54.0,2010-04-22 23:20:43,-4.0,2010-04-22 22:35:57,20.0,20.0,20.0,20.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28141.9,SELL,41913.83999999989
25021016,26283882,300.1269963374052,33178373,0.1,2010-03-31 10:01:03,2010-04-19 06:00:25,140.73,140.52,62.0,2010-04-19 05:27:25,-437.0,2010-04-15 03:25:47,21.0,21.0,22.82,16.47,-6.35,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,28121.9,SELL,41893.83999999989
25018649,26972461,300.1270416318987,33645515,0.1,2010-04-08 23:43:54,2010-04-19 05:26:30,1.5277,1.5238,39.0,2010-04-19 02:26:45,-248.0,2010-04-15 06:39:44,39.0,39.0,39.0,37.14,-1.86,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28100.9,SELL,41877.369999999886
25018356,26964580,300.1270416300693,33641988,0.1,2010-04-08 22:21:36,2010-04-19 05:26:20,1.5267,1.524,27.0,2010-04-19 02:26:45,-258.0,2010-04-15 06:39:44,27.0,27.0,27.0,25.14,-1.86,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28061.9,SELL,41840.22999999989
25009869,26977172,300.1270416331362,33646977,0.1,2010-04-09 00:40:16,2010-04-19 02:26:34,1.5282,1.5244,38.0,2010-04-19 02:25:45,-243.0,2010-04-15 06:39:44,38.0,38.0,38.0,36.14,-1.86,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,28034.9,SELL,41815.08999999989
25007848,27019628,300.1270416440653,33666566,0.1,2010-04-09 08:28:09,2010-04-19 02:22:12,1.5359,1.5259,100.0,2010-04-19 02:22:04,-165.0,2010-04-15 05:41:29,100.0,100.0,100.0,98.14,-1.86,0.0,True,True,1,True,10000.0,3,GBP,GBP/USD,27996.9,SELL,41778.94999999989
24980067,26340652,300.1270030063359,33209039,0.1,2010-03-31 16:26:31,2010-04-18 21:01:00,141.86,140.55,157.0,2010-04-18 21:01:00,-324.0,2010-04-15 03:25:47,131.0,131.0,142.19,135.84,-6.35,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,27896.9,SELL,41680.80999999989
24960826,27433751,300.1271246500207,33894037,0.1,2010-04-14 12:45:42,2010-04-16 15:55:04,1.5453,1.5381,84.0,2010-04-16 07:05:37,-72.0,2010-04-15 06:39:44,72.0,72.0,72.0,71.08,-0.92,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27765.9,SELL,41544.96999999989
24960731,27021343,300.1270416441475,33666860,0.1,2010-04-09 08:32:53,2010-04-16 15:54:55,142.86,141.44,145.0,2010-04-16 15:53:47,-224.0,2010-04-15 03:25:47,142.0,142.0,154.43,152.87,-1.56,0.0,True,True,1,True,10000.0,6,GBP,GBP/JPY,27693.9,SELL,41473.88999999989
24594519,27306260,300.1271157154666,33833073,0.1,2010-04-13 13:58:39,2010-04-14 00:12:50,1.5401,1.5398,49.0,2010-04-13 15:12:01,-10.0,2010-04-13 13:59:37,3.0,3.0,3.0,2.77,-0.23,0.0,True,True,1,True,10000.0,3,GBP,GBP/USD,27551.9,SELL,41321.01999999989
24545580,27084594,300.1271019700251,33710468,0.1,2010-04-11 21:07:17,2010-04-13 13:02:16,1.5455,1.5445,116.0,2010-04-13 01:04:11,-33.0,2010-04-12 04:57:25,10.0,10.0,10.0,9.77,-0.23,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27548.9,SELL,41318.24999999989
24069117,26698107,300.1270415594427,33464762,0.1,2010-04-06 15:13:11,2010-04-07 10:56:09,1.519,1.517,20.0,2010-04-07 10:54:25,-98.0,2010-04-07 08:28:10,20.0,20.0,20.0,19.75,-0.25,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27538.9,SELL,41308.479999999894
24064800,26713278,300.1270415630331,33475535,0.1,2010-04-06 18:01:32,2010-04-07 10:06:03,1.5273,1.5209,79.0,2010-04-07 09:53:31,-15.0,2010-04-07 08:28:10,64.0,64.0,64.0,63.75,-0.25,0.0,True,True,1,True,10000.0,3,GBP,GBP/USD,27518.9,SELL,41288.729999999894
24064729,26701384,300.1270415599742,33466945,0.1,2010-04-06 15:34:32,2010-04-07 10:04:41,1.5232,1.5208,38.0,2010-04-07 09:53:31,-56.0,2010-04-07 08:28:10,24.0,24.0,24.0,23.75,-0.25,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27454.9,SELL,41224.979999999894
24032460,26733339,300.1270415676104,33489188,0.1,2010-04-06 21:44:28,2010-04-06 23:52:20,1.5266,1.5246,20.0,2010-04-06 23:52:32,-11.0,2010-04-06 23:22:04,20.0,20.0,20.0,20.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27430.9,SELL,41201.229999999894
23985265,26672126,300.1270415540494,33446769,0.1,2010-04-06 11:52:36,2010-04-06 12:55:27,1.5187,1.5147,40.0,2010-04-06 12:54:31,-3.0,2010-04-06 12:08:49,40.0,40.0,40.0,40.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27410.9,SELL,41181.229999999894
23984667,26671669,300.1270415539713,33446578,0.1,2010-04-06 11:49:26,2010-04-06 12:54:11,1.517,1.515,20.0,2010-04-06 12:52:57,-20.0,2010-04-06 12:08:49,20.0,20.0,20.0,20.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27370.9,SELL,41141.229999999894
23958848,26300196,300.1270030009747,33188888,0.1,2010-03-31 12:28:01,2010-04-06 09:37:23,1.5183,1.5155,36.0,2010-04-06 09:09:46,-138.0,2010-04-05 14:03:24,28.0,28.0,28.0,26.59,-1.41,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27350.9,SELL,41121.229999999894
23958836,26298017,300.1270030007643,33187309,0.1,2010-03-31 12:20:09,2010-04-06 09:36:38,1.5193,1.5156,47.0,2010-04-06 09:09:52,-128.0,2010-04-05 14:03:24,37.0,37.0,37.0,35.59,-1.41,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27322.9,SELL,41094.6399999999
23958809,26416863,300.1270124961851,33267844,0.1,2010-04-01 13:13:31,2010-04-06 09:35:16,142.83,142.23,68.0,2010-04-06 08:58:41,-215.0,2010-04-04 21:16:54,60.0,60.0,63.95,62.93,-1.02,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,27285.9,SELL,41059.0499999999
23956354,26301379,300.1270030011947,33189679,0.1,2010-03-31 12:35:38,2010-04-06 08:58:37,1.5187,1.5147,40.0,2010-04-06 08:58:41,-134.0,2010-04-05 14:03:24,40.0,40.0,40.0,38.59,-1.41,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27225.9,SELL,40996.1199999999
23942197,26569096,300.1270415226648,33381130,0.1,2010-04-05 12:42:27,2010-04-06 07:15:50,143.88,142.58,130.0,2010-04-06 07:12:40,-61.0,2010-04-05 23:20:29,130.0,130.0,138.39,138.03,-0.36,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,27185.9,SELL,40957.529999999904
23917578,26573923,300.1270415237518,33384267,0.1,2010-04-05 13:30:52,2010-04-06 01:23:11,1.5313,1.5243,70.0,2010-04-06 01:17:30,-8.0,2010-04-05 14:03:24,70.0,70.0,70.0,69.75,-0.25,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,27055.9,SELL,40819.499999999905
23915674,26573831,300.1270415237359,33384202,0.1,2010-04-05 13:30:11,2010-04-06 01:02:58,1.5283,1.5253,30.0,2010-04-06 00:21:49,-38.0,2010-04-05 14:03:24,30.0,30.0,30.0,29.75,-0.25,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26985.9,SELL,40749.749999999905
23910485,26573892,300.1270415237439,33384258,0.1,2010-04-05 13:30:32,2010-04-06 00:19:53,1.5293,1.5259,34.0,2010-04-06 00:17:53,-28.0,2010-04-05 14:03:24,34.0,34.0,34.0,33.75,-0.25,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26955.9,SELL,40719.999999999905
23907565,26612273,300.1270415359713,33409317,0.1,2010-04-05 23:38:59,2010-04-06 00:02:38,1.5294,1.5274,20.0,2010-04-06 00:02:12,-7.0,2010-04-05 23:41:41,20.0,20.0,20.0,20.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26921.9,SELL,40686.249999999905
23855984,26544874,300.1270415103461,33360279,0.1,2010-04-05 02:06:56,2010-04-05 06:06:19,1.5256,1.5236,20.0,2010-04-05 06:04:02,-10.0,2010-04-05 05:26:29,20.0,20.0,20.0,20.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26901.9,SELL,40666.249999999905
23854859,26544650,300.1270415102770,33360236,0.1,2010-04-05 02:04:32,2010-04-05 06:00:13,1.5266,1.5246,20.0,2010-04-05 05:56:24,-11.0,2010-04-05 02:30:36,20.0,20.0,20.0,20.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26881.9,SELL,40646.249999999905
23821285,26411684,300.1270124952315,33264289,0.1,2010-04-01 12:32:56,2010-04-02 13:10:03,1.5238,1.5218,20.0,2010-04-02 13:01:13,-63.0,2010-04-01 15:44:47,20.0,20.0,20.0,19.77,-0.23,0.0,True,True,1,True,10000.0,3,GBP,GBP/USD,26861.9,SELL,40626.249999999905
23815764,26420740,300.1270124969193,33270232,0.1,2010-04-01 13:46:35,2010-04-02 12:52:14,1.5263,1.5233,30.0,2010-04-02 12:30:47,-38.0,2010-04-01 15:44:47,30.0,30.0,30.0,29.77,-0.23,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26841.9,SELL,40606.47999999991
23799185,26414577,300.1270124958360,33266228,0.1,2010-04-01 12:59:46,2010-04-02 10:01:29,1.5283,1.5243,40.0,2010-04-02 09:53:56,-18.0,2010-04-01 15:44:47,40.0,40.0,40.0,39.77,-0.23,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,26811.9,SELL,40576.70999999991
23798351,26414472,300.1270124958289,33266189,0.1,2010-04-01 12:59:20,2010-04-02 09:32:32,1.5273,1.5253,20.0,2010-04-02 03:58:52,-28.0,2010-04-01 15:44:47,20.0,20.0,20.0,19.77,-0.23,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,26771.9,SELL,40536.939999999915
23787499,26449594,300.1270138046549,33286764,0.1,2010-04-01 16:41:05,2010-04-02 03:03:41,1.5293,1.5263,30.0,2010-04-02 03:03:07,-6.0,2010-04-01 23:49:07,30.0,30.0,30.0,29.77,-0.23,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,26751.9,SELL,40517.16999999992
23787498,26449390,300.1270138046111,33286694,0.1,2010-04-01 16:39:37,2010-04-02 03:03:40,1.5284,1.5264,20.0,2010-04-01 18:29:02,-15.0,2010-04-01 23:49:07,20.0,20.0,20.0,19.77,-0.23,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,26721.9,SELL,40487.39999999992
23733874,26414249,300.1270124958150,33266065,0.1,2010-04-01 12:58:15,2010-04-01 13:23:11,1.5258,1.5233,25.0,2010-04-01 13:22:15,-7.0,2010-04-01 13:00:43,25.0,25.0,25.0,25.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26701.9,SELL,40467.629999999925
23733606,26414300,300.1270124958197,33266082,0.1,2010-04-01 12:58:48,2010-04-01 13:22:16,1.5263,1.5238,25.0,2010-04-01 13:22:09,-2.0,2010-04-01 13:00:46,25.0,25.0,25.0,25.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26676.9,SELL,40442.629999999925
23550194,26154021,300.1269879786071,33094240,0.1,2010-03-30 08:55:35,2010-03-31 00:26:53,1.5113,1.5102,56.0,2010-03-30 18:20:19,-16.0,2010-03-30 14:01:16,11.0,11.0,11.0,10.77,-0.23,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26651.9,SELL,40417.629999999925
23536949,26153807,300.1269879785866,33094148,0.1,2010-03-30 08:54:22,2010-03-30 18:15:46,1.5078,1.5058,20.0,2010-03-30 17:25:13,-51.0,2010-03-30 14:01:16,20.0,20.0,20.0,20.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26640.9,SELL,40406.85999999993
23536928,26181714,300.1269879836567,33108660,0.1,2010-03-30 13:19:56,2010-03-30 18:15:40,1.5089,1.5059,30.0,2010-03-30 17:25:19,-40.0,2010-03-30 14:01:16,30.0,30.0,30.0,30.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26620.9,SELL,40386.85999999993
23534088,26201349,300.1269879867302,33123136,0.1,2010-03-30 15:30:50,2010-03-30 16:59:58,1.5092,1.5072,20.0,2010-03-30 16:59:22,-10.0,2010-03-30 15:34:40,20.0,20.0,20.0,20.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26590.9,SELL,40356.85999999993
23485176,26150055,300.1269879778899,33090524,0.1,2010-03-30 08:20:15,2010-03-30 08:53:12,1.5071,1.5049,31.0,2010-03-30 08:45:44,-6.0,2010-03-30 08:33:37,22.0,22.0,22.0,22.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26570.9,SELL,40336.85999999993
23329065,25979229,300.1269263789474,32965237,0.1,2010-03-26 14:40:23,2010-03-26 16:33:17,1.49,1.488,20.0,2010-03-26 16:33:03,-26.0,2010-03-26 14:50:49,20.0,20.0,20.0,20.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26548.9,SELL,40314.85999999993
23304137,25959996,300.1269263759199,32951655,0.1,2010-03-26 12:17:32,2010-03-26 13:17:20,1.4857,1.4828,29.0,2010-03-26 13:14:57,-11.0,2010-03-26 12:41:50,29.0,29.0,29.0,29.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26528.9,SELL,40294.85999999993
23258112,25724104,300.1269263089755,32828437,0.1,2010-03-24 21:15:20,2010-03-26 03:53:09,137.83,137.71,60.0,2010-03-25 23:10:15,-34.0,2010-03-25 13:13:09,12.0,12.0,12.97,12.64,-0.33,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,26499.9,SELL,40265.85999999993
23061601,24529245,300.1268148770189,32088079,0.1,2010-03-10 13:39:35,2010-03-24 12:41:00,1.4926,1.4906,20.0,2010-03-24 12:39:29,-457.0,2010-03-17 10:15:51,20.0,20.0,20.0,16.79,-3.21,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26487.9,SELL,40253.21999999993
23060520,24530481,300.1268148773864,32089015,0.1,2010-03-10 13:58:24,2010-03-24 12:39:09,1.4941,1.4914,27.0,2010-03-24 12:28:05,-442.0,2010-03-17 10:15:51,27.0,27.0,27.0,23.79,-3.21,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,26467.9,SELL,40236.42999999993
23056344,24566785,300.1268148839106,32113549,0.1,2010-03-10 19:24:31,2010-03-24 12:27:49,1.497,1.492,50.0,2010-03-24 12:26:52,-413.0,2010-03-17 10:15:51,50.0,50.0,50.0,46.79,-3.21,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26440.9,SELL,40212.63999999993
23056289,24543253,300.1268148794142,32097817,0.1,2010-03-10 15:33:37,2010-03-24 12:27:48,1.4947,1.4923,24.0,2010-03-10 17:31:30,-436.0,2010-03-17 10:15:51,24.0,24.0,24.0,20.79,-3.21,0.0,False,True,1,True,10000.0,3,GBP,GBP/USD,26390.9,SELL,40165.849999999926
23056294,24566895,300.1268148839556,32113623,0.1,2010-03-10 19:26:12,2010-03-24 12:27:48,1.4983,1.4923,60.0,2010-03-22 05:45:20,-400.0,2010-03-17 10:15:51,60.0,60.0,60.0,56.79,-3.21,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26366.9,SELL,40145.059999999925
23056284,25433189,300.1269205366588,32653049,0.1,2010-03-22 11:34:12,2010-03-24 12:27:46,1.4984,1.4924,60.0,2010-03-24 12:25:14,-130.0,2010-03-23 00:11:12,60.0,60.0,60.0,59.54,-0.46,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26306.9,SELL,40088.269999999924
23056207,24549715,300.1268148804371,32103377,0.1,2010-03-10 16:25:33,2010-03-24 12:27:45,1.4967,1.4926,41.0,2010-03-10 17:31:30,-416.0,2010-03-17 10:15:51,41.0,41.0,41.0,37.79,-3.21,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26246.9,SELL,40028.72999999992
23056117,24609221,300.1268148991434,32148586,0.1,2010-03-11 09:38:13,2010-03-24 12:27:42,1.4999,1.4929,70.0,2010-03-22 05:45:20,-384.0,2010-03-17 10:15:51,70.0,70.0,70.0,67.47,-2.53,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26205.9,SELL,39990.93999999992
23003488,25600747,300.1269262709605,32750607,0.1,2010-03-23 21:37:18,2010-03-24 01:22:03,1.5028,1.4997,31.0,2010-03-24 01:22:01,-10.0,2010-03-24 00:32:52,31.0,31.0,31.0,31.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26135.9,SELL,39923.46999999992
23003487,25600778,300.1269262709661,32750611,0.1,2010-03-23 21:37:41,2010-03-24 01:22:03,1.5023,1.4997,26.0,2010-03-24 01:22:01,-15.0,2010-03-24 00:32:52,26.0,26.0,26.0,26.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26104.9,SELL,39892.46999999992
23003485,25600679,300.1269262709530,32750592,0.1,2010-03-23 21:36:39,2010-03-24 01:22:03,1.5038,1.4997,41.0,2010-03-24 01:22:01,-5.0,2010-03-23 21:56:05,41.0,41.0,41.0,41.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26078.9,SELL,39866.46999999992
23003489,25600817,300.1269262709745,32750614,0.1,2010-03-23 21:38:07,2010-03-24 01:22:03,1.5018,1.4997,21.0,2010-03-24 01:22:01,-20.0,2010-03-24 00:32:52,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26037.9,SELL,39825.46999999992
23001444,25587916,300.1269262676565,32743756,0.1,2010-03-23 18:33:52,2010-03-24 01:18:38,1.5035,1.501,25.0,2010-03-24 01:18:37,-18.0,2010-03-23 19:44:54,25.0,25.0,25.0,24.77,-0.23,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,26016.9,SELL,39804.46999999992
