id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
308076674,353846504,8.635756827201708256,01436958981779,1.0,2015-08-21 11:09:42,2015-08-24 15:27:19,0.73481,0.71812,9.0,2015-08-21 13:45:46,-318.0,2015-08-24 13:12:30,-166.9,-167.0,-1669.0,-1669.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,37625.3,BUY,625589.8917285447
308076659,353843577,8.635756827201708165,01436958980642,1.0,2015-08-21 10:57:16,2015-08-24 15:27:19,1.30761,1.32405,14.0,2015-08-21 12:30:16,-219.0,2015-08-24 13:12:21,-164.4,-164.0,-1241.8,-1241.8,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,37792.2,SELL,627258.8917285447
308076668,353853096,8.635756827201708614,01436958986572,1.0,2015-08-21 12:27:10,2015-08-24 15:27:19,0.73386,0.71812,18.0,2015-08-21 13:45:46,-308.0,2015-08-24 13:12:30,-157.4,-157.0,-1574.0,-1574.0,0.0,0.0,True,False,1,True,100000.0,8,AUD,AUD/USD,37956.6,BUY,628500.6917285448
308076678,353851808,8.635756827201708538,01436958985649,1.0,2015-08-21 12:14:13,2015-08-24 15:27:19,0.73364,0.71812,20.0,2015-08-21 13:45:46,-306.0,2015-08-24 13:12:30,-155.2,-155.0,-1552.0,-1552.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,38114.0,BUY,630074.6917285448
308076679,353848475,8.635756827201708366,01436958982859,1.0,2015-08-21 11:30:18,2015-08-24 15:27:19,0.73425,0.71812,14.0,2015-08-21 13:45:46,-312.0,2015-08-24 13:12:30,-161.3,-161.0,-1613.0,-1613.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,38269.2,BUY,631626.6917285448
308076665,353845000,8.635756827201708191,01436958981051,1.0,2015-08-21 11:02:15,2015-08-24 15:27:19,0.73552,0.71812,4.0,2015-08-21 11:04:26,-325.0,2015-08-24 13:12:30,-174.0,-174.0,-1740.0,-1740.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,38430.5,BUY,633239.6917285448
308076680,353852019,8.635756827201708551,01436958985877,1.0,2015-08-21 12:17:12,2015-08-24 15:27:19,0.73365,0.71813,20.0,2015-08-21 13:45:46,-306.0,2015-08-24 13:12:30,-155.2,-155.0,-1552.0,-1552.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,38604.5,BUY,634979.6917285448
308076663,353850714,8.635756827201708488,01436958984945,1.0,2015-08-21 12:04:42,2015-08-24 15:27:19,0.73379,0.71812,19.0,2015-08-21 13:45:46,-308.0,2015-08-24 13:12:30,-156.7,-157.0,-1567.0,-1567.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,38759.7,BUY,636531.6917285448
308076666,353846242,8.635756827201708226,01436958981487,1.0,2015-08-21 11:06:13,2015-08-24 15:27:19,0.73541,0.71812,3.0,2015-08-21 13:45:46,-324.0,2015-08-24 13:12:30,-172.9,-173.0,-1729.0,-1729.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,38916.4,BUY,638098.6917285448
308076656,353852499,8.635756827201708575,01436958986289,1.0,2015-08-21 12:22:44,2015-08-24 15:27:19,1.30988,1.32405,37.0,2015-08-21 12:30:16,-196.0,2015-08-24 13:12:21,-141.7,-142.0,-1070.34,-1070.34,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,39089.3,SELL,639827.6917285448
308076660,353851002,8.635756827201708506,01436958985209,1.0,2015-08-21 12:08:15,2015-08-24 15:27:19,0.7338,0.71812,19.0,2015-08-21 13:45:46,-308.0,2015-08-24 13:12:30,-156.8,-157.0,-1568.0,-1568.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,39231.0,BUY,640898.0317285447
308076681,353846558,8.635756827201708258,01436958981808,1.0,2015-08-21 11:10:10,2015-08-24 15:27:19,0.73491,0.71813,8.0,2015-08-21 13:45:46,-319.0,2015-08-24 13:12:30,-167.8,-168.0,-1678.0,-1678.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,39387.8,BUY,642466.0317285447
308076677,353843818,8.635756827201708173,01436958980806,1.0,2015-08-21 10:59:07,2015-08-24 15:27:19,0.73486,0.71813,10.0,2015-08-21 11:04:26,-318.0,2015-08-24 13:12:30,-167.3,-167.0,-1673.0,-1673.0,0.0,0.0,True,False,1,True,100000.0,8,AUD,AUD/USD,39555.6,BUY,644144.0317285447
308076662,353845299,8.635756827201708193,01436958981088,1.0,2015-08-21 11:02:48,2015-08-24 15:27:19,0.73544,0.71812,4.0,2015-08-21 11:04:26,-324.0,2015-08-24 13:12:30,-173.2,-173.0,-1732.0,-1732.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,39722.9,BUY,645817.0317285447
308076664,353852106,8.635756827201708555,01436958986001,1.0,2015-08-21 12:18:47,2015-08-24 15:27:19,1.31045,1.32405,42.0,2015-08-21 12:30:16,-190.0,2015-08-24 13:12:21,-136.0,-136.0,-1027.28,-1027.28,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,39896.1,SELL,647549.0317285447
308076658,353850765,8.635756827201708493,01436958985005,1.0,2015-08-21 12:05:39,2015-08-24 15:27:19,1.30947,1.32405,33.0,2015-08-21 12:30:16,-200.0,2015-08-24 13:12:21,-145.8,-146.0,-1101.3,-1101.3,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,40032.1,SELL,648576.3117285448
308076673,353846404,8.635756827201708244,01436958981681,1.0,2015-08-21 11:07:49,2015-08-24 15:27:19,0.73524,0.71812,4.0,2015-08-21 13:45:46,-322.0,2015-08-24 13:12:30,-171.2,-171.0,-1712.0,-1712.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,40177.9,BUY,649677.6117285448
308076657,353843188,8.635756827201708148,01436958980398,1.0,2015-08-21 10:55:36,2015-08-24 15:27:19,1.30784,1.32405,16.0,2015-08-21 12:30:16,-216.0,2015-08-24 13:12:21,-162.1,-162.0,-1224.43,-1224.43,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,40349.1,SELL,651389.6117285448
308076669,353852604,8.635756827201708584,01436958986403,1.0,2015-08-21 12:24:33,2015-08-24 15:27:19,0.73371,0.71812,20.0,2015-08-21 13:45:46,-307.0,2015-08-24 13:12:30,-155.9,-156.0,-1559.0,-1559.0,0.0,0.0,True,False,1,True,100000.0,8,AUD,AUD/USD,40511.2,BUY,652614.0417285449
308076676,353851172,8.635756827201708513,01436958985307,1.0,2015-08-21 12:10:05,2015-08-24 15:27:19,0.73363,0.71812,20.0,2015-08-21 13:45:46,-306.0,2015-08-24 13:12:30,-155.1,-155.0,-1551.0,-1551.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,40667.1,BUY,654173.0417285449
308076672,353848348,8.635756827201708360,01436958982765,1.0,2015-08-21 11:27:52,2015-08-24 15:27:19,0.73436,0.71812,13.0,2015-08-21 13:45:46,-313.0,2015-08-24 13:12:30,-162.4,-162.0,-1624.0,-1624.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,40822.2,BUY,655724.0417285449
308076667,353844283,8.635756827201708177,01436958980889,1.0,2015-08-21 10:59:49,2015-08-24 15:27:19,0.7354,0.71812,5.0,2015-08-21 11:04:26,-324.0,2015-08-24 13:12:30,-172.8,-173.0,-1728.0,-1728.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,40984.6,BUY,657348.0417285449
308076671,353851928,8.635756827201708543,01436958985801,1.0,2015-08-21 12:15:59,2015-08-24 15:27:19,0.73354,0.71812,21.0,2015-08-21 13:45:46,-305.0,2015-08-24 13:12:30,-154.2,-154.0,-1542.0,-1542.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,41157.4,BUY,659076.0417285449
308076661,353849367,8.635756827201708436,01436958984090,1.0,2015-08-21 11:48:09,2015-08-24 15:27:19,0.73372,0.71812,20.0,2015-08-21 13:45:46,-307.0,2015-08-24 13:12:30,-156.0,-156.0,-1560.0,-1560.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,41311.6,BUY,660618.0417285449
307658075,352218344,8.635748192349774308,01436958268380,1.0,2015-08-11 07:09:39,2015-08-21 10:55:26,2.37603,2.34905,278.0,2015-08-21 10:53:44,-272.0,2015-08-12 01:31:07,269.8,270.0,1802.61,1824.53,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,41467.6,SELL,662178.0417285449
307658065,352214363,8.635748192349774117,01436958267696,1.0,2015-08-11 06:57:34,2015-08-21 10:55:26,2.37702,2.34905,288.0,2015-08-21 10:53:44,-262.0,2015-08-12 01:31:07,279.7,280.0,1868.76,1890.68,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,41197.8,SELL,660353.5117285448
307658068,351054473,9.635737713166857091,01436957916020,1.0,2015-08-04 07:34:58,2015-08-21 10:55:26,1.56091,1.56906,113.0,2015-08-21 06:34:50,-186.0,2015-08-07 14:21:23,81.5,82.0,815.0,818.0,3.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,40918.1,BUY,658462.8317285448
307658060,352347216,9.635749030304503581,01436958321630,1.0,2015-08-11 22:10:43,2015-08-21 10:55:26,2.37916,2.34905,309.0,2015-08-21 10:53:44,-241.0,2015-08-12 01:31:07,301.1,301.0,2011.74,2033.66,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,40836.6,SELL,657644.8317285448
307658054,352216552,8.635748192349774160,01436958267856,1.0,2015-08-11 07:00:53,2015-08-21 10:55:26,2.37623,2.34905,280.0,2015-08-21 10:53:44,-270.0,2015-08-12 01:31:07,271.8,272.0,1815.98,1837.9,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,40535.5,SELL,655611.1717285448
307658061,352209311,8.635748192349774024,01436958267048,1.0,2015-08-11 06:42:20,2015-08-21 10:55:26,2.37481,2.34905,265.0,2015-08-21 10:53:44,-284.0,2015-08-12 01:31:07,257.6,258.0,1721.1,1743.02,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,40263.7,SELL,653773.2717285447
307658074,351048220,9.635737713166856916,01436957914882,1.0,2015-08-04 07:20:43,2015-08-21 10:55:26,1.55985,1.56906,123.0,2015-08-21 06:34:50,-175.0,2015-08-07 14:21:23,92.1,92.0,921.0,924.0,3.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,40006.1,BUY,652030.2517285447
307658077,353300188,8.635750815942007588,01436958744023,1.0,2015-08-19 07:01:42,2015-08-21 10:55:26,2.37811,2.34905,298.0,2015-08-21 10:53:44,-102.0,2015-08-19 14:58:26,290.6,291.0,1941.59,1952.55,10.96,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,39914.0,SELL,651106.2517285447
307658051,352217596,8.635748192349774284,01436958268257,1.0,2015-08-11 07:07:43,2015-08-21 10:55:26,2.37488,2.34905,266.0,2015-08-21 10:53:44,-284.0,2015-08-12 01:31:07,258.3,258.0,1725.78,1747.7,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,39623.4,SELL,649153.7017285447
307658053,351048921,9.635737713166856946,01436957915106,1.0,2015-08-04 07:25:14,2015-08-21 10:55:26,1.55988,1.56906,123.0,2015-08-21 06:34:50,-175.0,2015-08-07 14:21:23,91.8,92.0,918.0,921.0,3.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,39365.1,BUY,647406.0017285447
307658062,352347146,9.635749030304503578,01436958321582,1.0,2015-08-11 22:08:33,2015-08-21 10:55:26,2.37917,2.34905,309.0,2015-08-21 10:53:44,-241.0,2015-08-12 01:31:07,301.2,301.0,2012.41,2034.33,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,39273.3,SELL,646485.0017285447
307658073,352214453,8.635748192349774128,01436958267753,1.0,2015-08-11 06:58:58,2015-08-21 10:55:26,2.37583,2.34905,276.0,2015-08-21 10:53:44,-274.0,2015-08-12 01:31:07,267.8,268.0,1789.25,1811.17,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,38972.1,SELL,644450.6717285448
307658052,351057687,9.635737713166857314,01436957916918,1.0,2015-08-04 07:44:48,2015-08-21 10:55:26,1.56019,1.56906,120.0,2015-08-21 06:34:50,-178.0,2015-08-07 14:21:23,88.7,89.0,887.0,890.0,3.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,38704.3,BUY,642639.5017285447
307658055,352217064,8.635748192349774231,01436958268037,1.0,2015-08-11 07:04:26,2015-08-21 10:55:26,2.37611,2.34905,278.0,2015-08-21 10:53:44,-271.0,2015-08-12 01:31:07,270.6,271.0,1807.96,1829.88,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,38615.6,SELL,641749.5017285447
307658057,352209420,8.635748192349774031,01436958267091,1.0,2015-08-11 06:43:41,2015-08-21 10:55:26,2.37421,2.34905,259.0,2015-08-21 10:53:44,-290.0,2015-08-12 01:31:07,251.6,252.0,1681.02,1702.94,21.92,0.0,True,False,1,True,100000.0,27,GBP,GBP/NZD,38345.0,SELL,639919.6217285447
307658064,351048314,9.635737713166856928,01436957914938,1.0,2015-08-04 07:22:10,2015-08-21 10:55:26,1.55986,1.56906,123.0,2015-08-21 06:34:50,-175.0,2015-08-07 14:21:23,92.0,92.0,920.0,923.0,3.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,38093.4,BUY,638216.6817285448
307658070,352217672,8.635748192349774299,01436958268323,1.0,2015-08-11 07:08:53,2015-08-21 10:55:26,2.37515,2.34905,269.0,2015-08-21 10:53:44,-281.0,2015-08-12 01:31:07,261.0,261.0,1743.82,1765.74,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,38001.4,SELL,637293.6817285448
307658063,352214176,8.635748192349774086,01436958267605,1.0,2015-08-11 06:56:02,2015-08-21 10:55:26,2.37674,2.34905,285.0,2015-08-21 10:53:44,-265.0,2015-08-12 01:31:07,276.9,277.0,1850.05,1871.97,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,37740.4,SELL,635527.9417285448
307658059,351050019,9.635737713166856997,01436957915474,1.0,2015-08-04 07:29:21,2015-08-21 10:55:26,1.56017,1.56906,120.0,2015-08-21 06:34:50,-178.0,2015-08-07 14:21:23,88.9,89.0,889.0,892.0,3.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,37463.5,BUY,633655.9717285448
307658066,352347200,9.635749030304503580,01436958321615,1.0,2015-08-11 22:10:03,2015-08-21 10:55:26,2.37934,2.34905,311.0,2015-08-21 10:53:44,-239.0,2015-08-12 01:31:07,302.9,303.0,2023.77,2045.69,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,37374.6,SELL,632763.9717285448
307658071,352214665,8.635748192349774152,01436958267800,1.0,2015-08-11 07:00:05,2015-08-21 10:55:26,2.37686,2.34905,286.0,2015-08-21 10:53:44,-264.0,2015-08-12 01:31:07,278.1,278.0,1858.07,1879.99,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,37071.7,SELL,630718.2817285449
307658069,351058437,9.635737713166857335,01436957917057,1.0,2015-08-04 07:48:35,2015-08-21 10:55:26,1.56065,1.56906,115.0,2015-08-21 06:34:50,-183.0,2015-08-07 14:21:23,84.1,84.0,841.0,844.0,3.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,36793.6,BUY,628838.2917285449
307658072,351045763,9.635737713166856909,01436957914824,1.0,2015-08-04 07:19:48,2015-08-21 10:55:26,1.55988,1.56906,123.0,2015-08-21 06:34:50,-175.0,2015-08-07 14:21:23,91.8,92.0,918.0,921.0,3.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,36709.5,BUY,627994.2917285449
307658067,353300109,8.635750815942007584,01436958743985,1.0,2015-08-19 07:00:21,2015-08-21 10:55:26,2.3781,2.34905,298.0,2015-08-21 10:53:44,-102.0,2015-08-19 14:58:26,290.5,291.0,1940.92,1951.88,10.96,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,36617.7,SELL,627073.2917285449
307658056,352217140,8.635748192349774235,01436958268110,1.0,2015-08-11 07:05:13,2015-08-21 10:55:26,2.37527,2.34905,270.0,2015-08-21 10:53:44,-280.0,2015-08-12 01:31:07,262.2,262.0,1751.84,1773.76,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,36327.2,SELL,625121.4117285449
307658058,352210316,8.635748192349774067,01436958267407,1.0,2015-08-11 06:52:36,2015-08-21 10:55:26,2.37641,2.34905,281.0,2015-08-21 10:53:44,-268.0,2015-08-12 01:31:07,273.6,274.0,1828.0,1849.92,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,36065.0,SELL,623347.6517285448
307658076,351048480,9.635737713166856938,01436957915001,1.0,2015-08-04 07:23:22,2015-08-21 10:55:26,1.56019,1.56906,120.0,2015-08-21 06:34:50,-178.0,2015-08-07 14:21:23,88.7,89.0,887.0,890.0,3.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,35791.4,BUY,621497.7317285448
307658049,352210367,8.635748192349774071,01436958267459,1.0,2015-08-11 06:53:42,2015-08-21 10:55:25,2.37607,2.3491,278.0,2015-08-21 10:53:44,-272.0,2015-08-12 01:31:07,269.7,270.0,1801.95,1823.87,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,35702.7,SELL,620607.7317285448
307658050,352347245,9.635749030304503582,01436958321651,1.0,2015-08-11 22:11:47,2015-08-21 10:55:25,2.37945,2.3491,312.0,2015-08-21 10:53:44,-238.0,2015-08-12 01:31:07,303.5,304.0,2027.77,2049.69,21.92,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,35433.0,SELL,618783.8617285448
305378740,349507666,9.635730844890080360,01436957119386,1.0,2015-07-23 05:54:11,2015-08-04 07:19:38,2.11769,2.115,157.0,2015-07-23 16:21:59,-354.0,2015-07-31 11:57:22,26.9,27.0,198.4,232.42,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35129.5,SELL,616734.1717285449
305378745,349459138,9.635730844890078078,01436957105422,1.0,2015-07-22 23:14:48,2015-08-04 07:19:38,2.11627,2.11496,142.0,2015-07-23 16:21:59,-369.0,2015-07-31 11:57:22,13.1,13.0,96.62,130.64,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35102.6,SELL,616501.7517285448
305378735,349459383,9.635730844890078155,01436957105771,1.0,2015-07-22 23:25:03,2015-08-04 07:19:38,2.11577,2.115,138.0,2015-07-23 16:21:59,-374.0,2015-07-31 11:57:22,7.7,8.0,56.79,90.81,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35089.5,SELL,616371.1117285448
305378743,349459446,9.635730844890078172,01436957105845,1.0,2015-07-22 23:26:43,2015-08-04 07:19:38,2.35606,2.36686,390.0,2015-07-28 21:25:03,-280.0,2015-07-31 11:56:37,-108.0,-108.0,-711.8,-659.92,51.88,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,35081.8,SELL,616280.3017285448
305378736,349459099,9.635730844890078068,01436957105387,1.0,2015-07-22 23:13:48,2015-08-04 07:19:38,2.11624,2.115,142.0,2015-07-23 16:21:59,-369.0,2015-07-31 11:57:22,12.4,12.0,91.46,125.48,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35189.8,SELL,616940.2217285448
305378742,349507760,9.635730844890080361,01436957119414,1.0,2015-07-23 05:55:06,2015-08-04 07:19:38,2.11779,2.11496,158.0,2015-07-23 16:21:59,-354.0,2015-07-31 11:57:22,28.3,28.0,208.72,242.74,34.02,0.0,True,False,1,True,100000.0,20,GBP,GBP/AUD,35177.4,SELL,616814.7417285448
305378748,349459162,9.635730844890078081,01436957105437,1.0,2015-07-22 23:15:17,2015-08-04 07:19:38,2.11638,2.11496,144.0,2015-07-23 16:21:59,-368.0,2015-07-31 11:57:22,14.2,14.0,104.73,138.75,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35149.1,SELL,616572.0017285448
305378744,349459421,9.635730844890078167,01436957105811,1.0,2015-07-22 23:25:53,2015-08-04 07:19:38,2.11584,2.11496,138.0,2015-07-23 16:21:59,-373.0,2015-07-31 11:57:22,8.8,9.0,64.9,98.92,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35134.9,SELL,616433.2517285448
305378747,349459062,9.635730844890078063,01436957105371,1.0,2015-07-22 23:12:59,2015-08-04 07:19:38,2.11625,2.11496,142.0,2015-07-23 16:21:59,-369.0,2015-07-31 11:57:22,12.9,13.0,95.14,129.16,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35126.1,SELL,616334.3317285448
305378739,349459456,9.635730844890078174,01436957105862,1.0,2015-07-22 23:27:04,2015-08-04 07:19:38,2.11573,2.115,137.0,2015-07-23 16:21:59,-374.0,2015-07-31 11:57:22,7.3,7.0,53.84,87.86,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35113.2,SELL,616205.1717285448
305378741,349459123,9.635730844890078075,01436957105410,1.0,2015-07-22 23:14:26,2015-08-04 07:19:38,2.11626,2.11496,142.0,2015-07-23 16:21:59,-369.0,2015-07-31 11:57:22,13.0,13.0,95.88,129.9,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35105.9,SELL,616117.3117285448
305378738,349459177,9.635730844890078085,01436957105448,1.0,2015-07-22 23:15:49,2015-08-04 07:19:38,2.11602,2.115,140.0,2015-07-23 16:21:59,-371.0,2015-07-31 11:57:22,10.2,10.0,75.23,109.25,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35092.9,SELL,615987.4117285447
305378737,349459430,9.635730844890078171,01436957105836,1.0,2015-07-22 23:26:22,2015-08-04 07:19:38,2.35618,2.36688,392.0,2015-07-28 21:25:03,-279.0,2015-07-31 11:56:37,-107.0,-107.0,-705.21,-653.33,51.88,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,35082.7,SELL,615878.1617285447
305378746,349459093,9.635730844890078067,01436957105379,1.0,2015-07-22 23:13:27,2015-08-04 07:19:38,2.1162,2.11496,142.0,2015-07-23 16:21:59,-369.0,2015-07-31 11:57:22,12.4,12.0,91.45,125.47,34.02,0.0,False,False,1,True,100000.0,20,GBP,GBP/AUD,35189.7,SELL,616531.4917285447
304086086,348873145,8.635727436285712591,01436956889073,1.0,2015-07-20 07:02:30,2015-07-22 23:12:15,2.36783,2.35553,131.0,2015-07-22 14:48:41,-299.0,2015-07-21 16:20:40,-123.0,-123.0,-815.24,-867.14,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,35177.3,BUY,616406.0217285447
304086092,348859056,8.635727436285712016,01436956884742,1.0,2015-07-20 05:42:11,2015-07-22 23:12:15,2.37416,2.35553,67.0,2015-07-22 14:48:41,-362.0,2015-07-21 16:20:40,-186.3,-186.0,-1234.79,-1286.69,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,35300.3,BUY,617273.1617285447
304086089,348856129,8.635727436285711745,01436956883633,1.0,2015-07-20 05:22:46,2015-07-22 23:12:15,2.37433,2.35553,66.0,2015-07-22 14:48:41,-364.0,2015-07-21 16:20:40,-188.0,-188.0,-1246.05,-1297.95,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,35486.6,BUY,618559.8517285447
304086096,348856727,8.635727436285711771,01436956884010,1.0,2015-07-20 05:28:28,2015-07-22 23:12:15,2.37553,2.35553,54.0,2015-07-22 14:48:41,-376.0,2015-07-21 16:20:40,-200.0,-200.0,-1325.59,-1377.49,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,35674.6,BUY,619857.8017285446
304086087,348869152,8.635727436285712572,01436956888783,1.0,2015-07-20 06:55:05,2015-07-22 23:12:15,2.37062,2.35553,103.0,2015-07-22 14:48:41,-327.0,2015-07-21 16:20:40,-150.9,-151.0,-1000.16,-1052.06,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,35874.6,BUY,621235.2917285446
304086095,348862539,8.635727436285712113,01436956885948,1.0,2015-07-20 06:06:14,2015-07-22 23:12:15,2.37101,2.35553,99.0,2015-07-22 14:48:41,-331.0,2015-07-21 16:20:40,-154.8,-155.0,-1026.01,-1077.91,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,36025.5,BUY,622287.3517285447
304086091,348858890,8.635727436285711988,01436956884669,1.0,2015-07-20 05:41:02,2015-07-22 23:12:15,2.37505,2.35553,58.0,2015-07-22 14:48:41,-371.0,2015-07-21 16:20:40,-195.2,-195.0,-1293.78,-1345.68,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,36180.3,BUY,623365.2617285447
304086081,348855814,8.635727436285711732,01436956883513,1.0,2015-07-20 05:20:09,2015-07-22 23:12:15,2.37575,2.35553,52.0,2015-07-22 14:48:41,-378.0,2015-07-21 16:20:40,-202.2,-202.0,-1340.17,-1392.07,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,36375.5,BUY,624710.9417285448
304086080,348863672,8.635727436285712158,01436956886397,1.0,2015-07-20 06:13:51,2015-07-22 23:12:15,2.3686,2.35553,123.0,2015-07-22 14:48:41,-307.0,2015-07-21 16:20:40,-130.7,-131.0,-866.27,-918.17,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,36577.7,BUY,626103.0117285447
304086085,348856153,8.635727436285711746,01436956883668,1.0,2015-07-20 05:23:15,2015-07-22 23:12:15,2.37433,2.35553,66.0,2015-07-22 14:48:41,-364.0,2015-07-21 16:20:40,-188.0,-188.0,-1246.05,-1297.95,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,36708.4,BUY,627021.1817285448
304086088,348867595,8.635727436285712553,01436956888616,1.0,2015-07-20 06:52:12,2015-07-22 23:12:15,2.37042,2.35553,105.0,2015-07-22 14:48:41,-325.0,2015-07-21 16:20:40,-148.9,-149.0,-986.9,-1038.8,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,36896.4,BUY,628319.1317285447
304086098,348854139,8.635727436285711725,01436956883472,1.0,2015-07-20 05:19:19,2015-07-22 23:12:15,2.37534,2.35553,56.0,2015-07-22 14:48:41,-374.0,2015-07-21 16:20:40,-198.1,-198.0,-1313.0,-1364.9,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,37045.3,BUY,629357.9317285448
304086082,348863581,8.635727436285712148,01436956886301,1.0,2015-07-20 06:12:23,2015-07-22 23:12:15,2.36916,2.35553,117.0,2015-07-22 14:48:41,-312.0,2015-07-21 16:20:40,-136.3,-136.0,-903.39,-955.29,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,37243.4,BUY,630722.8317285448
304086093,348858948,8.635727436285712013,01436956884696,1.0,2015-07-20 05:41:25,2015-07-22 23:12:15,2.37489,2.35553,60.0,2015-07-22 14:48:41,-370.0,2015-07-21 16:20:40,-193.6,-194.0,-1283.17,-1335.07,-51.9,0.0,False,False,1,True,100000.0,27,GBP,GBP/NZD,37379.7,BUY,631678.1217285448
