id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
195300637,210357602,300.1363104474047,135321786,0.1,2013-03-14 17:00:03,2013-03-15 06:00:01,1.30212,1.3016,10.0,2013-03-14 17:00:27,-24.0,2013-03-14 18:59:49,-5.2,-5.0,-5.2,-5.41,-0.21,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,6266.8,BUY,26967.569999999963
195124282,209996952,300.1363103433523,135284962,0.1,2013-03-13 14:00:20,2013-03-14 11:00:03,1.29382,1.29349,13.0,2013-03-13 14:11:18,-44.0,2013-03-14 01:02:04,3.3,3.0,3.3,3.3,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,6272.0,SELL,26972.979999999963
195124286,209996388,300.1363103432902,135284889,0.1,2013-03-13 14:00:02,2013-03-14 11:00:01,1.29402,1.2935,15.0,2013-03-13 14:11:18,-42.0,2013-03-14 01:02:04,5.2,5.0,5.2,5.2,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,6268.7,SELL,26969.679999999964
195069954,210077133,300.1363103823829,135294874,0.1,2013-03-14 00:15:05,2013-03-14 03:45:01,1.29623,1.29585,6.0,2013-03-14 03:44:21,-20.0,2013-03-14 01:02:04,3.8,4.0,3.8,3.8,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6263.5,SELL,26964.479999999963
195022795,209987757,300.1363103422451,135284113,0.1,2013-03-13 13:45:02,2013-03-13 17:00:55,1.29354,1.29654,10.0,2013-03-13 14:11:18,-30.0,2013-03-13 17:00:55,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6259.7,SELL,26960.679999999964
194947232,209969346,300.1363103380835,135281089,0.1,2013-03-13 12:45:01,2013-03-13 13:41:12,1.29708,1.29558,15.0,2013-03-13 13:41:12,-14.0,2013-03-13 13:16:26,15.0,15.0,15.0,15.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6289.7,SELL,26990.679999999964
194805087,209763129,300.1363032792507,135259322,0.1,2013-03-12 14:00:19,2013-03-13 06:00:41,1.30714,1.30375,0.0,2013-03-12 14:00:19,-57.0,2013-03-12 15:30:21,-33.9,-34.0,-33.9,-34.1,-0.2,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6274.7,BUY,26975.679999999964
194804884,209762768,300.1363032792351,135259273,0.1,2013-03-12 14:00:02,2013-03-13 06:00:09,1.30696,1.30385,1.0,2013-03-12 14:00:26,-56.0,2013-03-12 15:30:21,-31.1,-31.0,-31.1,-31.3,-0.2,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6308.6,BUY,27009.779999999962
194722141,209282103,300.1362352174920,135206205,0.1,2013-03-08 14:15:04,2013-03-12 13:09:21,1.29691,1.30551,12.0,2013-03-08 14:15:49,-86.0,2013-03-12 13:09:21,-86.0,-86.0,-86.0,-86.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6339.7,SELL,27041.07999999996
194718734,209239471,300.1362352143698,135202063,0.1,2013-03-08 13:35:02,2013-03-12 12:40:01,1.30368,1.30447,80.0,2013-03-08 14:15:49,-17.0,2013-03-11 20:21:41,-7.9,-8.0,-7.9,-7.9,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6425.7,SELL,27127.07999999996
194713341,209602275,300.1363032180441,135242234,0.1,2013-03-11 22:00:04,2013-03-12 12:25:32,1.30449,1.30402,53.0,2013-03-12 08:25:51,-2.0,2013-03-11 22:05:23,4.7,5.0,4.7,4.7,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6433.6,SELL,27134.979999999963
194656992,209585389,300.1363023144976,135239751,0.1,2013-03-11 19:00:01,2013-03-12 06:00:03,1.30415,1.30255,11.0,2013-03-11 20:21:41,-19.0,2013-03-12 04:09:14,-16.0,-16.0,-16.0,-16.21,-0.21,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6428.9,BUY,27130.279999999962
194640672,209591767,300.1363032131898,135240829,0.1,2013-03-11 20:21:52,2013-03-11 21:46:31,1.30511,1.30428,8.0,2013-03-11 21:45:39,-3.0,2013-03-11 20:31:18,8.3,8.0,8.3,8.3,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6444.9,SELL,27146.48999999996
194585369,209268050,300.1362352162921,135204959,0.2,2013-03-08 14:00:22,2013-03-11 11:00:08,1.29941,1.3001,37.0,2013-03-08 14:15:49,-30.0,2013-03-11 07:15:17,-6.9,-14.0,-13.8,-13.8,0.0,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,6436.6,SELL,27138.189999999962
194577563,209444246,300.1362949391595,135221855,0.1,2013-03-11 03:00:04,2013-03-11 09:00:01,1.30052,1.29964,11.0,2013-03-11 08:38:07,-19.0,2013-03-11 07:15:17,8.8,9.0,8.8,8.8,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6443.5,SELL,27151.98999999996
194542964,209340824,300.1362352369703,135212483,0.1,2013-03-08 19:15:02,2013-03-10 23:00:02,1.30038,1.29896,16.0,2013-03-10 21:01:19,-14.0,2013-03-08 19:23:35,14.2,14.0,14.2,14.2,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6434.7,SELL,27143.189999999962
194491599,209266865,300.1362352162606,135204777,0.1,2013-03-08 14:00:03,2013-03-08 14:07:50,1.29964,1.29754,21.0,2013-03-08 14:07:50,-5.0,2013-03-08 14:01:45,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6420.5,SELL,27128.98999999996
194484791,209253393,300.1362352151775,135203424,0.1,2013-03-08 13:45:01,2013-03-08 13:55:29,1.30216,1.30066,15.0,2013-03-08 13:55:29,-4.0,2013-03-08 13:49:26,15.0,15.0,15.0,15.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6399.5,SELL,27107.98999999996
194431566,208991248,300.1362351230190,135172517,0.1,2013-03-07 13:40:00,2013-03-08 13:30:14,1.30617,1.30625,72.0,2013-03-08 10:55:24,-13.0,2013-03-07 13:50:12,0.8,1.0,0.8,0.6,-0.2,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6384.5,BUY,27092.98999999996
194430002,209220517,300.1362352113637,135198974,0.1,2013-03-08 12:54:40,2013-03-08 13:30:08,1.30932,1.30782,15.0,2013-03-08 13:30:08,-6.0,2013-03-08 13:21:40,15.0,15.0,15.0,15.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6383.7,SELL,27092.389999999963
194420807,209214777,300.1362352078093,135198009,0.1,2013-03-08 12:00:01,2013-03-08 12:54:39,1.31101,1.30951,15.0,2013-03-08 12:54:39,-4.0,2013-03-08 12:05:15,15.0,15.0,15.0,15.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6368.7,SELL,27077.389999999963
194409977,209031816,300.1362351276645,135176123,0.1,2013-03-07 14:45:01,2013-03-08 10:56:25,1.31128,1.31278,21.0,2013-03-08 10:55:24,-33.0,2013-03-08 07:27:42,15.0,15.0,15.0,14.8,-0.2,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6353.7,BUY,27062.389999999963
194408216,208807443,300.1362350628024,135158290,0.1,2013-03-06 22:00:06,2013-03-08 10:52:55,1.29682,1.31282,160.0,2013-03-08 10:52:55,-1.0,2013-03-06 22:01:09,160.0,160.0,160.0,159.8,-0.2,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6338.7,BUY,27047.589999999964
194404395,209121368,300.1362351650741,135188148,0.1,2013-03-08 00:45:02,2013-03-08 10:45:01,1.31011,1.31119,13.0,2013-03-08 10:43:04,-22.0,2013-03-08 07:27:42,10.8,11.0,10.8,10.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6178.7,BUY,26887.789999999964
194379316,209038745,300.1362351286725,135176689,0.1,2013-03-07 15:00:17,2013-03-08 07:00:02,1.31013,1.30818,16.0,2013-03-07 18:59:54,-22.0,2013-03-07 15:59:36,-19.5,-20.0,-19.5,-19.7,-0.2,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6167.9,BUY,26876.989999999965
194379319,209038396,300.1362351286567,135176635,0.1,2013-03-07 15:00:01,2013-03-08 07:00:01,1.31001,1.30823,17.0,2013-03-07 18:59:54,-20.0,2013-03-07 15:59:36,-17.8,-18.0,-17.8,-18.0,-0.2,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6187.4,BUY,26896.689999999966
194244257,208834754,300.1362350775984,135161202,0.1,2013-03-07 02:00:02,2013-03-07 13:15:01,1.2984,1.30106,1.0,2013-03-07 02:00:17,-60.0,2013-03-07 10:00:34,-26.6,-27.0,-26.6,-26.6,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6205.2,SELL,26914.689999999966
194208758,208805708,300.1362350618294,135157880,0.1,2013-03-06 21:45:04,2013-03-07 10:00:19,1.29746,1.30436,8.0,2013-03-06 21:59:34,-69.0,2013-03-07 10:00:19,-69.0,-69.0,-69.0,-69.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6231.8,SELL,26941.289999999964
194144983,208804240,300.1362350612057,135157689,0.1,2013-03-06 21:35:28,2013-03-06 23:01:40,1.2978,1.29792,1.0,2013-03-06 23:01:40,-14.0,2013-03-06 21:59:28,1.2,1.0,1.2,0.62,-0.58,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6300.8,BUY,27010.289999999964
194136942,208358451,300.1362348834832,135116803,0.1,2013-03-04 22:00:03,2013-03-06 22:00:05,1.30243,1.29684,58.0,2013-03-06 21:59:34,-52.0,2013-03-05 09:02:35,55.9,56.0,55.9,55.9,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6299.6,SELL,27009.669999999966
194048906,208567600,300.1362349725556,135139115,0.1,2013-03-05 22:05:44,2013-03-06 07:47:44,1.30509,1.30506,8.0,2013-03-05 23:33:30,-21.0,2013-03-06 06:06:40,0.3,0.0,0.3,0.3,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6243.7,SELL,26953.769999999964
193795551,208086051,300.1362130423196,135075254,0.2,2013-03-01 15:00:01,2013-03-04 12:00:01,1.29906,1.29998,23.0,2013-03-01 15:20:44,-52.0,2013-03-01 18:00:09,-9.2,-18.0,-18.4,-18.4,0.0,0.0,True,True,1,True,20000.0,2,EUR,EUR/USD,6243.4,SELL,26953.469999999965
193737770,208116651,300.1362130529801,135079993,0.1,2013-03-01 17:45:01,2013-03-04 00:45:01,1.30101,1.30046,6.0,2013-03-04 00:44:49,-33.0,2013-03-01 18:00:09,5.5,6.0,5.5,5.5,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6252.6,SELL,26971.869999999966
193671625,208058335,300.1362130345750,135069039,0.1,2013-03-01 13:00:01,2013-03-01 15:00:43,1.29962,1.29782,18.0,2013-03-01 15:00:43,-20.0,2013-03-01 13:36:53,18.0,18.0,18.0,18.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6247.1,SELL,26966.369999999966
193638943,207894312,300.1361746253151,135048537,0.1,2013-02-28 22:00:06,2013-03-01 12:20:33,1.3059,1.2989,41.0,2013-03-01 08:20:22,-70.0,2013-03-01 12:20:33,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6229.1,BUY,26948.369999999966
193577965,207914514,300.1361746397359,135051302,0.1,2013-03-01 02:00:03,2013-03-01 07:30:01,1.30699,1.30644,8.0,2013-03-01 06:53:34,-15.0,2013-03-01 05:58:06,5.5,6.0,5.5,5.5,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6299.1,SELL,27018.369999999966
193563617,207887732,300.1361746215923,135047837,0.1,2013-02-28 21:00:02,2013-03-01 02:00:03,1.30557,1.30703,16.0,2013-03-01 01:52:41,-3.0,2013-02-28 22:14:05,14.6,15.0,14.6,14.4,-0.2,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6293.6,BUY,27012.869999999966
193557229,207681429,300.1361745350708,135017968,0.1,2013-02-27 22:00:03,2013-02-28 22:00:06,1.31345,1.30592,80.0,2013-02-28 20:13:05,-29.0,2013-02-27 23:55:55,75.3,75.0,75.3,75.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6279.0,SELL,26998.469999999965
193552632,207699154,300.1361745462162,135021268,0.1,2013-02-28 01:00:01,2013-02-28 20:12:55,1.31481,1.30531,9.0,2013-02-28 01:49:14,-95.0,2013-02-28 20:12:55,-95.0,-95.0,-95.0,-95.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6203.7,BUY,26923.169999999966
193413150,207670853,300.1361745276633,135015771,0.1,2013-02-27 20:00:02,2013-02-28 07:00:01,1.31274,1.31377,34.0,2013-02-27 23:55:55,-5.0,2013-02-27 20:04:26,10.3,10.0,10.3,9.68,-0.62,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6298.7,BUY,27018.169999999966
193411240,207716904,300.1361745600616,135024542,0.1,2013-02-28 04:45:03,2013-02-28 05:45:02,1.31415,1.31545,14.0,2013-02-28 05:42:40,-2.0,2013-02-28 04:45:06,13.0,13.0,13.0,13.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6288.4,BUY,27008.489999999965
193410069,207676069,300.1361745313305,135016679,0.1,2013-02-27 21:00:01,2013-02-28 04:45:03,1.31377,1.31417,8.0,2013-02-27 22:36:17,-26.0,2013-02-27 23:55:55,-4.0,-4.0,-4.0,-4.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6275.4,SELL,26995.489999999965
193398803,207109628,300.1361743437477,134937974,0.1,2013-02-25 18:45:03,2013-02-27 23:55:11,1.31318,1.31618,113.0,2013-02-26 07:23:20,-30.0,2013-02-27 23:55:11,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6279.4,SELL,26999.489999999965
193394649,207156808,300.1361743566367,134945283,0.1,2013-02-25 22:00:04,2013-02-27 22:00:03,1.30625,1.31377,83.0,2013-02-27 21:14:37,-45.0,2013-02-26 07:23:20,75.2,75.0,75.2,74.38,-0.82,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6309.4,BUY,27029.489999999965
193247137,207466037,300.1361744518157,134984400,0.1,2013-02-26 23:45:03,2013-02-27 01:22:52,1.3068,1.3047,21.0,2013-02-27 01:22:52,-2.0,2013-02-26 23:59:36,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6234.2,SELL,26955.109999999964
193235804,207397966,300.1361744196362,134972167,0.1,2013-02-26 15:00:01,2013-02-26 19:00:03,1.31089,1.3047,11.0,2013-02-26 15:00:26,-73.0,2013-02-26 17:30:09,-61.9,-62.0,-61.9,-61.9,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,6213.2,BUY,26934.109999999964
193146904,207274177,300.1361743951026,134959793,0.1,2013-02-26 08:30:02,2013-02-26 13:29:38,1.30834,1.30624,21.0,2013-02-26 13:29:38,-36.0,2013-02-26 09:58:14,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6275.1,SELL,26996.009999999966
193036743,207190066,300.1361743711016,134951035,0.1,2013-02-26 02:00:02,2013-02-26 03:57:06,1.30861,1.30651,21.0,2013-02-26 03:57:06,-4.0,2013-02-26 02:12:46,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6254.1,SELL,26975.009999999966
192981118,207148035,300.1361743528542,134943716,0.1,2013-02-25 21:00:02,2013-02-25 21:09:40,1.30595,1.30805,21.0,2013-02-25 21:09:40,-2.0,2013-02-25 21:00:04,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6233.1,BUY,26954.009999999966
192933509,207052131,300.1361743295912,134931552,0.1,2013-02-25 15:30:02,2013-02-25 18:32:49,1.32536,1.31516,1.0,2013-02-25 15:31:55,-102.0,2013-02-25 18:32:49,-102.0,-102.0,-102.0,-102.0,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,6212.1,BUY,26933.009999999966
192894751,207047895,300.1361743276997,134930474,0.1,2013-02-25 15:00:01,2013-02-25 16:00:02,1.32867,1.32133,0.0,2013-02-25 15:00:02,-78.0,2013-02-25 15:55:29,-73.4,-73.0,-73.4,-73.4,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6314.1,BUY,27035.009999999966
192889936,207019858,300.1361743202307,134927199,0.1,2013-02-25 13:01:48,2013-02-25 15:41:22,1.33085,1.32355,9.0,2013-02-25 13:02:16,-73.0,2013-02-25 15:41:22,-73.0,-73.0,-73.0,-73.0,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,6387.5,BUY,27108.409999999967
192861232,207010118,300.1361743173657,134926121,0.1,2013-02-25 12:17:16,2013-02-25 13:01:45,1.32887,1.33067,18.0,2013-02-25 13:01:45,-6.0,2013-02-25 12:22:25,18.0,18.0,18.0,18.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6460.5,BUY,27181.409999999967
192854587,207007324,300.1361743162201,134925713,0.1,2013-02-25 12:00:01,2013-02-25 12:17:14,1.32688,1.32868,18.0,2013-02-25 12:17:14,-2.0,2013-02-25 12:00:02,18.0,18.0,18.0,18.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6442.5,BUY,27163.409999999967
192818922,206816446,300.1361449653643,134904569,0.2,2013-02-22 15:00:01,2013-02-25 09:00:02,1.31557,1.32336,10.0,2013-02-22 15:02:56,-82.0,2013-02-25 08:08:44,-77.9,-156.0,-155.8,-155.8,0.0,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,6424.5,SELL,27145.409999999967
192710838,206776055,300.1361449515496,134899648,0.1,2013-02-22 11:15:01,2013-02-22 14:54:02,1.31702,1.31552,15.0,2013-02-22 14:54:02,-27.0,2013-02-22 13:24:31,15.0,15.0,15.0,15.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6502.4,SELL,27301.209999999966
192672817,206651346,300.1361449068900,134888750,0.1,2013-02-21 22:45:01,2013-02-22 11:00:02,1.31908,1.32061,6.0,2013-02-22 00:55:08,-56.0,2013-02-22 09:00:47,-15.3,-15.0,-15.3,-15.3,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6487.4,SELL,27286.209999999966
192662898,206495941,300.1361140892756,134861653,0.1,2013-02-21 08:40:02,2013-02-22 09:00:37,1.32121,1.32421,49.0,2013-02-21 19:47:45,-30.0,2013-02-22 09:00:37,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6502.7,SELL,27301.509999999966
192600200,206644039,300.1361449012066,134887709,0.1,2013-02-21 21:07:17,2013-02-21 22:45:31,1.31907,1.31873,7.0,2013-02-21 21:23:18,-2.0,2013-02-21 22:42:10,3.4,3.0,3.4,3.4,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6532.7,SELL,27331.509999999966
192586441,206571688,300.1361448763278,134873955,0.1,2013-02-21 14:15:02,2013-02-21 18:15:01,1.32029,1.31886,17.0,2013-02-21 18:12:28,-29.0,2013-02-21 16:10:45,14.3,14.0,14.3,14.3,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6529.3,SELL,27328.109999999964
192491779,206379527,300.1361140476101,134847116,0.1,2013-02-20 21:00:02,2013-02-21 10:42:53,1.32771,1.31751,12.0,2013-02-20 22:39:51,-102.0,2013-02-21 10:42:53,-102.0,-102.0,-102.0,-102.65,-0.65,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6515.0,BUY,27313.809999999965
192452365,206384858,300.1361140511901,134847745,0.1,2013-02-20 22:00:12,2013-02-21 08:33:49,1.32867,1.32167,2.0,2013-02-20 22:39:51,-70.0,2013-02-21 08:33:49,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6617.0,BUY,27416.459999999966
192425721,206369164,300.1361140430952,134845262,0.1,2013-02-20 19:45:01,2013-02-21 05:25:57,1.32772,1.32562,21.0,2013-02-21 05:25:57,-14.0,2013-02-20 22:03:56,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6687.0,SELL,27486.459999999966
192381111,206329376,300.1361140292948,134836866,0.1,2013-02-20 16:00:03,2013-02-20 20:00:04,1.33681,1.32845,92.0,2013-02-20 19:46:14,-7.0,2013-02-20 16:02:44,83.6,84.0,83.6,83.6,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6666.0,SELL,27465.459999999966
192294706,206193824,300.1361139954112,134816630,0.1,2013-02-20 06:46:26,2013-02-20 12:15:57,1.34314,1.33714,0.0,2013-02-20 06:46:27,-60.0,2013-02-20 12:15:57,-60.0,-60.0,-60.0,-60.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6582.4,BUY,27381.859999999968
192237219,206108172,300.1361139474973,134806501,0.1,2013-02-19 17:00:01,2013-02-20 07:00:01,1.33876,1.34196,45.0,2013-02-20 01:07:35,-6.0,2013-02-19 18:30:04,32.0,32.0,32.0,31.78,-0.22,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6642.4,BUY,27441.859999999968
192236439,206186047,300.1361139909439,134815456,0.1,2013-02-20 05:30:02,2013-02-20 06:46:38,1.34096,1.34306,21.0,2013-02-20 06:46:38,-2.0,2013-02-20 05:30:05,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6610.4,BUY,27410.07999999997
192236275,206188560,300.1361139926794,134815856,0.1,2013-02-20 06:00:01,2013-02-20 06:46:25,1.34152,1.34302,15.0,2013-02-20 06:46:25,-5.0,2013-02-20 06:07:25,15.0,15.0,15.0,15.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6589.4,BUY,27389.07999999997
192201758,205946215,300.1361138863761,134791152,0.1,2013-02-19 00:00:02,2013-02-20 00:26:45,1.33483,1.34183,18.0,2013-02-19 10:50:22,-70.0,2013-02-20 00:26:45,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6574.4,SELL,27374.07999999997
192175828,205845776,300.1361138367259,134781214,0.1,2013-02-18 09:30:01,2013-02-19 16:47:23,1.33724,1.33874,15.0,2013-02-19 16:47:23,-44.0,2013-02-19 10:50:22,15.0,15.0,15.0,14.78,-0.22,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6644.4,BUY,27444.07999999997
192050027,205936938,300.1361138802115,134790137,0.1,2013-02-18 22:10:26,2013-02-18 23:56:50,1.33527,1.33513,1.0,2013-02-18 23:56:50,-14.0,2013-02-18 23:46:23,1.4,1.0,1.4,1.4,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6629.4,SELL,27429.29999999997
191960070,205669415,300.1360537079064,134762343,0.1,2013-02-15 13:45:10,2013-02-18 03:29:52,1.33581,1.33281,17.0,2013-02-15 15:28:09,-30.0,2013-02-18 03:29:52,-30.0,-30.0,-30.0,-30.21,-0.21,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6628.0,BUY,27427.89999999997
191901563,205400763,300.1360536062620,134712375,0.1,2013-02-14 09:35:02,2013-02-15 13:45:02,1.33737,1.33567,66.0,2013-02-15 12:28:12,-20.0,2013-02-15 06:36:13,17.0,17.0,17.0,17.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6658.0,SELL,27458.109999999968
191865942,205450455,300.1360536223927,134718764,0.1,2013-02-14 14:00:01,2013-02-15 12:00:01,1.33294,1.33316,15.0,2013-02-15 08:42:33,-64.0,2013-02-15 06:36:13,-2.2,-2.0,-2.2,-2.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6641.0,SELL,27441.109999999968
191846749,205598743,300.1360536873367,134748430,0.1,2013-02-15 08:15:01,2013-02-15 08:38:11,1.33395,1.33245,15.0,2013-02-15 08:38:11,-3.0,2013-02-15 08:15:06,15.0,15.0,15.0,15.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6643.2,SELL,27443.30999999997
191838223,205521618,300.1360536510110,134731189,0.1,2013-02-14 22:00:07,2013-02-15 08:09:00,1.33622,1.3362,14.0,2013-02-15 01:17:12,-31.0,2013-02-15 06:36:13,0.2,0.0,0.2,0.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6628.2,SELL,27428.30999999997
191819795,205415637,300.1360536097034,134714056,0.1,2013-02-14 10:30:02,2013-02-15 06:35:51,1.33242,1.33942,7.0,2013-02-14 11:16:24,-70.0,2013-02-15 06:35:51,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6628.0,SELL,27428.109999999968
191801844,205509396,300.1360536422002,134726872,0.1,2013-02-14 19:30:01,2013-02-15 00:45:02,1.33476,1.33509,5.0,2013-02-14 19:34:33,-26.0,2013-02-14 22:04:18,-3.3,-3.0,-3.3,-3.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6698.0,SELL,27498.109999999968
191570412,205237088,300.1360535368541,134696957,0.1,2013-02-13 14:00:01,2013-02-13 15:23:58,1.34782,1.34592,19.0,2013-02-13 15:23:58,-9.0,2013-02-13 14:36:38,19.0,19.0,19.0,19.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6701.3,SELL,27501.409999999967
191483808,205022780,300.1360534666031,134679644,0.1,2013-02-12 18:00:02,2013-02-13 09:08:55,1.34639,1.34789,19.0,2013-02-13 09:07:50,-26.0,2013-02-13 04:08:04,15.0,15.0,15.0,14.79,-0.21,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,6682.3,BUY,27482.409999999967
191450630,205001317,300.1360534596449,134678075,0.1,2013-02-12 16:00:19,2013-02-13 07:00:03,1.3466,1.34431,2.0,2013-02-12 16:05:07,-28.0,2013-02-13 04:08:04,-22.9,-23.0,-22.9,-23.11,-0.21,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6667.3,BUY,27467.619999999966
191450572,205001080,300.1360534596116,134678007,0.1,2013-02-12 16:00:02,2013-02-13 07:00:02,1.34647,1.34426,3.0,2013-02-12 16:05:07,-27.0,2013-02-13 04:08:04,-22.1,-22.0,-22.1,-22.31,-0.21,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6690.2,BUY,27490.729999999967
191444461,205045892,300.1360534817296,134682235,0.1,2013-02-12 22:22:57,2013-02-13 03:41:28,1.34566,1.34413,15.0,2013-02-13 03:41:28,-4.0,2013-02-12 22:25:02,15.3,15.0,15.3,15.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6712.3,SELL,27513.039999999968
191402796,204751443,300.1360533952533,134658461,0.1,2013-02-11 22:00:03,2013-02-12 15:53:20,1.34056,1.34756,40.0,2013-02-12 08:09:23,-70.0,2013-02-12 15:53:20,-70.0,-70.0,-70.0,-70.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6697.0,SELL,27497.73999999997
