id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
220948990,243635839,122213.1375461952173,01375042765950,1.0,2013-08-02 16:45:52,2013-08-02 16:45:53,1.3277,1.32741,0.0,2013-08-02 16:45:52,-3.0,2013-08-02 16:45:52,-2.9,-3.0,-29.0,-29.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2832.7,BUY,29071.629999999997
220948976,243635774,122213.1375461907953,01375042765891,1.0,2013-08-02 16:45:08,2013-08-02 16:45:09,1.32769,1.32739,0.0,2013-08-02 16:45:08,-3.0,2013-08-02 16:45:08,-3.0,-3.0,-30.0,-30.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2829.8,BUY,29100.629999999997
220034821,242559033,122213.1375203481087,01375042393553,1.0,2013-07-30 16:58:01,2013-07-30 16:58:02,1.32598,1.32568,0.0,2013-07-30 16:58:01,-3.0,2013-07-30 16:58:02,-3.0,-3.0,-30.0,-30.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2826.8,BUY,29130.629999999997
220029926,242554944,122213.1375201580537,01375042391437,1.0,2013-07-30 16:26:20,2013-07-30 16:26:22,1.32635,1.32605,0.0,2013-07-30 16:26:20,-3.0,2013-07-30 16:26:21,-3.0,-3.0,-30.0,-30.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2823.8,BUY,29160.629999999997
220029647,242554401,122213.1375201108764,01375042390839,1.0,2013-07-30 16:18:29,2013-07-30 16:18:30,1.32623,1.32594,0.0,2013-07-30 16:18:29,-3.0,2013-07-30 16:18:29,-2.9,-3.0,-29.0,-29.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2820.8,BUY,29190.629999999997
220029628,242554344,122213.1375201038273,01375042390762,1.0,2013-07-30 16:17:18,2013-07-30 16:17:20,1.32632,1.32599,0.0,2013-07-30 16:17:18,-3.0,2013-07-30 16:17:20,-3.3,-3.0,-33.0,-33.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2817.9,BUY,29219.629999999997
118077278,115138853,400.1318257724792,6212564,0.01,2011-10-10 17:02:15,2011-10-10 17:04:57,1.36648,1.3662,0.0,2011-10-10 17:02:15,-5.0,2011-10-10 17:03:07,-2.8,0.0,-0.28,-0.28,0.0,0.0,True,True,1,True,1000.0,2,EUR,EUR/USD,-2814.6,BUY,29252.629999999997
110189344,107820797,400.1314627208258,5376217,0.1,2011-09-01 16:42:55,2011-09-01 16:49:01,1.42865,1.42828,0.0,2011-09-01 16:42:55,-6.0,2011-09-01 16:44:21,-3.7,-4.0,-3.7,-3.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-2811.8,BUY,29252.909999999996
109035063,106691759,400.1314620175282,5289461,0.1,2011-08-29 12:17:42,2011-08-29 12:18:44,1.44873,1.44863,10.0,2011-08-29 12:32:24,-2.0,2011-08-29 12:17:52,-1.0,-1.0,-1.0,-1.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,-2808.1,BUY,29256.609999999997
109030084,106688880,400.1314565410750,5288927,0.1,2011-08-29 11:38:42,2011-08-29 11:39:12,1.45026,1.44972,0.0,2011-08-29 11:38:42,-5.0,2011-08-29 11:39:11,-5.4,-5.0,-5.4,-5.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-2807.1,BUY,29257.609999999997
102311192,100189389,300.1311860399625,64563441,0.02,2011-07-28 13:43:27,2011-07-28 13:46:27,1.42772,1.42646,0.0,2011-07-28 13:43:27,-14.0,2011-07-28 13:46:18,-12.6,-3.0,-2.52,-2.52,0.0,0.0,False,False,1,True,2000.0,2,EUR,EUR/USD,-2801.7,BUY,29263.01
102310931,100188796,400.1311857989822,4595685,0.1,2011-07-28 13:34:40,2011-07-28 13:37:15,1.42799,1.42755,3.0,2011-07-28 13:35:44,-5.0,2011-07-28 13:35:07,-4.4,-4.0,-4.4,-4.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-2789.1,BUY,29265.53
7,96313557,400.1309974137154,4135957,,2011-07-06 17:44:29,2011-07-28 00:00:00,1.43154,1.2,220.0,2011-07-27 01:02:19,-476.0,2011-07-12 08:04:25,-2315.4,-2315.0,-2315.4,-2315.4,0.0,0.0,True,False,1,True,,2,EUR,EUR/USD,-2784.7,BUY,29269.93
98243552,96313303,400.1309962711215,4135896,0.1,2011-07-06 17:38:31,2011-07-06 17:38:50,1.43145,1.43124,0.0,2011-07-06 17:38:31,-2.0,2011-07-06 17:38:52,-2.1,-2.0,-2.1,-2.1,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,-469.3,BUY,31585.33
98243546,96309135,400.1309962703407,4135589,0.1,2011-07-06 17:02:52,2011-07-06 17:38:27,1.43314,1.43124,0.0,2011-07-06 17:02:52,-22.0,2011-07-06 17:29:20,-19.0,-19.0,-19.0,-19.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,-467.2,BUY,31587.43
98241294,96309064,400.1309962703320,4135582,0.1,2011-07-06 17:02:03,2011-07-06 17:02:39,1.43316,1.43292,0.0,2011-07-06 17:02:04,-2.0,2011-07-06 17:02:37,-2.4,-2.0,-2.4,-2.4,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,-448.2,BUY,31606.43
98241202,96309009,400.1309962703050,4135575,0.1,2011-07-06 17:01:05,2011-07-06 17:01:55,1.43307,1.43294,0.0,2011-07-06 17:01:22,-3.0,2011-07-06 17:01:25,-1.3,-1.0,-1.3,-1.3,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,-445.8,BUY,31608.83
98241198,96307960,400.1309962702728,4135549,0.1,2011-07-06 17:00:23,2011-07-06 17:01:49,1.59991,1.5996,0.0,2011-07-06 17:00:23,-4.0,2011-07-06 17:01:25,-3.1,-3.0,-3.1,-3.1,0.0,0.0,True,False,1,True,10000.0,3,GBP,GBP/USD,-444.5,BUY,31610.13
98241189,96304765,400.1309962702201,4135502,0.1,2011-07-06 16:59:19,2011-07-06 17:00:18,1.43326,1.43284,0.0,2011-07-06 16:59:19,-4.0,2011-07-06 17:00:18,-4.2,-4.0,-4.2,-4.2,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,-441.4,BUY,31613.23
98241128,96304730,400.1309962701925,4135498,0.1,2011-07-06 16:57:55,2011-07-06 16:59:15,1.43314,1.43298,1.0,2011-07-06 16:58:33,-4.0,2011-07-06 16:58:42,-1.6,-2.0,-1.6,-1.6,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,-437.2,BUY,31617.43
97548923,95632332,400.1309528910581,4077713,0.1,2011-07-01 14:21:57,2011-07-01 14:22:29,1.44774,1.44802,3.0,2011-07-01 14:22:26,-2.0,2011-07-01 14:22:01,2.8,3.0,2.8,2.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-435.6,BUY,31619.03
97534625,95632339,400.1309528910594,4077714,0.1,2011-07-01 14:05:42,2011-07-01 14:08:06,1.44554,1.44396,0.0,2011-07-01 14:05:42,-19.0,2011-07-01 14:07:46,-15.8,-16.0,-15.8,-15.8,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,-438.4,BUY,31616.23
92815461,91227401,400.1307612474165,3548990,0.1,2011-06-09 09:50:15,2011-06-09 09:50:22,1.46195,1.46178,0.0,2011-06-09 09:50:15,-2.0,2011-06-09 09:50:20,-1.7,-2.0,-1.7,-1.7,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,-422.6,BUY,31632.03
91291024,89827263,29.634417484742711777,3414229,0.1,2011-06-01 09:21:04,2011-06-01 09:22:31,1.4413,1.44049,0.0,2011-06-01 09:21:04,-8.0,2011-06-01 09:22:31,-8.1,-8.0,-8.1,-8.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-420.9,BUY,31633.73
91290637,89827029,400.1306840600480,3414090,0.1,2011-06-01 09:17:52,2011-06-01 09:20:00,1.4408,1.44079,0.0,2011-06-01 09:19:38,-4.0,2011-06-01 09:18:07,-0.1,0.0,-0.1,-0.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-412.8,BUY,31641.829999999998
91048825,89644642,400.1306840359253,3375738,0.1,2011-05-31 13:22:18,2011-05-31 13:22:41,1.39378,1.3934,0.0,2011-05-31 13:22:18,-5.0,2011-05-31 13:22:30,-3.8,-4.0,-3.93,-3.93,0.0,0.0,False,False,1,True,10000.0,15,EUR,EUR/CAD,-412.7,BUY,31641.929999999997
91048795,89644576,400.1306840358791,3375728,0.1,2011-05-31 13:20:34,2011-05-31 13:21:58,1.44082,1.44043,0.0,2011-05-31 13:20:34,-4.0,2011-05-31 13:22:00,-3.9,-4.0,-3.9,-3.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-408.9,BUY,31645.859999999997
90896604,89531852,400.1306801689836,3366877,0.1,2011-05-31 00:55:18,2011-05-31 00:55:33,0.82187,0.82144,0.0,2011-05-31 00:55:19,-4.0,2011-05-31 00:55:33,-4.3,-4.0,-4.3,-4.3,0.0,0.0,False,True,1,True,10000.0,10,NZD,NZD/USD,-405.0,BUY,31649.76
90896442,89531785,400.1306801689611,3366867,0.1,2011-05-31 00:54:16,2011-05-31 00:54:54,1.43746,1.43721,0.0,2011-05-31 00:54:16,-3.0,2011-05-31 00:54:21,-2.5,-3.0,-2.5,-2.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-400.7,BUY,31654.059999999998
90896692,87940139,400.1305733291079,3163161,0.1,2011-05-20 14:02:11,2011-05-20 14:18:03,1.41723,1.4171,251.0,2011-05-31 09:48:53,-204.0,2011-05-23 09:19:47,-1.3,-1.0,-1.2,-1.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-398.2,BUY,31656.559999999998
89219732,87940159,400.1305733291090,3163168,0.1,2011-05-20 14:02:17,2011-05-20 14:06:27,1.41708,1.41762,13.0,2011-05-20 14:04:05,-1.0,2011-05-20 14:02:20,5.4,5.0,5.4,5.4,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,-396.9,BUY,31657.76
89218743,87909346,400.1305733268725,3160485,0.1,2011-05-20 12:32:21,2011-05-20 14:03:25,1.42416,1.4178,78.0,2011-05-20 14:01:05,-19.0,2011-05-20 13:11:27,63.6,64.0,63.6,63.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-402.3,SELL,31652.359999999997
89218689,87911524,400.1305733273945,3160840,0.1,2011-05-20 12:51:34,2011-05-20 14:03:19,1.42428,1.41754,79.0,2011-05-20 14:01:05,-18.0,2011-05-20 13:11:27,67.4,67.0,67.4,67.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-465.9,SELL,31588.76
89218620,87940133,400.1305733291070,3163160,0.1,2011-05-20 14:02:08,2011-05-20 14:03:16,1.41685,1.41756,0.0,2011-05-20 14:02:08,-8.0,2011-05-20 14:02:34,-7.1,-7.0,-7.1,-7.1,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,-533.3,SELL,31521.359999999997
89218433,87940152,400.1305733291083,3163164,0.1,2011-05-20 14:02:14,2011-05-20 14:02:34,1.41708,1.41755,0.0,2011-05-20 14:02:14,-6.0,2011-05-20 14:02:34,-4.7,-5.0,-4.7,-4.7,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,-526.2,SELL,31528.459999999995
89218370,87911376,400.1305733273640,3160818,0.1,2011-05-20 12:50:45,2011-05-20 14:02:31,1.42352,1.41735,24.0,2011-05-20 13:11:27,-74.0,2011-05-20 14:01:05,-61.7,-62.0,-61.7,-61.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-521.5,BUY,31533.159999999996
89218144,87940085,400.1305733291044,3163140,0.1,2011-05-20 14:01:59,2011-05-20 14:02:21,1.4171,1.41719,0.0,2011-05-20 14:02:07,-2.0,2011-05-20 14:02:12,-0.9,-1.0,-0.9,-0.9,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,-459.8,SELL,31594.859999999997
89218079,87911374,400.1305733273609,3160817,0.1,2011-05-20 12:50:42,2011-05-20 14:02:05,1.42321,1.41699,68.0,2011-05-20 14:01:05,-29.0,2011-05-20 13:11:27,62.2,62.0,62.2,62.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-458.9,SELL,31595.76
89218042,87940050,400.1305733291034,3163138,0.1,2011-05-20 14:01:56,2011-05-20 14:02:02,1.41719,1.41715,1.0,2011-05-20 14:02:04,-0.0,2011-05-20 14:02:01,0.4,0.0,0.4,0.4,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,-521.1,SELL,31533.559999999998
89165916,87911157,400.1305733273396,3160801,0.1,2011-05-20 12:50:05,2011-05-20 12:52:14,1.42333,1.42437,0.0,2011-05-20 12:50:06,-11.0,2011-05-20 12:51:35,-10.4,-10.0,-10.4,-10.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-521.5,SELL,31533.159999999996
89165871,87911305,400.1305733273421,3160804,0.1,2011-05-20 12:50:09,2011-05-20 12:52:01,1.42351,1.42434,2.0,2011-05-20 12:50:32,-10.0,2011-05-20 12:51:35,-8.3,-8.0,-8.3,-8.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-511.1,SELL,31543.559999999998
89165789,87911368,400.1305733273556,3160813,0.1,2011-05-20 12:50:32,2011-05-20 12:51:43,1.42317,1.42422,0.0,2011-05-20 12:50:33,-13.0,2011-05-20 12:51:35,-10.5,-11.0,-10.5,-10.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-502.8,SELL,31551.859999999997
89162243,87909347,400.1305733268746,3160488,0.1,2011-05-20 12:32:24,2011-05-20 12:32:27,1.42421,1.42444,0.0,2011-05-20 12:32:24,-2.0,2011-05-20 12:32:27,-2.3,-2.0,-2.3,-2.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-492.3,SELL,31562.359999999997
89162058,87908570,400.1305733268632,3160461,0.1,2011-05-20 12:31:43,2011-05-20 12:32:00,1.42386,1.42445,0.0,2011-05-20 12:31:43,-6.0,2011-05-20 12:32:00,-5.9,-6.0,-5.9,-5.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-490.0,SELL,31564.659999999996
89162059,87908575,400.1305733268636,3160463,0.1,2011-05-20 12:31:45,2011-05-20 12:31:57,1.42384,1.42438,0.0,2011-05-20 12:31:45,-6.0,2011-05-20 12:32:00,-5.4,-5.0,-5.4,-5.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-484.1,SELL,31570.559999999998
89162030,87908507,400.1305733268607,3160453,0.1,2011-05-20 12:31:35,2011-05-20 12:31:54,1.42392,1.42421,0.0,2011-05-20 12:31:35,-3.0,2011-05-20 12:31:54,-2.9,-3.0,-2.9,-2.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-478.7,SELL,31575.96
89162020,87908513,400.1305733268614,3160455,0.1,2011-05-20 12:31:37,2011-05-20 12:31:51,1.42388,1.42415,0.0,2011-05-20 12:31:38,-3.0,2011-05-20 12:31:48,-2.7,-3.0,-2.7,-2.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-475.8,SELL,31578.86
89162019,87908530,400.1305733268620,3160459,0.1,2011-05-20 12:31:40,2011-05-20 12:31:48,1.42391,1.42417,0.0,2011-05-20 12:31:40,-3.0,2011-05-20 12:31:48,-2.6,-3.0,-2.6,-2.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-473.1,SELL,31581.56
89162007,87908460,400.1305733268523,3160429,0.1,2011-05-20 12:31:04,2011-05-20 12:31:32,1.42411,1.42402,1.0,2011-05-20 12:31:30,-3.0,2011-05-20 12:31:21,0.9,1.0,0.9,0.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-470.5,SELL,31584.16
89161970,87904302,400.1305733266832,3160198,0.1,2011-05-20 12:23:24,2011-05-20 12:31:29,1.42376,1.42409,0.0,2011-05-20 12:23:24,-11.0,2011-05-20 12:25:48,-3.3,-3.0,-3.3,-3.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-471.4,SELL,31583.26
89161958,87908467,400.1305733268531,3160430,0.1,2011-05-20 12:31:07,2011-05-20 12:31:26,1.42411,1.42422,0.0,2011-05-20 12:31:07,-3.0,2011-05-20 12:31:21,-1.1,-1.0,-1.1,-1.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-468.1,SELL,31586.559999999998
89161949,87905117,400.1305733267076,3160215,0.1,2011-05-20 12:23:57,2011-05-20 12:31:23,1.42421,1.42398,4.0,2011-05-20 12:25:48,-4.0,2011-05-20 12:30:17,-2.3,-2.0,-2.3,-2.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-467.0,BUY,31587.659999999996
89161919,87904316,400.1305733266930,3160208,0.1,2011-05-20 12:23:36,2011-05-20 12:31:20,1.42396,1.42412,6.0,2011-05-20 12:25:48,-2.0,2011-05-20 12:30:17,1.6,2.0,1.6,1.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-464.7,BUY,31589.959999999995
89161915,87904810,400.1305733267052,3160214,0.1,2011-05-20 12:23:54,2011-05-20 12:31:15,1.42401,1.42434,0.0,2011-05-20 12:27:23,-8.0,2011-05-20 12:25:48,-3.3,-3.0,-3.3,-3.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-466.3,SELL,31588.359999999997
89161907,87905125,400.1305733267091,3160217,0.1,2011-05-20 12:24:00,2011-05-20 12:31:12,1.42398,1.42434,0.0,2011-05-20 12:27:23,-8.0,2011-05-20 12:25:48,-3.6,-4.0,-3.6,-3.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-463.0,SELL,31591.659999999996
89157182,87904310,400.1305733266875,3160203,0.1,2011-05-20 12:23:30,2011-05-20 12:24:10,1.42402,1.42426,2.0,2011-05-20 12:24:10,-3.0,2011-05-20 12:23:36,2.4,2.0,2.4,2.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-459.4,BUY,31595.259999999995
89157109,87904312,400.1305733266906,3160207,0.1,2011-05-20 12:23:33,2011-05-20 12:23:49,1.42396,1.42392,1.0,2011-05-20 12:23:51,-1.0,2011-05-20 12:23:38,-0.4,0.0,-0.4,-0.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-461.8,BUY,31592.859999999993
89157099,87904307,400.1305733266858,3160200,0.1,2011-05-20 12:23:27,2011-05-20 12:23:46,1.4238,1.42413,0.0,2011-05-20 12:23:28,-4.0,2011-05-20 12:23:48,-3.3,-3.0,-3.3,-3.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-461.4,SELL,31593.259999999995
89157093,87904277,400.1305733266751,3160191,0.1,2011-05-20 12:23:08,2011-05-20 12:23:43,1.42377,1.42413,0.0,2011-05-20 12:23:08,-4.0,2011-05-20 12:23:45,-3.6,-4.0,-3.6,-3.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-458.1,SELL,31596.559999999994
88718768,87514390,400.1305732658662,3121559,0.1,2011-05-18 16:02:34,2011-05-18 16:03:25,1.42764,1.42744,2.0,2011-05-18 16:02:46,-1.0,2011-05-18 16:02:39,2.0,2.0,2.0,2.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-454.5,SELL,31600.159999999993
88717993,87511664,400.1305732657578,3121395,0.1,2011-05-18 15:59:40,2011-05-18 16:00:36,1.42674,1.42736,0.0,2011-05-18 15:59:40,-6.0,2011-05-18 16:00:22,-6.2,-6.0,-6.2,-6.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-456.5,SELL,31598.159999999993
88715152,87511520,400.1305732656775,3121363,0.1,2011-05-18 15:56:38,2011-05-18 15:57:51,1.42663,1.42715,0.0,2011-05-18 15:56:39,-7.0,2011-05-18 15:57:34,-5.2,-5.0,-5.2,-5.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-450.3,SELL,31604.359999999993
88393819,87212340,400.1305621686074,3093568,0.1,2011-05-17 14:08:25,2011-05-17 14:10:13,1.41591,1.41545,0.0,2011-05-17 14:08:25,-7.0,2011-05-17 14:09:20,-4.6,-5.0,-4.6,-4.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-445.1,BUY,31609.559999999994
88388072,87205152,400.1305621680339,3092815,0.1,2011-05-17 13:45:11,2011-05-17 13:45:51,1.4157,1.41606,5.0,2011-05-17 13:45:40,-0.0,2011-05-17 13:45:16,3.6,4.0,3.6,3.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-440.5,BUY,31614.159999999993
88387980,87205077,400.1305621680275,3092798,0.1,2011-05-17 13:44:00,2011-05-17 13:44:52,1.41485,1.41519,4.0,2011-05-17 13:44:49,-3.0,2011-05-17 13:44:10,3.4,3.0,3.4,3.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-444.1,BUY,31610.559999999994
82748193,82388445,400.1303678823967,2634852,0.01,2011-04-24 22:10:15,2011-04-24 22:10:48,1.45676,1.45639,0.0,2011-04-24 22:10:16,-4.0,2011-04-24 22:10:48,-3.7,0.0,-0.37,-0.37,0.0,0.0,False,False,1,True,1000.0,2,EUR,EUR/USD,-447.5,BUY,31607.159999999993
79741720,79849897,400.1302469259897,2394863,0.01,2011-04-10 21:03:34,2011-04-10 21:05:05,1.44727,1.44681,0.0,2011-04-10 21:03:35,-7.0,2011-04-10 21:03:38,-4.6,0.0,-0.46,-0.46,0.0,0.0,False,False,1,True,1000.0,2,EUR,EUR/USD,-443.8,BUY,31607.52999999999
77571290,78035015,400.1301494029293,2278366,1.0,2011-03-30 14:26:12,2011-03-30 14:27:08,1.40556,1.40562,1.0,2011-03-30 14:26:25,-1.0,2011-03-30 14:26:16,0.6,6.0,6.0,6.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,-439.2,BUY,31607.98999999999
72383180,73755879,300.1300110531886,44722141,0.1,2011-03-14 14:06:16,2011-03-14 14:07:55,1.39618,1.39619,0.0,2011-03-14 14:07:55,-2.0,2011-03-14 14:06:29,0.1,0.0,0.1,0.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,-439.8,BUY,31601.98999999999
72375564,73724057,300.1300060934612,108468088,0.1,2011-03-14 12:44:29,2011-03-14 13:51:40,1.61083,1.61156,12.0,2011-03-14 13:48:22,-16.0,2011-03-14 13:32:41,7.3,7.0,7.3,7.3,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,-439.9,BUY,31601.889999999992
70683213,72429310,400.1299600575631,1977653,1.0,2011-03-08 16:14:54,2011-03-08 16:15:01,1.38958,1.38936,0.0,2011-03-08 16:14:54,-2.0,2011-03-08 16:15:01,-2.2,-22.0,-22.0,-22.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-447.2,BUY,31594.589999999993
70682991,72429133,400.1299600575585,1977641,1.0,2011-03-08 16:11:22,2011-03-08 16:11:48,1.38978,1.3895,0.0,2011-03-08 16:11:22,-3.0,2011-03-08 16:11:35,-2.8,-28.0,-28.0,-28.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-445.0,BUY,31616.589999999993
68533143,70341644,300.1298646887501,1850481,1.0,2011-02-25 16:14:27,2011-02-28 17:19:23,1407.555,1413.245,859.0,2011-02-28 07:10:46,-421.0,2011-02-25 16:32:42,569.0,5690.0,5.69,5.69,0.0,0.0,True,False,1,True,1.0,76,XAU,XAU/USD,-442.2,BUY,31644.589999999993
68213193,70341598,300.1298646887051,1850476,1.0,2011-02-25 16:13:07,2011-02-25 16:14:20,1406.605,1406.995,54.0,2011-02-25 16:14:06,-51.0,2011-02-25 16:13:13,39.0,390.0,0.39,0.39,0.0,0.0,False,False,1,True,1.0,76,XAU,XAU/USD,-1011.2,BUY,31638.899999999994
68213106,70341358,300.1298646885149,1850455,1.0,2011-02-25 16:07:58,2011-02-25 16:13:02,1407.855,1406.145,0.0,2011-02-25 16:07:59,-186.0,2011-02-25 16:12:51,-171.0,-1710.0,-1.71,-1.71,0.0,0.0,False,False,1,True,1.0,76,XAU,XAU/USD,-1050.2,BUY,31638.509999999995
68212597,70340791,300.1298646881402,1850414,1.0,2011-02-25 16:00:55,2011-02-25 16:04:14,1409.755,1409.295,0.0,2011-02-25 16:00:55,-56.0,2011-02-25 16:01:01,-46.0,-460.0,-0.46,-0.46,0.0,0.0,False,False,1,True,1.0,76,XAU,XAU/USD,-879.2,BUY,31640.219999999994
68211968,70340153,300.1298646880495,1850279,1.0,2011-02-25 15:57:43,2011-02-25 16:00:39,1410.855,1409.395,0.0,2011-02-25 15:57:43,-151.0,2011-02-25 16:00:33,-146.0,-1460.0,-1.46,-1.46,0.0,0.0,False,False,1,True,1.0,76,XAU,XAU/USD,-833.2,BUY,31640.679999999993
68211850,70340013,300.1298646878928,1850216,1.0,2011-02-25 15:55:11,2011-02-25 15:57:09,1410.705,1410.045,0.0,2011-02-25 15:55:12,-86.0,2011-02-25 15:57:01,-66.0,-660.0,-0.66,-0.66,0.0,0.0,False,False,1,True,1.0,76,XAU,XAU/USD,-687.2,BUY,31642.139999999992
68210841,70338637,300.1298646875105,1849956,1.0,2011-02-25 15:46:58,2011-02-25 15:47:38,1408.455,1407.845,0.0,2011-02-25 15:46:58,-71.0,2011-02-25 15:47:15,-61.0,-610.0,-0.61,-0.61,0.0,0.0,False,False,1,True,1.0,76,XAU,XAU/USD,-621.2,BUY,31642.799999999992
68202155,70326721,300.1298244677428,1849383,1.0,2011-02-25 15:04:56,2011-02-25 15:11:34,32.725,32.765,4.0,2011-02-25 15:08:11,-11.0,2011-02-25 15:05:47,4.0,40.0,2.0,2.0,0.0,0.0,False,False,1,True,50.0,77,XAG,XAG/USD,-560.2,BUY,31643.409999999993
68202152,70326717,300.1298244677383,1849382,1.0,2011-02-25 15:04:51,2011-02-25 15:11:25,1403.155,1403.995,89.0,2011-02-25 15:10:45,-101.0,2011-02-25 15:05:28,84.0,840.0,0.84,0.84,0.0,0.0,False,False,1,True,1.0,76,XAU,XAU/USD,-564.2,BUY,31641.409999999993
68171444,70300162,300.1298244654548,1848539,1.0,2011-02-25 14:19:49,2011-02-25 14:21:46,32.855,32.945,0.0,2011-02-25 14:19:49,-9.0,2011-02-25 14:21:35,-9.0,-90.0,-4.5,-4.5,0.0,0.0,True,False,1,True,50.0,77,XAG,XAG/USD,-648.2,SELL,31640.569999999992
68171000,70298993,300.1298244652386,1848473,1.0,2011-02-25 14:15:06,2011-02-25 14:17:54,1405.255,1404.995,24.0,2011-02-25 14:15:54,-66.0,2011-02-25 14:17:22,-26.0,-260.0,-0.26,-0.26,0.0,0.0,True,False,1,True,1.0,76,XAU,XAU/USD,-639.2,BUY,31645.069999999992
68167481,70297948,300.1298244649814,1848346,1.0,2011-02-25 14:09:46,2011-02-25 14:10:55,1.37467,1.37496,4.0,2011-02-25 14:10:55,0.0,2011-02-25 14:09:47,2.9,29.0,29.0,29.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-613.2,BUY,31645.32999999999
