id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
134730569,130143018,30.634617250928572597,01326124344411,1.0,2012-01-10 09:35:31,2012-01-10 11:46:11,1.27962,1.27762,12.0,2012-01-10 10:48:11,-21.0,2012-01-10 11:46:14,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17818.0,BUY,179271.62999999983
134700906,130111887,30.634617250928569310,01326124336724,1.0,2012-01-10 07:54:19,2012-01-10 09:03:38,1.27695,1.27651,25.0,2012-01-10 08:37:57,-6.0,2012-01-10 08:02:30,4.4,4.0,44.0,44.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17838.0,SELL,179471.62999999983
134660647,130104614,30.634617250928567380,01326124333960,1.0,2012-01-10 06:35:04,2012-01-10 07:49:01,1.27945,1.27745,0.0,2012-01-10 06:35:04,-22.0,2012-01-10 07:49:03,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17833.6,BUY,179427.62999999983
134566266,129952216,30.634616655565096991,01326067874113,1.0,2012-01-09 00:43:45,2012-01-09 07:32:40,1.2684,1.2734,51.0,2012-01-09 07:32:41,-5.0,2012-01-09 00:51:18,50.0,50.0,500.0,500.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17853.6,BUY,179627.62999999983
133119004,128576093,29.634605881880157902,01324882776708,1.0,2011-12-28 00:24:26,2011-12-28 14:28:41,1.30671,1.301,58.0,2011-12-28 14:28:42,-15.0,2011-12-28 10:23:00,57.1,57.0,571.0,571.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17803.6,SELL,179127.62999999983
133119001,128576055,29.634605881880157894,01324882776654,1.0,2011-12-28 00:23:06,2011-12-28 14:28:41,1.30669,1.301,58.0,2011-12-28 14:28:42,-15.0,2011-12-28 10:23:00,56.9,57.0,569.0,569.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17746.5,SELL,178556.62999999983
133119000,128576115,29.634605881880157904,01324882776747,1.0,2011-12-28 00:25:09,2011-12-28 14:28:41,1.30675,1.301,59.0,2011-12-28 14:28:42,-14.0,2011-12-28 10:23:00,57.5,58.0,575.0,575.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17689.6,SELL,177987.62999999983
133119003,128576075,29.634605881880157897,01324882776675,1.0,2011-12-28 00:23:44,2011-12-28 14:28:41,1.30674,1.301,58.0,2011-12-28 14:28:42,-14.0,2011-12-28 10:23:00,57.4,57.0,574.0,574.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17632.1,SELL,177412.62999999983
133119014,128576034,29.634605881880157891,01324882776632,1.0,2011-12-28 00:22:08,2011-12-28 14:28:41,1.30656,1.301,57.0,2011-12-28 14:28:42,-16.0,2011-12-28 10:23:00,55.6,56.0,556.0,556.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17574.7,SELL,176838.62999999983
117984585,113470752,30.634529066571690230,01317306562619,1.0,2011-09-29 22:45:51,2011-10-10 10:28:47,1.35878,1.35878,12.0,2011-09-30 00:36:00,-443.0,2011-10-04 07:54:54,0.0,0.0,0.0,10.36,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17519.1,BUY,176282.62999999983
117984586,114707673,29.634535341204052618,01317899964591,1.0,2011-10-07 18:45:18,2011-10-10 10:28:47,1.3366,1.35888,226.0,2011-10-10 10:27:56,-6.0,2011-10-07 18:45:24,222.8,223.0,2228.0,2228.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,17519.1,BUY,176272.26999999984
117984561,113470082,30.634529066571690171,01317306561795,1.0,2011-09-29 22:30:58,2011-10-10 10:28:46,1.35897,1.35877,10.0,2011-09-30 00:36:00,-445.0,2011-10-04 07:54:54,-2.0,-2.0,-20.0,-9.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17296.3,BUY,174044.26999999984
117984590,113470125,30.634529066571690178,01317306561909,1.0,2011-09-29 22:32:26,2011-10-10 10:28:46,1.35907,1.35877,9.0,2011-09-30 00:36:00,-446.0,2011-10-04 07:54:54,-3.0,-3.0,-30.0,-19.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17298.3,BUY,174053.90999999986
117984560,113470302,30.634529066571690187,01317306562073,1.0,2011-09-29 22:34:12,2011-10-10 10:28:46,1.35901,1.35877,10.0,2011-09-30 00:36:00,-446.0,2011-10-04 07:54:54,-2.4,-2.0,-24.0,-13.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17301.3,BUY,174073.54999999987
117984558,114707781,29.634535341204052664,01317899964748,1.0,2011-10-07 18:44:45,2011-10-10 10:28:45,1.3372,1.35877,220.0,2011-10-10 10:27:56,-12.0,2011-10-07 18:45:24,215.7,216.0,2157.0,2157.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17303.7,BUY,174087.1899999999
117984554,113470195,30.634529066571690182,01317306561969,1.0,2011-09-29 22:33:08,2011-10-10 10:28:45,1.3588,1.35877,12.0,2011-09-30 00:36:00,-444.0,2011-10-04 07:54:54,-0.3,0.0,-3.0,7.36,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17088.0,BUY,171930.1899999999
117984556,114707798,29.634535341204052692,01317899964774,1.0,2011-10-07 18:44:35,2011-10-10 10:28:45,1.3378,1.35877,214.0,2011-10-10 10:27:56,-18.0,2011-10-07 18:45:24,209.7,210.0,2097.0,2097.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,17088.3,BUY,171922.8299999999
117984555,113470072,30.634529066571690169,01317306561763,1.0,2011-09-29 22:30:38,2011-10-10 10:28:45,1.35896,1.35877,10.0,2011-09-30 00:36:00,-445.0,2011-10-04 07:54:54,-1.9,-2.0,-19.0,-8.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16878.6,BUY,169825.8299999999
117984557,113470104,30.634529066571690174,01317306561859,1.0,2011-09-29 22:31:51,2011-10-10 10:28:45,1.35898,1.35877,10.0,2011-09-30 00:36:00,-445.0,2011-10-04 07:54:54,-2.1,-2.0,-21.0,-10.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16880.5,BUY,169834.4699999999
117984534,114707761,29.634535341204052646,01317899964714,1.0,2011-10-07 18:44:49,2011-10-10 10:28:44,1.337,1.35887,222.0,2011-10-10 10:27:56,-10.0,2011-10-07 18:45:24,218.7,219.0,2187.0,2187.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16882.6,BUY,169845.10999999993
117984531,113470369,30.634529066571690209,01317306562273,1.0,2011-09-29 22:38:45,2011-10-10 10:28:44,1.35903,1.35887,9.0,2011-09-30 00:36:00,-446.0,2011-10-04 07:54:54,-1.6,-2.0,-16.0,-5.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16663.9,BUY,167658.10999999993
117984559,114707792,29.634535341204052684,01317899964768,1.0,2011-10-07 18:44:39,2011-10-10 10:28:44,1.3376,1.35877,216.0,2011-10-10 10:27:56,-16.0,2011-10-07 18:45:24,211.7,212.0,2117.0,2117.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16665.5,BUY,167663.74999999994
117984541,113470346,30.634529066571690203,01317306562198,1.0,2011-09-29 22:37:24,2011-10-10 10:28:43,1.35904,1.35886,9.0,2011-09-30 00:36:00,-446.0,2011-10-04 07:54:54,-1.8,-2.0,-18.0,-7.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16453.8,BUY,165546.74999999994
117984539,113470090,30.634529066571690173,01317306561818,1.0,2011-09-29 22:31:19,2011-10-10 10:28:43,1.35895,1.35886,10.0,2011-09-30 00:36:00,-445.0,2011-10-04 07:54:54,-0.9,-1.0,-9.0,1.36,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16455.6,BUY,165554.38999999996
117984533,113470026,30.634529066571690163,01317306561691,1.0,2011-09-29 22:29:51,2011-10-10 10:28:43,1.359,1.35887,10.0,2011-09-30 00:36:00,-446.0,2011-10-04 07:54:54,-1.3,-1.0,-13.0,-2.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16456.5,BUY,165553.02999999997
117984529,113470053,30.634529066571690165,01317306561729,1.0,2011-09-29 22:30:11,2011-10-10 10:28:43,1.35893,1.35887,10.0,2011-09-30 00:36:00,-445.0,2011-10-04 07:54:54,-0.6,-1.0,-6.0,4.36,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16457.8,BUY,165555.66999999998
117984537,114707786,29.634535341204052673,01317899964758,1.0,2011-10-07 18:44:41,2011-10-10 10:28:42,1.3374,1.35886,218.0,2011-10-10 10:27:56,-14.0,2011-10-07 18:45:24,214.6,215.0,2146.0,2146.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16458.4,BUY,165551.31
117984536,114707802,29.634535341204052697,01317899964782,1.0,2011-10-07 18:44:10,2011-10-10 10:28:42,1.338,1.35876,212.0,2011-10-10 10:27:56,-20.0,2011-10-07 18:45:24,207.6,208.0,2076.0,2076.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16243.8,BUY,163405.31
117984542,113470340,30.634529066571690201,01317306562180,1.0,2011-09-29 22:37:05,2011-10-10 10:28:42,1.35905,1.35877,9.0,2011-09-30 00:36:00,-446.0,2011-10-04 07:54:54,-2.8,-3.0,-28.0,-17.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16036.2,BUY,161329.31
117984524,113470709,30.634529066571690223,01317306562519,1.0,2011-09-29 22:44:15,2011-10-10 10:28:41,1.35884,1.35889,11.0,2011-09-30 00:36:00,-444.0,2011-10-04 07:54:54,0.5,1.0,5.0,15.36,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16039.0,BUY,161346.95
117984523,114707739,29.634535341204052639,01317899964691,1.0,2011-10-07 18:45:16,2011-10-10 10:28:41,1.3368,1.35889,224.0,2011-10-10 10:27:56,-8.0,2011-10-07 18:45:24,220.9,221.0,2209.0,2209.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,16038.5,BUY,161331.59000000003
117984522,113470352,30.634529066571690205,01317306562230,1.0,2011-09-29 22:37:59,2011-10-10 10:28:41,1.35902,1.35889,9.0,2011-09-30 00:36:00,-446.0,2011-10-04 07:54:54,-1.3,-1.0,-13.0,-2.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15817.6,BUY,159122.59000000003
117984520,113470268,30.634529066571690185,01317306562045,1.0,2011-09-29 22:33:46,2011-10-10 10:28:41,1.35895,1.35889,10.0,2011-09-30 00:36:00,-445.0,2011-10-04 07:54:54,-0.6,-1.0,-6.0,4.36,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15818.9,BUY,159125.23000000004
117984521,113470325,30.634529066571690195,01317306562126,1.0,2011-09-29 22:35:59,2011-10-10 10:28:40,1.35908,1.35879,9.0,2011-09-30 00:36:00,-446.0,2011-10-04 07:54:54,-2.9,-3.0,-29.0,-18.64,10.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15819.5,BUY,159120.87000000005
116097911,113129290,30.634526438262050187,01316984681937,1.0,2011-09-28 16:10:55,2011-09-29 08:04:29,1.36168,1.36643,53.0,2011-09-29 08:03:34,-98.0,2011-09-28 23:57:36,47.5,48.0,475.0,476.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15822.4,BUY,159139.51000000007
116097902,113098028,30.634526438262047105,01316984670619,1.0,2011-09-28 13:18:40,2011-09-29 08:04:28,1.36109,1.36653,59.0,2011-09-29 08:03:34,-93.0,2011-09-28 23:57:36,54.4,54.0,544.0,545.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15774.9,BUY,158663.03000000006
116097908,113097864,30.634526438262047037,01316984670253,1.0,2011-09-28 13:15:47,2011-09-29 08:04:27,1.36204,1.36647,49.0,2011-09-29 08:03:34,-102.0,2011-09-28 23:57:36,44.3,44.0,443.0,444.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15720.5,BUY,158117.55000000005
116097906,113129690,30.634526438262050248,01316984682167,1.0,2011-09-28 16:14:04,2011-09-29 08:04:27,1.36149,1.36647,55.0,2011-09-29 08:03:34,-97.0,2011-09-28 23:57:36,49.8,50.0,498.0,499.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15676.2,BUY,157673.07000000004
116097907,113097878,30.634526438262047045,01316984670300,1.0,2011-09-28 13:16:04,2011-09-29 08:04:27,1.36203,1.36657,49.0,2011-09-29 08:03:34,-102.0,2011-09-28 23:57:36,45.4,45.0,454.0,455.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15626.4,BUY,157173.59000000003
116097910,113129308,30.634526438262050196,01316984681968,1.0,2011-09-28 16:11:15,2011-09-29 08:04:27,1.3612,1.36645,58.0,2011-09-29 08:03:34,-94.0,2011-09-28 23:57:36,52.5,53.0,525.0,526.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15581.0,BUY,156718.11000000002
116097884,113129546,30.634526438262050206,01316984681996,1.0,2011-09-28 16:11:46,2011-09-29 08:04:26,1.36169,1.36646,53.0,2011-09-29 08:03:34,-99.0,2011-09-28 23:57:36,47.7,48.0,477.0,478.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15528.5,BUY,156191.63
116097880,113129654,30.634526438262050243,01316984682147,1.0,2011-09-28 16:13:44,2011-09-29 08:04:26,1.36142,1.36658,55.0,2011-09-29 08:03:34,-96.0,2011-09-28 23:57:36,51.6,52.0,516.0,517.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15480.8,BUY,155713.15
116097885,113097917,30.634526438262047063,01316984670409,1.0,2011-09-28 13:16:53,2011-09-29 08:04:26,1.36178,1.36646,52.0,2011-09-29 08:03:34,-100.0,2011-09-28 23:57:36,46.8,47.0,468.0,469.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15429.2,BUY,155195.66999999998
116097881,113129632,30.634526438262050232,01316984682083,1.0,2011-09-28 16:13:14,2011-09-29 08:04:25,1.36139,1.36656,56.0,2011-09-29 08:03:34,-96.0,2011-09-28 23:57:36,51.7,52.0,517.0,518.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15382.4,BUY,154726.18999999997
116097882,113097981,30.634526438262047097,01316984670558,1.0,2011-09-28 13:18:18,2011-09-29 08:04:25,1.36098,1.36646,60.0,2011-09-29 08:03:34,-92.0,2011-09-28 23:57:36,54.8,55.0,548.0,549.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15330.7,BUY,154207.70999999996
116097883,113098860,30.634526438262047121,01316984670723,1.0,2011-09-28 13:19:31,2011-09-29 08:04:25,1.36138,1.36656,56.0,2011-09-29 08:03:34,-96.0,2011-09-28 23:57:36,51.8,52.0,518.0,519.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15275.9,BUY,153658.22999999995
116097886,113129608,30.634526438262050225,01316984682070,1.0,2011-09-28 16:12:54,2011-09-29 08:04:25,1.36154,1.36656,54.0,2011-09-29 08:03:34,-97.0,2011-09-28 23:57:36,50.2,50.0,502.0,503.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15224.1,BUY,153138.74999999994
116097888,113097929,30.634526438262047072,01316984670439,1.0,2011-09-28 13:17:11,2011-09-29 08:04:25,1.36165,1.36656,53.0,2011-09-29 08:03:34,-98.0,2011-09-28 23:57:36,49.1,49.0,491.0,492.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15173.9,BUY,152635.26999999993
116097848,113097845,30.634526438262047032,01316984670218,1.0,2011-09-28 13:15:30,2011-09-29 08:04:19,1.36206,1.36648,49.0,2011-09-29 08:03:34,-102.0,2011-09-28 23:57:36,44.2,44.0,442.0,443.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15124.8,BUY,152142.78999999992
116097845,113129728,30.634526438262050264,01316984682214,1.0,2011-09-28 16:14:39,2011-09-29 08:04:19,1.36157,1.36648,54.0,2011-09-29 08:03:34,-97.0,2011-09-28 23:57:36,49.1,49.0,491.0,492.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15080.6,BUY,151699.3099999999
116097846,113097896,30.634526438262047052,01316984670340,1.0,2011-09-28 13:16:30,2011-09-29 08:04:19,1.36183,1.36648,51.0,2011-09-29 08:03:34,-100.0,2011-09-28 23:57:36,46.5,47.0,465.0,466.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15031.5,BUY,151206.8299999999
116097849,113097946,30.634526438262047083,01316984670486,1.0,2011-09-28 13:17:36,2011-09-29 08:04:19,1.36155,1.36648,54.0,2011-09-29 08:03:34,-97.0,2011-09-28 23:57:36,49.3,49.0,493.0,494.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14985.0,BUY,150740.3499999999
116097847,113097959,30.634526438262047090,01316984670514,1.0,2011-09-28 13:17:58,2011-09-29 08:04:19,1.36114,1.36648,58.0,2011-09-29 08:03:34,-93.0,2011-09-28 23:57:36,53.4,53.0,534.0,535.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14935.7,BUY,150245.86999999988
116091703,113098818,30.634526438262047114,01316984670686,1.0,2011-09-28 13:19:03,2011-09-29 07:53:55,1.36131,1.365,38.0,2011-09-29 07:53:57,-95.0,2011-09-28 23:57:36,36.9,37.0,369.0,370.48,1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14882.3,BUY,149710.38999999987
115879094,113069596,30.634526438262042036,01316984650767,1.0,2011-09-28 08:48:59,2011-09-28 09:08:39,1.36024,1.36269,26.0,2011-09-28 09:08:29,-8.0,2011-09-28 08:50:22,24.5,25.0,245.0,245.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14845.4,BUY,149339.90999999986
115879093,113069690,30.634526438262042059,01316984650869,1.0,2011-09-28 08:50:08,2011-09-28 09:08:39,1.36002,1.36269,28.0,2011-09-28 09:08:29,-6.0,2011-09-28 08:50:22,26.7,27.0,267.0,267.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14820.9,BUY,149094.90999999986
115879096,113069606,30.634526438262042042,01316984650790,1.0,2011-09-28 08:49:19,2011-09-28 09:08:39,1.36021,1.36269,26.0,2011-09-28 09:08:29,-8.0,2011-09-28 08:50:22,24.8,25.0,248.0,248.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14794.2,BUY,148827.90999999986
115879091,113069707,30.634526438262042066,01316984650895,1.0,2011-09-28 08:50:28,2011-09-28 09:08:39,1.3599,1.36269,29.0,2011-09-28 09:08:29,-4.0,2011-09-28 08:50:32,27.9,28.0,279.0,279.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14769.4,BUY,148579.90999999986
115879095,113069563,30.634526438262042030,01316984650742,1.0,2011-09-28 08:48:35,2011-09-28 09:08:39,1.36028,1.36269,25.0,2011-09-28 09:08:29,-8.0,2011-09-28 08:50:22,24.1,24.0,241.0,241.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14741.5,BUY,148300.90999999986
115879089,113069637,30.634526438262042052,01316984650829,1.0,2011-09-28 08:49:43,2011-09-28 09:08:39,1.3602,1.36269,26.0,2011-09-28 09:08:29,-7.0,2011-09-28 08:50:22,24.9,25.0,249.0,249.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14717.4,BUY,148059.90999999986
115879086,113069303,30.634526438262042002,01316984650642,1.0,2011-09-28 08:47:22,2011-09-28 09:08:38,1.35998,1.3627,28.0,2011-09-28 09:08:29,-5.0,2011-09-28 08:50:22,27.2,27.0,272.0,272.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14692.5,BUY,147810.90999999986
115879087,113069082,30.634526438262041983,01316984650523,1.0,2011-09-28 08:46:30,2011-09-28 09:08:38,1.36014,1.3627,26.0,2011-09-28 09:08:29,-7.0,2011-09-28 08:50:22,25.6,26.0,256.0,256.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14665.3,BUY,147538.90999999986
115879090,113069359,30.634526438262042016,01316984650707,1.0,2011-09-28 08:47:51,2011-09-28 09:08:38,1.35982,1.36269,30.0,2011-09-28 09:08:29,-4.0,2011-09-28 08:50:22,28.7,29.0,287.0,287.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14639.7,BUY,147282.90999999986
115879097,113069288,30.634526438262041995,01316984650597,1.0,2011-09-28 08:47:05,2011-09-28 09:08:38,1.36001,1.3627,28.0,2011-09-28 09:08:29,-6.0,2011-09-28 08:50:22,26.9,27.0,269.0,269.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14611.0,BUY,146995.90999999986
115820302,112961244,30.634526438262029864,01316984583176,1.0,2011-09-27 19:26:38,2011-09-27 22:02:50,1.36008,1.35797,22.0,2011-09-27 22:01:48,-10.0,2011-09-27 19:32:19,21.1,21.0,211.0,201.22,-9.78,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14584.1,SELL,146726.90999999986
115820309,112960821,30.634526438262029839,01316984583094,1.0,2011-09-27 19:25:32,2011-09-27 22:02:49,1.3607,1.35806,28.0,2011-09-27 22:01:48,-4.0,2011-09-27 19:25:50,26.4,26.0,264.0,254.22,-9.78,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14563.0,SELL,146525.68999999986
115820304,112961207,30.634526438262029847,01316984583120,1.0,2011-09-27 19:25:56,2011-09-27 22:02:49,1.36025,1.35806,24.0,2011-09-27 22:01:48,-8.0,2011-09-27 19:32:19,21.9,22.0,219.0,209.22,-9.78,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14536.6,SELL,146271.46999999986
115820305,112960689,30.634526438262029815,01316984583017,1.0,2011-09-27 19:24:39,2011-09-27 22:02:48,1.36044,1.35806,25.0,2011-09-27 22:01:48,-7.0,2011-09-27 19:25:50,23.8,24.0,238.0,228.22,-9.78,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14514.7,SELL,146062.24999999985
115820307,112960691,30.634526438262029817,01316984583030,1.0,2011-09-27 19:24:56,2011-09-27 22:02:48,1.36044,1.35806,25.0,2011-09-27 22:01:48,-7.0,2011-09-27 19:25:50,23.8,24.0,238.0,228.22,-9.78,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14490.9,SELL,145834.02999999985
115820303,112960751,30.634526438262029828,01316984583065,1.0,2011-09-27 19:25:11,2011-09-27 22:02:48,1.36041,1.35806,25.0,2011-09-27 22:01:48,-7.0,2011-09-27 19:25:50,23.5,24.0,235.0,225.22,-9.78,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14467.1,SELL,145605.80999999985
115777125,112943736,30.634526438262027377,01316984575295,1.0,2011-09-27 17:10:51,2011-09-27 17:41:05,1.36089,1.36289,8.0,2011-09-27 17:25:09,-21.0,2011-09-27 17:41:06,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14443.6,SELL,145380.58999999985
115777039,112943873,30.634526438262027407,01316984575375,1.0,2011-09-27 17:12:46,2011-09-27 17:40:44,1.36073,1.36273,6.0,2011-09-27 17:25:09,-20.0,2011-09-27 17:40:47,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14463.6,SELL,145580.58999999985
115777041,112943711,30.634526438262027372,01316984575270,1.0,2011-09-27 17:10:28,2011-09-27 17:40:42,1.36071,1.36271,6.0,2011-09-27 17:25:09,-20.0,2011-09-27 17:40:44,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14483.6,SELL,145780.58999999985
115777013,112943868,30.634526438262027405,01316984575364,1.0,2011-09-27 17:12:30,2011-09-27 17:40:42,1.36068,1.36268,6.0,2011-09-27 17:25:09,-21.0,2011-09-27 17:40:44,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14503.6,SELL,145980.58999999985
115777020,112943816,30.634526438262027388,01316984575333,1.0,2011-09-27 17:11:25,2011-09-27 17:40:40,1.36043,1.36243,3.0,2011-09-27 17:25:09,-23.0,2011-09-27 17:40:41,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14523.6,SELL,146180.58999999985
115620882,112839380,30.634526438262017167,01316984528294,1.0,2011-09-27 08:25:49,2011-09-27 10:58:15,1.3512,1.3532,29.0,2011-09-27 08:55:32,-21.0,2011-09-27 10:58:15,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14543.6,SELL,146380.58999999985
115620812,112839408,30.634526438262017176,01316984528313,1.0,2011-09-27 08:26:10,2011-09-27 10:58:15,1.35127,1.3532,30.0,2011-09-27 08:55:32,-20.0,2011-09-27 10:58:15,-19.3,-19.0,-193.0,-193.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14563.6,SELL,146580.58999999985
115620881,112839423,30.634526438262017187,01316984528341,1.0,2011-09-27 08:26:27,2011-09-27 10:58:15,1.3514,1.3532,31.0,2011-09-27 08:55:32,-19.0,2011-09-27 10:58:15,-18.0,-18.0,-180.0,-180.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14582.9,SELL,146773.58999999985
115600163,112820985,30.634526438262014871,01316984519588,1.0,2011-09-27 06:27:18,2011-09-27 07:00:23,1.3545,1.3525,23.0,2011-09-27 06:41:08,-22.0,2011-09-27 07:00:24,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14600.9,BUY,146953.58999999985
115600162,112820718,30.634526438262014785,01316984519400,1.0,2011-09-27 06:17:01,2011-09-27 07:00:23,1.35467,1.35267,21.0,2011-09-27 06:41:08,-24.0,2011-09-27 07:00:24,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14620.9,BUY,147153.58999999985
115600164,112824143,30.634526438262014970,01316984519880,1.0,2011-09-27 06:27:15,2011-09-27 07:00:23,1.35459,1.35259,22.0,2011-09-27 06:41:08,-23.0,2011-09-27 07:00:24,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14640.9,BUY,147353.58999999985
115599822,112820023,30.634526438262014630,01316984518907,1.0,2011-09-27 06:08:28,2011-09-27 06:54:50,1.35475,1.35275,21.0,2011-09-27 06:41:08,-20.0,2011-09-27 06:54:51,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14660.9,BUY,147553.58999999985
115599821,112820786,30.634526438262014805,01316984519443,1.0,2011-09-27 06:18:12,2011-09-27 06:54:50,1.35478,1.35278,20.0,2011-09-27 06:41:08,-21.0,2011-09-27 06:54:51,-20.0,-20.0,-200.0,-200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14680.9,BUY,147753.58999999985
