id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
333576348,385396697,8.635953840902619846,224117,0.1,2016-04-05 14:11:32,2016-04-05 16:30:20,0.99275,0.99173,24.0,2016-04-05 16:18:01,-14.0,2016-04-05 14:58:35,10.2,10.0,7.74,7.74,0.0,0.0,False,False,1,True,10000.0,16,AUD,AUD/CAD,850.6,SELL,55255.79276706704
333575345,385374103,8.635953840902618966,224097,0.1,2016-04-05 12:56:43,2016-04-05 16:10:55,1.31974,1.31607,20.0,2016-04-05 14:01:53,-53.0,2016-04-05 15:38:27,-36.7,-37.0,-27.89,-27.89,0.0,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,840.4,BUY,55248.05276706704
333522938,385275046,8.635953840902616519,223593,0.1,2016-04-05 04:07:29,2016-04-05 12:56:55,0.95854,0.95749,15.0,2016-04-05 12:36:00,-21.0,2016-04-05 07:21:54,10.5,11.0,10.97,10.97,0.0,0.0,False,False,1,True,10000.0,5,USD,USD/CHF,877.1,SELL,55275.94276706704
333522934,385222438,9.635953779256052161,223441,0.1,2016-04-04 16:10:51,2016-04-05 12:56:32,1.42834,1.41864,6.0,2016-04-04 17:46:09,-109.0,2016-04-05 12:14:29,-97.0,-97.0,-97.0,-97.24,-0.24,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,866.6,BUY,55264.97276706704
333403664,385192925,8.635952276532904278,223305,0.1,2016-04-04 12:55:39,2016-04-04 15:31:41,85.067,84.55,52.0,2016-04-04 15:31:41,-11.0,2016-04-04 12:59:10,51.7,52.0,46.48,46.48,0.0,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,963.6,SELL,55362.21276706704
333322338,385084588,8.635950247770551509,222583,0.1,2016-04-01 19:38:31,2016-04-04 04:04:31,127.234,126.945,31.0,2016-04-04 03:52:14,-93.0,2016-04-01 19:45:10,28.9,29.0,25.92,24.21,-1.71,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,911.9,SELL,55315.732767067035
333302057,385078620,8.635950247770551119,222550,0.1,2016-04-01 17:10:35,2016-04-01 19:07:08,1.30419,1.30187,0.0,2016-04-01 17:10:35,-35.0,2016-04-01 18:07:12,-23.2,-23.0,-17.82,-17.82,0.0,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,883.0,BUY,55291.522767067036
333296285,385071272,8.635950247770550803,222511,0.1,2016-04-01 16:22:07,2016-04-01 17:10:42,111.851,111.745,59.0,2016-04-01 16:48:00,-18.0,2016-04-01 16:51:12,-10.6,-11.0,-9.49,-9.49,0.0,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,906.2,BUY,55309.342767067035
333296276,385063665,8.635950247770550372,222455,0.1,2016-04-01 15:10:06,2016-04-01 17:10:18,1.13482,1.13995,0.0,2016-04-01 15:10:06,-57.0,2016-04-01 16:51:12,-51.3,-51.0,-51.3,-51.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,916.8,SELL,55318.83276706703
333284332,385042369,8.635950247770549537,222403,0.1,2016-04-01 13:33:59,2016-04-01 15:09:50,1.13843,1.13482,10.0,2016-04-01 14:00:58,-51.0,2016-04-01 14:13:40,-36.1,-36.0,-36.1,-36.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,968.1,BUY,55370.132767067036
333239548,384639210,8.635948520567554754,220455,0.1,2016-03-30 01:39:17,2016-04-01 12:40:21,112.661,111.9,76.0,2016-04-01 12:40:21,-3.0,2016-03-30 01:39:22,76.1,76.0,68.01,66.73,-1.28,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1004.2,SELL,55406.232767067035
332932837,384440888,8.635947724626188283,218954,0.1,2016-03-28 22:53:38,2016-03-30 01:38:57,0.67316,0.68501,150.0,2016-03-30 00:23:57,-6.0,2016-03-28 23:02:49,118.5,119.0,118.5,120.37,1.87,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,928.1,BUY,55339.50276706703
332768617,384298858,8.635944370428224907,218003,0.1,2016-03-25 15:07:05,2016-03-28 22:54:06,113.122,113.426,55.0,2016-03-28 02:57:23,-12.0,2016-03-25 15:58:27,30.4,30.0,26.8,24.56,-2.24,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,809.6,BUY,55219.13276706703
332768616,384266554,8.635944370428223578,217857,0.1,2016-03-25 03:57:44,2016-03-28 22:53:51,0.75148,0.75476,20.0,2016-03-28 00:22:08,-45.0,2016-03-28 13:42:13,-32.8,-33.0,-32.8,-45.12,-12.32,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,779.2,SELL,55194.57276706703
332768610,384258737,8.635944370428223388,217841,0.1,2016-03-25 01:18:14,2016-03-28 22:53:23,1.41159,1.42586,3.0,2016-03-25 02:24:59,-170.0,2016-03-28 13:44:21,-142.7,-143.0,-142.7,-146.54,-3.84,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,812.0,SELL,55239.692767067034
332652201,384224761,9.635944335233233148,217695,0.1,2016-03-24 17:21:03,2016-03-25 01:18:01,0.75239,0.75094,9.0,2016-03-25 00:08:44,-17.0,2016-03-25 01:13:14,-14.5,-15.0,-14.5,-12.77,1.73,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,954.7,BUY,55386.232767067035
332652088,384220613,8.635941562685194228,217677,0.1,2016-03-24 16:28:20,2016-03-25 01:08:53,1.41557,1.41229,25.0,2016-03-24 17:49:29,-38.0,2016-03-25 00:55:02,-32.8,-33.0,-32.8,-33.04,-0.24,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,969.2,BUY,55399.00276706703
332621587,384199423,8.635941562685193088,217612,0.1,2016-03-24 14:12:21,2016-03-24 16:28:31,1.11556,1.11763,4.0,2016-03-24 14:51:29,-23.0,2016-03-24 16:27:07,-20.7,-21.0,-20.7,-20.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1002.0,SELL,55432.04276706703
332600962,383627803,8.635938344975238197,214575,0.1,2016-03-18 13:52:46,2016-03-24 13:50:56,1.12908,1.11609,145.0,2016-03-24 11:46:25,-18.0,2016-03-18 14:39:53,129.9,130.0,129.9,127.3,-2.6,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1022.7,SELL,55452.74276706703
332600756,383915878,8.635941562685179946,216620,0.1,2016-03-22 15:06:36,2016-03-24 13:48:22,1.30515,1.32821,243.0,2016-03-24 13:33:04,-25.0,2016-03-22 20:07:11,230.6,231.0,173.62,169.38,-4.24,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,892.8,BUY,55325.44276706703
332479466,383915547,8.635941562685179933,216616,0.1,2016-03-22 15:04:14,2016-03-23 13:03:34,0.76218,0.75577,25.0,2016-03-23 01:09:56,-66.0,2016-03-23 13:01:57,-64.1,-64.0,-64.1,-62.37,1.73,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,662.2,BUY,55156.06276706703
332479321,383915503,8.635941562685179928,216612,0.1,2016-03-22 15:03:50,2016-03-23 13:03:01,111.713,112.791,0.0,2016-03-22 15:03:51,-115.0,2016-03-23 12:30:04,-107.8,-108.0,-95.58,-96.22,-0.64,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,726.3,SELL,55218.43276706703
332380399,383673519,8.635938344975240793,214805,0.1,2016-03-21 00:07:12,2016-03-22 15:03:30,111.461,111.699,73.0,2016-03-22 00:06:11,-25.0,2016-03-21 01:36:40,23.8,24.0,21.31,20.75,-0.56,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,834.1,BUY,55314.65276706703
332380398,383673672,8.635938344975240805,214817,0.1,2016-03-21 00:10:13,2016-03-22 15:03:15,0.67679,0.67582,22.0,2016-03-21 11:09:05,-49.0,2016-03-22 08:34:11,-9.7,-10.0,-9.7,-7.83,1.87,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,810.3,BUY,55293.90276706703
332380383,383673707,8.635938344975240807,214822,0.1,2016-03-21 00:10:52,2016-03-22 15:02:51,0.75897,0.76216,36.0,2016-03-22 08:35:18,-42.0,2016-03-22 14:48:48,-31.9,-32.0,-31.9,-34.98,-3.08,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,820.0,SELL,55301.732767067035
332380343,383673475,8.635938344975240788,214797,0.1,2016-03-21 00:06:32,2016-03-22 15:01:51,0.96948,0.97072,17.0,2016-03-21 15:57:48,-38.0,2016-03-21 08:21:18,-12.4,-12.0,-12.77,-13.49,-0.72,0.0,False,False,1,True,10000.0,5,USD,USD/CHF,851.9,SELL,55336.71276706704
332380313,383673557,8.635938344975240796,214809,0.1,2016-03-21 00:07:45,2016-03-22 15:01:02,1.30537,1.30494,30.0,2016-03-21 10:36:41,-87.0,2016-03-22 08:34:08,4.3,4.0,3.3,3.02,-0.28,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,864.3,SELL,55350.202767067036
332380100,383672985,8.635938344975240778,214788,0.1,2016-03-21 00:04:39,2016-03-22 15:00:08,1.44638,1.42332,1.0,2016-03-21 00:10:40,-275.0,2016-03-22 14:05:43,-230.6,-231.0,-230.6,-230.84,-0.24,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,860.0,BUY,55347.18276706704
332198998,383673657,8.635938344975240804,214813,0.1,2016-03-21 00:09:43,2016-03-21 00:10:38,1.88952,1.88834,0.0,2016-03-21 00:09:43,-12.0,2016-03-21 00:10:34,-11.8,-12.0,-9.04,-9.04,0.0,0.0,False,False,1,True,10000.0,23,GBP,GBP/CAD,1090.6,BUY,55578.022767067036
332198699,383673154,8.635938344975240781,214792,0.1,2016-03-21 00:05:12,2016-03-21 00:06:13,0.97007,0.96964,0.0,2016-03-21 00:05:12,-4.0,2016-03-21 00:05:33,-4.3,-4.0,-4.43,-4.43,0.0,0.0,False,False,1,True,10000.0,5,USD,USD/CHF,1102.4,BUY,55587.06276706704
332198662,383641472,8.635938344975238792,214611,0.1,2016-03-18 16:04:51,2016-03-21 00:03:50,0.76204,0.75927,0.0,2016-03-18 16:04:51,-32.0,2016-03-20 23:34:32,-27.7,-28.0,-27.7,-24.24,3.46,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,1106.7,BUY,55591.49276706704
332167864,383349159,8.635932192540562955,212464,0.1,2016-03-16 19:27:15,2016-03-18 13:52:22,0.75475,0.76214,131.0,2016-03-18 01:19:54,-16.0,2016-03-16 22:43:15,73.9,74.0,73.9,77.36,3.46,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,1134.4,BUY,55615.732767067035
332108274,383349029,8.635932192540562949,212460,0.1,2016-03-16 19:26:11,2016-03-17 17:05:19,112.401,111.209,172.0,2016-03-17 12:04:35,-57.0,2016-03-17 00:32:28,119.2,119.0,107.19,106.55,-0.64,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1060.5,SELL,55538.372767067034
332028154,383391925,8.635932192540565436,212961,0.1,2016-03-17 03:53:23,2016-03-17 08:34:33,1.42593,1.43,35.0,2016-03-17 06:39:37,-41.0,2016-03-17 08:34:33,-40.7,-41.0,-40.7,-40.7,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,941.3,SELL,55431.82276706703
331998358,383391895,8.635932192540565431,212957,0.1,2016-03-17 03:52:14,2016-03-17 07:05:41,1.122,1.125,2.0,2016-03-17 04:47:00,-30.0,2016-03-17 07:05:41,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,982.0,SELL,55472.52276706703
331955575,383347414,8.635932192540562879,212449,0.1,2016-03-16 19:16:40,2016-03-16 19:24:42,1.12099,1.1218,3.0,2016-03-16 19:17:20,-9.0,2016-03-16 19:22:18,-8.1,-8.0,-8.1,-8.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1012.0,SELL,55502.52276706703
331955525,383345391,8.635932192540562763,212413,0.1,2016-03-16 19:05:39,2016-03-16 19:24:13,1.4228,1.4249,0.0,2016-03-16 19:05:39,-21.0,2016-03-16 19:22:49,-21.0,-21.0,-21.0,-21.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,1020.1,SELL,55510.62276706703
331575312,382392721,8.635930611348793682,204833,0.1,2016-03-09 15:51:05,2016-03-11 16:40:05,76.61,76.911,157.0,2016-03-10 17:44:55,-48.0,2016-03-09 20:00:04,-30.1,-30.0,-26.47,-32.71,-6.24,0.0,False,False,1,True,10000.0,19,NZD,NZD/JPY,1041.1,SELL,55531.62276706703
331575284,382373403,8.635930611348793368,204691,0.1,2016-03-09 15:05:56,2016-03-11 16:39:46,112.877,113.731,25.0,2016-03-10 17:44:55,-158.0,2016-03-10 13:43:53,-85.4,-85.0,-75.09,-76.37,-1.28,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1071.2,SELL,55564.332767067026
331574901,382392107,8.635930611348793612,204817,0.1,2016-03-09 15:46:58,2016-03-11 16:39:23,124.486,127.197,81.0,2016-03-10 12:57:49,-271.0,2016-03-11 16:39:23,-271.1,-271.0,-238.41,-239.55,-1.14,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1156.6,SELL,55640.70276706703
331574865,382392484,8.635930611348793663,204825,0.1,2016-03-09 15:48:57,2016-03-11 16:39:03,113.478,115.861,29.0,2016-03-09 16:17:13,-241.0,2016-03-11 16:38:16,-238.3,-238.0,-209.64,-210.68,-1.04,0.0,False,False,1,True,10000.0,12,CHF,CHF/JPY,1427.7,SELL,55880.25276706703
331189053,382392240,8.635930611348793627,204821,0.1,2016-03-09 15:47:50,2016-03-09 18:03:52,84.992,85.413,27.0,2016-03-09 15:55:14,-50.0,2016-03-09 17:37:08,-42.1,-42.0,-37.22,-37.22,0.0,0.0,False,False,1,True,10000.0,18,CAD,CAD/JPY,1666.0,SELL,56090.93276706703
331180669,382391916,8.635930611348793607,204813,0.1,2016-03-09 15:45:32,2016-03-09 16:50:29,1.33096,1.32425,18.0,2016-03-09 15:55:05,-83.0,2016-03-09 16:39:27,-67.1,-67.0,-50.67,-50.67,0.0,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,1708.1,BUY,56128.15276706703
331056209,382270510,8.635930611348789508,204346,0.1,2016-03-09 02:47:48,2016-03-09 04:52:03,123.606,123.625,7.0,2016-03-09 04:40:46,-12.0,2016-03-09 04:12:58,1.9,2.0,1.69,1.69,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1775.2,BUY,56178.82276706703
331040525,382233612,8.635929438116513330,204181,0.1,2016-03-08 17:49:27,2016-03-08 22:03:05,124.022,124.011,0.0,2016-03-08 17:49:27,-19.0,2016-03-08 20:05:02,-1.1,-1.0,-0.98,-1.62,-0.64,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1773.3,BUY,56177.13276706703
331040522,382233492,8.635929438116513311,204175,0.1,2016-03-08 17:45:39,2016-03-08 22:02:52,113.167,113.122,3.0,2016-03-08 22:02:13,-24.0,2016-03-08 20:06:12,-4.5,-5.0,-3.99,-4.67,-0.68,0.0,False,False,1,True,10000.0,12,CHF,CHF/JPY,1774.4,BUY,56178.75276706703
331025709,382216963,8.635929438116512285,204095,0.1,2016-03-08 15:47:00,2016-03-08 17:46:29,1.33944,1.33834,23.0,2016-03-08 17:30:39,-20.0,2016-03-08 15:59:18,11.0,11.0,8.22,8.22,0.0,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,1778.9,SELL,56183.42276706703
331025688,382222290,8.635929438116512363,204103,0.1,2016-03-08 16:01:19,2016-03-08 17:45:55,83.94,84.1,28.0,2016-03-08 17:23:39,-7.0,2016-03-08 16:01:41,16.0,16.0,14.22,14.22,0.0,0.0,False,False,1,True,10000.0,18,CAD,CAD/JPY,1767.9,BUY,56175.20276706703
331024399,382221635,8.635929438116512347,204099,0.1,2016-03-08 15:59:09,2016-03-08 17:22:00,159.748,160.255,51.0,2016-03-08 17:21:59,-12.0,2016-03-08 15:59:21,50.7,51.0,45.01,45.01,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,1751.9,BUY,56160.98276706703
331017145,382208662,8.635929438116511771,204028,0.1,2016-03-08 14:45:42,2016-03-08 16:20:12,0.77873,0.77629,25.0,2016-03-08 16:20:03,-7.0,2016-03-08 15:47:58,24.4,24.0,34.72,34.72,0.0,0.0,False,False,1,True,10000.0,11,EUR,EUR/GBP,1701.2,SELL,56115.972767067025
330982443,382101063,8.635929438116508277,203621,0.1,2016-03-08 02:01:08,2016-03-08 13:33:40,0.74354,0.74572,26.0,2016-03-08 12:53:39,-27.0,2016-03-08 07:33:03,21.8,22.0,21.8,21.8,0.0,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,1676.8,BUY,56081.252767067024
330924922,382059510,8.635929438116506956,203049,0.1,2016-03-07 17:55:48,2016-03-08 04:57:06,1.10197,1.10169,15.0,2016-03-07 19:01:43,-11.0,2016-03-08 02:51:30,2.8,3.0,2.8,2.28,-0.52,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1655.0,SELL,56059.45276706702
330901861,382060103,8.635929438116506977,203061,0.1,2016-03-07 18:00:23,2016-03-08 01:56:35,1.42752,1.42563,30.0,2016-03-08 01:45:35,-5.0,2016-03-07 18:00:56,18.9,19.0,18.9,17.94,-0.96,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,1652.2,SELL,56057.17276706702
330886628,382059814,8.635929438116506967,203053,0.1,2016-03-07 17:58:44,2016-03-07 23:16:19,0.74826,0.74631,20.0,2016-03-07 23:11:27,-4.0,2016-03-07 17:58:44,19.5,20.0,19.5,16.42,-3.08,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,1633.3,SELL,56039.23276706702
330885134,382071649,8.635929438116507572,203432,0.1,2016-03-07 20:00:38,2016-03-07 22:01:50,113.281,113.42,18.0,2016-03-07 21:52:03,-6.0,2016-03-07 20:05:34,13.9,14.0,12.26,11.7,-0.56,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1613.8,BUY,56022.81276706702
330879587,382058981,8.635929438116506907,203036,0.1,2016-03-07 17:44:34,2016-03-07 20:00:20,162.073,161.573,55.0,2016-03-07 19:59:49,-15.0,2016-03-07 18:01:08,50.0,50.0,44.14,44.14,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,1599.9,SELL,56011.112767067025
330879067,382061078,8.635929438116507007,203067,0.1,2016-03-07 18:06:59,2016-03-07 19:45:34,125.069,124.768,32.0,2016-03-07 19:37:51,-9.0,2016-03-07 18:09:51,30.1,30.0,26.57,26.57,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1549.9,SELL,55966.972767067025
330871837,382009398,8.635929438116506072,202916,0.1,2016-03-07 15:36:27,2016-03-07 17:43:44,161.356,162.078,85.0,2016-03-07 17:27:00,-23.0,2016-03-07 16:01:31,72.2,72.0,63.56,63.56,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,1519.8,BUY,55940.402767067026
330779425,381909024,8.635926253828874215,202663,0.1,2016-03-07 01:33:57,2016-03-07 07:38:23,161.524,161.25,16.0,2016-03-07 01:55:14,-27.0,2016-03-07 07:38:23,-27.4,-27.0,-24.1,-24.1,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,1447.6,BUY,55876.84276706703
330767084,381892864,8.635926253828873545,202649,0.1,2016-03-06 22:34:22,2016-03-07 00:01:46,161.948,161.6,0.0,2016-03-06 23:04:25,-35.0,2016-03-07 00:01:46,-34.8,-35.0,-30.6,-30.6,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,1475.0,BUY,55900.94276706703
330541721,381646139,8.635919122944095065,201805,0.1,2016-03-03 15:18:14,2016-03-03 16:23:28,1.09268,1.0947,6.0,2016-03-03 15:57:11,-20.0,2016-03-03 16:23:28,-20.2,-20.0,-20.2,-20.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1509.8,SELL,55931.542767067025
330532843,381122975,8.635919122944078310,199551,0.1,2016-02-29 22:40:42,2016-03-03 15:14:09,0.65919,0.67119,18.0,2016-03-01 15:21:15,-140.0,2016-03-03 15:02:44,-120.0,-120.0,-120.0,-126.14,-6.14,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,1530.0,SELL,55951.74276706702
330524842,380160982,8.635914798646714925,195020,0.1,2016-02-22 21:47:10,2016-03-03 14:57:46,1.10274,1.0927,200.0,2016-03-02 15:53:50,-42.0,2016-02-26 04:06:08,100.4,100.0,100.4,95.72,-4.68,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1650.0,SELL,56077.88276706702
330246386,381056148,8.635919122944076718,199379,0.1,2016-02-29 15:32:31,2016-03-01 17:59:06,156.717,159.121,46.0,2016-02-29 22:28:50,-250.0,2016-03-01 17:47:12,-240.4,-240.0,-210.91,-211.91,-1.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,1549.6,SELL,55982.16276706702
330074269,380491098,8.635919122944051800,197603,0.1,2016-02-24 14:49:40,2016-02-29 15:50:29,1.39366,1.3916,99.0,2016-02-29 12:47:20,-108.0,2016-02-26 09:47:29,20.6,21.0,20.6,15.8,-4.8,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,1790.0,SELL,56194.072767067024
329640251,380143138,8.635914798646713607,194824,0.1,2016-02-22 18:02:22,2016-02-24 22:09:34,124.598,123.6,212.0,2016-02-24 16:00:02,-10.0,2016-02-22 18:40:51,99.8,100.0,88.96,87.25,-1.71,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1769.4,SELL,56178.27276706702
325327510,374426588,8.635875061113797007,172505,0.1,2016-01-15 05:01:19,2016-01-21 21:27:19,169.613,167.591,558.0,2016-01-20 08:57:29,-34.0,2016-01-15 06:04:52,202.2,202.0,171.66,164.66,-7.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,1669.6,SELL,56091.02276706702
325327474,374085775,8.635875061113782568,171130,0.1,2016-01-13 13:26:11,2016-01-21 21:26:48,0.75061,0.7646,248.0,2016-01-20 09:00:16,-11.0,2016-01-13 13:41:13,139.9,140.0,199.02,188.94,-10.08,0.0,False,False,1,True,10000.0,11,EUR,EUR/GBP,1467.4,BUY,55926.36276706702
325327466,375121156,8.635888920157749524,178372,0.1,2016-01-20 13:36:57,2016-01-21 21:26:23,127.298,128.148,111.0,2016-01-21 14:00:34,-92.0,2016-01-21 21:17:52,-85.0,-85.0,-72.16,-73.3,-1.14,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1327.5,SELL,55737.422767067015
325327452,375275195,8.635888920157755611,178766,0.1,2016-01-21 05:03:47,2016-01-21 21:25:51,1.08957,1.08744,25.0,2016-01-21 13:32:46,-118.0,2016-01-21 13:37:53,-21.3,-21.0,-21.3,-21.98,-0.68,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1412.5,BUY,55810.72276706702
325327395,375275125,8.635888920157755609,178762,0.1,2016-01-21 05:02:40,2016-01-21 21:24:15,0.68964,0.7013,19.0,2016-01-21 07:44:09,-123.0,2016-01-21 20:57:24,-116.6,-117.0,-116.6,-119.68,-3.08,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,1433.8,SELL,55832.70276706702
325327383,375275110,8.635888920157755607,178758,0.1,2016-01-21 05:02:14,2016-01-21 21:23:55,116.918,117.804,43.0,2016-01-21 07:43:01,-89.0,2016-01-21 21:23:51,-88.6,-89.0,-75.21,-75.85,-0.64,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1550.4,SELL,55952.38276706702
325327374,375275099,8.635888920157755604,178754,0.1,2016-01-21 05:01:56,2016-01-21 21:23:44,1.41685,1.42296,85.0,2016-01-21 14:11:26,-83.0,2016-01-21 20:56:05,-61.1,-61.0,-61.1,-62.06,-0.96,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,1639.0,SELL,56028.23276706702
325327367,374965877,8.635887384212786785,177145,0.1,2016-01-19 20:28:35,2016-01-21 21:23:17,1.45508,1.42759,137.0,2016-01-20 08:58:54,-325.0,2016-01-21 16:57:20,-274.9,-275.0,-192.56,-198.92,-6.36,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,1700.1,BUY,56090.29276706702
325120150,374899410,8.635887384212784706,177005,0.1,2016-01-19 14:39:05,2016-01-21 01:07:20,1.41881,1.41926,60.0,2016-01-20 09:19:36,-39.0,2016-01-19 14:40:24,-4.5,-5.0,-4.5,-6.42,-1.92,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,1975.0,SELL,56289.212767067016
325118809,375018576,8.635887384212788440,177761,0.1,2016-01-20 04:42:23,2016-01-21 01:06:36,116.951,117.441,93.0,2016-01-20 09:01:36,-83.0,2016-01-20 05:01:19,-49.0,-49.0,-41.72,-42.36,-0.64,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1979.5,SELL,56295.632767067014
325114085,374965559,8.635887384212786734,177140,0.1,2016-01-19 20:23:42,2016-01-21 00:04:59,1.09194,1.08702,55.0,2016-01-20 08:29:45,-50.0,2016-01-21 00:03:52,-49.2,-49.0,-49.2,-50.56,-1.36,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2028.5,BUY,56337.992767067015
325114060,374986612,8.635887384212787682,177464,0.1,2016-01-20 00:36:43,2016-01-21 00:04:30,0.68975,0.69426,67.0,2016-01-20 08:58:36,-46.0,2016-01-20 23:40:24,-45.1,-45.0,-45.1,-48.18,-3.08,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,2077.7,SELL,56388.55276706701
324857368,374965394,8.635887384212786721,177135,0.1,2016-01-19 20:19:27,2016-01-19 20:26:38,117.471,117.576,0.0,2016-01-19 20:19:28,-11.0,2016-01-19 20:26:37,-10.5,-11.0,-8.93,-8.93,0.0,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,2122.8,SELL,56436.73276706701
324856872,374763103,8.635887384212779445,176606,0.1,2016-01-18 21:59:14,2016-01-19 20:20:48,1.08934,1.09183,32.0,2016-01-19 07:21:08,-47.0,2016-01-19 19:21:14,-24.9,-25.0,-24.9,-24.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2133.3,SELL,56445.66276706701
324808051,374426567,8.635875061113797005,172501,0.1,2016-01-15 05:00:53,2016-01-19 14:33:06,0.69465,0.69217,117.0,2016-01-15 17:37:08,-14.0,2016-01-15 06:04:39,24.8,25.0,24.8,12.48,-12.32,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,2158.2,SELL,56470.562767067015
324708000,374126367,8.635875061113784718,171319,0.1,2016-01-13 17:52:11,2016-01-19 05:03:27,1.4304,1.4499,300.0,2016-01-17 22:04:07,-9.0,2016-01-13 17:58:38,195.0,195.0,134.49,121.77,-12.72,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,2133.4,BUY,56458.08276706701
324693378,374426637,8.635875061113797008,172509,0.1,2016-01-15 05:01:56,2016-01-19 01:54:33,128.119,128.053,74.0,2016-01-18 07:46:41,-18.0,2016-01-15 06:05:10,6.6,7.0,5.61,3.33,-2.28,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1938.4,SELL,56336.312767067015
324693376,374426557,8.635875061113797004,172497,0.1,2016-01-15 05:00:32,2016-01-19 01:53:37,117.737,117.583,121.0,2016-01-15 17:34:14,-21.0,2016-01-15 06:04:45,15.4,15.0,13.1,10.54,-2.56,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1931.8,SELL,56332.98276706701
