id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
176887778,169643907,300.1348046888718,131943957,0.1,2012-09-20 18:15:02,2012-09-21 01:30:01,1.29548,1.29654,0.0,2012-09-20 18:15:03,-27.0,2012-09-21 00:40:49,-10.6,-11.0,-10.6,-10.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,633.4,SELL,1305.5800000000017
176792778,169473406,300.1348046267885,131911683,0.1,2012-09-19 21:30:02,2012-09-20 07:06:12,1.30467,1.29447,11.0,2012-09-20 00:03:10,-102.0,2012-09-20 07:06:12,-102.0,-102.0,-102.0,-102.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,644.0,BUY,1316.1800000000017
176706333,169365077,300.1347830527551,131891700,0.1,2012-09-19 08:55:02,2012-09-19 14:49:28,1.30276,1.30576,33.0,2012-09-19 12:07:06,-30.0,2012-09-19 14:49:28,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,746.0,SELL,1418.1800000000017
176651111,169137485,300.1347829340213,131834952,0.1,2012-09-17 16:33:43,2012-09-19 09:39:56,1.31223,1.30164,0.0,2012-09-17 17:42:14,-106.0,2012-09-19 09:39:56,-105.9,-106.0,-105.9,-106.38,-0.48,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,776.0,BUY,1448.1800000000017
176575739,169259153,300.1347829920285,131862651,0.1,2012-09-18 12:36:13,2012-09-18 13:38:49,1.30613,1.30388,22.0,2012-09-18 13:38:49,-14.0,2012-09-18 12:56:38,22.5,23.0,22.5,22.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,881.9,SELL,1554.5600000000018
176523757,169189290,300.1347829703302,131846928,0.1,2012-09-18 05:08:47,2012-09-18 07:12:35,1.30982,1.31119,14.0,2012-09-18 07:12:35,-18.0,2012-09-18 06:26:44,13.7,14.0,13.7,13.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,859.4,BUY,1532.0600000000018
176457063,169056496,300.1347829062540,131814811,0.1,2012-09-17 07:15:01,2012-09-17 13:15:00,1.31129,1.31305,20.0,2012-09-17 13:14:59,-30.0,2012-09-17 12:12:01,17.6,18.0,17.6,17.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,845.7,BUY,1518.3600000000017
176405189,169002495,300.1347535324642,131799868,0.1,2012-09-14 18:15:22,2012-09-16 21:05:44,1.31049,1.31259,21.0,2012-09-16 21:05:44,-0.0,2012-09-14 18:15:40,21.0,21.0,21.0,20.78,-0.22,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,828.1,BUY,1500.7600000000018
176289176,168853797,300.1347534714922,131762344,0.1,2012-09-13 22:00:02,2012-09-14 09:56:16,1.29862,1.30562,5.0,2012-09-13 22:22:19,-70.0,2012-09-14 09:56:16,-70.0,-70.0,-70.0,-70.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,807.1,SELL,1479.9800000000018
176286454,168920594,300.1347535036953,131778450,0.1,2012-09-14 09:10:13,2012-09-14 09:42:58,1.30275,1.30461,19.0,2012-09-14 09:42:58,-6.0,2012-09-14 09:20:22,18.6,19.0,18.6,18.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,877.1,BUY,1549.9800000000018
176139664,168741203,300.1347285690140,131729595,0.1,2012-09-13 06:45:01,2012-09-13 16:32:23,1.29152,1.29362,21.0,2012-09-13 16:32:23,-60.0,2012-09-13 16:30:43,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,858.5,BUY,1531.380000000002
176082032,168677619,300.1347285197229,131701882,0.1,2012-09-12 13:40:59,2012-09-13 04:16:39,1.28972,1.2923,26.0,2012-09-13 04:16:39,-22.0,2012-09-12 14:41:26,25.8,26.0,25.8,25.14,-0.66,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,837.5,BUY,1510.380000000002
176032834,168649503,300.1347285089950,131692671,0.1,2012-09-12 09:55:03,2012-09-12 11:48:48,1.29228,1.28928,13.0,2012-09-12 10:34:09,-30.0,2012-09-12 11:48:48,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,811.7,BUY,1485.2400000000018
176015359,167969322,300.1346767606649,131580987,0.1,2012-09-06 14:40:02,2012-09-12 09:47:39,1.26205,1.29145,294.0,2012-09-12 09:47:39,-8.0,2012-09-06 14:42:47,294.0,294.0,294.0,293.18,-0.82,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,841.7,BUY,1515.2400000000018
175987299,168596820,300.1347284932417,131681853,0.1,2012-09-12 05:43:37,2012-09-12 08:20:22,1.2868,1.28947,27.0,2012-09-12 08:20:22,-49.0,2012-09-12 08:06:05,26.7,27.0,26.7,26.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,547.7,BUY,1222.0600000000018
175981074,168610612,300.1347285005399,131684373,0.1,2012-09-12 07:15:03,2012-09-12 08:19:04,1.28618,1.28828,21.0,2012-09-12 08:19:04,-43.0,2012-09-12 08:06:05,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,521.0,BUY,1195.3600000000017
175969939,168370017,300.1347284042214,131645482,0.1,2012-09-10 22:00:02,2012-09-12 08:05:51,1.27597,1.28381,125.0,2012-09-12 06:48:41,-3.0,2012-09-10 22:01:11,78.4,78.0,78.4,78.18,-0.22,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,500.0,BUY,1174.3600000000017
175921109,168558506,300.1347284689158,131675567,0.1,2012-09-11 20:15:24,2012-09-12 02:45:03,1.28568,1.28613,6.0,2012-09-12 02:11:55,-14.0,2012-09-11 21:02:27,4.5,5.0,4.5,4.28,-0.22,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,421.6,BUY,1096.1800000000017
175851394,168443204,300.1347284357643,131656234,0.1,2012-09-11 09:15:23,2012-09-11 13:03:04,1.27938,1.28161,22.0,2012-09-11 13:03:04,-26.0,2012-09-11 11:49:19,22.3,22.0,22.3,22.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,417.1,BUY,1091.9000000000017
175711460,168270322,300.1347225960523,131624449,0.1,2012-09-10 06:57:36,2012-09-10 19:02:34,1.2785,1.27664,19.0,2012-09-10 19:02:34,-19.0,2012-09-10 07:22:24,18.6,19.0,18.6,18.6,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,394.8,SELL,1069.6000000000017
175681898,168244869,300.1347225800495,131620026,0.1,2012-09-10 01:00:01,2012-09-10 12:45:02,1.27893,1.27883,13.0,2012-09-10 07:22:24,-21.0,2012-09-10 09:15:10,-1.0,-1.0,-1.0,-1.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,376.2,BUY,1051.0000000000018
175279378,167638336,300.1346766476254,131516735,0.1,2012-09-05 00:00:03,2012-09-06 12:42:59,1.2535,1.25857,116.0,2012-09-06 11:46:18,-34.0,2012-09-05 08:29:10,50.7,51.0,50.7,50.12,-0.58,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,377.2,BUY,1052.0000000000018
175232023,167871049,300.1346767409191,131563670,0.1,2012-09-06 08:50:00,2012-09-06 11:46:12,1.26153,1.26503,32.0,2012-09-06 11:46:15,-12.0,2012-09-06 09:35:06,35.0,35.0,35.0,35.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,326.5,BUY,1001.8800000000018
175158387,167816837,300.1346767060767,131552638,0.1,2012-09-05 20:00:01,2012-09-05 21:30:01,1.25955,1.26034,8.0,2012-09-05 21:29:59,-2.0,2012-09-05 20:00:09,7.9,8.0,7.9,7.32,-0.58,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,291.5,BUY,966.8800000000018
174921836,167559371,300.1346620174195,131502456,0.1,2012-09-04 14:01:06,2012-09-04 14:30:43,1.25864,1.25667,20.0,2012-09-04 14:30:43,-8.0,2012-09-04 14:05:04,19.7,20.0,19.7,19.7,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,283.6,SELL,959.5600000000018
174828734,167498027,300.1346619988552,131494361,0.1,2012-09-04 06:01:28,2012-09-04 06:55:22,1.26124,1.26252,13.0,2012-09-04 06:55:22,-6.0,2012-09-04 06:07:31,12.8,13.0,12.8,12.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,263.9,BUY,939.8600000000017
174794688,167453401,300.1346619758900,131487179,0.1,2012-09-03 21:30:12,2012-09-04 01:00:01,1.2592,1.25932,2.0,2012-09-04 00:59:57,-12.0,2012-09-04 00:10:34,1.2,1.0,1.2,1.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,251.1,BUY,927.0600000000018
174755837,167370496,300.1346619361297,131474147,0.1,2012-09-03 08:00:17,2012-09-03 15:01:22,1.25702,1.25892,19.0,2012-09-03 15:01:22,-9.0,2012-09-03 09:34:58,19.0,19.0,19.0,19.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,249.9,BUY,925.8600000000017
174578356,166479278,300.1345811063924,131298367,0.1,2012-08-24 13:11:04,2012-08-31 12:33:40,1.25045,1.26217,37.0,2012-08-28 01:31:26,-117.0,2012-08-31 12:33:40,-117.2,-117.0,-117.2,-117.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,230.9,SELL,906.8600000000017
174503781,167061029,300.1346150056613,131413974,0.1,2012-08-30 14:40:01,2012-08-31 08:52:36,1.25098,1.25398,20.0,2012-08-30 14:51:42,-30.0,2012-08-31 08:52:36,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,348.1,SELL,1024.0600000000018
174187224,166648305,300.1346015072922,131338964,0.1,2012-08-27 22:00:01,2012-08-29 07:02:44,1.24999,1.25416,75.0,2012-08-28 15:10:46,-35.0,2012-08-28 01:31:23,41.7,42.0,41.7,41.48,-0.22,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,378.1,BUY,1054.0600000000018
174123359,166744614,300.1346148625452,131358773,0.1,2012-08-28 12:35:50,2012-08-28 13:26:49,1.25439,1.25698,26.0,2012-08-28 13:26:49,-7.0,2012-08-28 12:50:09,25.9,26.0,25.9,25.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,336.4,BUY,1012.5800000000019
174058739,166688647,300.1346015287991,131346618,0.1,2012-08-28 06:12:55,2012-08-28 07:51:23,1.24825,1.25011,19.0,2012-08-28 07:51:23,-6.0,2012-08-28 07:08:06,18.6,19.0,18.6,18.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,310.5,BUY,986.6800000000019
174006418,166225031,300.1345554820211,131251830,0.1,2012-08-22 22:00:02,2012-08-27 22:00:01,1.25284,1.24996,45.0,2012-08-24 12:45:33,-62.0,2012-08-23 15:19:30,28.8,29.0,28.8,28.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,291.9,SELL,968.0800000000019
173950626,166530768,300.1346014397842,131312936,0.1,2012-08-26 21:00:09,2012-08-27 07:45:01,1.25142,1.2513,8.0,2012-08-26 23:03:01,-26.0,2012-08-27 07:02:56,-1.2,-1.0,-1.2,-1.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,263.1,BUY,939.2800000000019
173881312,166384544,300.1345555433507,131278505,0.1,2012-08-23 19:45:01,2012-08-24 15:15:01,1.25637,1.25199,3.0,2012-08-23 22:18:55,-83.0,2012-08-24 12:45:33,-43.8,-44.0,-43.8,-44.02,-0.22,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,264.3,BUY,940.480000000002
173710682,166297697,300.1345555156023,131265978,0.1,2012-08-23 11:04:47,2012-08-23 14:33:00,1.25467,1.25734,27.0,2012-08-23 14:33:00,-12.0,2012-08-23 14:20:32,26.7,27.0,26.7,26.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,308.1,BUY,984.5000000000019
173645385,166270803,300.1345555055276,131259635,0.1,2012-08-23 06:30:02,2012-08-23 06:58:01,1.25321,1.25531,21.0,2012-08-23 06:58:01,-3.0,2012-08-23 06:37:14,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,281.4,BUY,957.8000000000019
173473794,166082768,300.1345554488739,131233081,0.1,2012-08-22 10:53:23,2012-08-22 13:51:31,1.24646,1.24808,16.0,2012-08-22 13:51:31,-34.0,2012-08-22 12:47:04,16.2,16.0,16.2,16.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,260.4,BUY,936.8000000000019
173443983,166049929,300.1345554396176,131228056,0.1,2012-08-22 07:23:17,2012-08-22 12:43:29,1.24565,1.24385,18.0,2012-08-22 12:43:29,-23.0,2012-08-22 08:47:50,18.0,18.0,18.0,18.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,244.2,SELL,920.6000000000018
173404685,166034373,300.1345554300179,131225219,0.1,2012-08-22 03:45:11,2012-08-22 08:45:02,1.24613,1.24762,15.0,2012-08-22 08:23:57,-15.0,2012-08-22 07:15:21,14.9,15.0,14.9,14.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,226.2,BUY,902.6000000000018
173361159,165999805,300.1345554062398,131217990,0.1,2012-08-21 19:00:01,2012-08-22 00:00:01,1.24678,1.24752,8.0,2012-08-21 23:59:36,-12.0,2012-08-21 19:14:38,7.4,7.0,7.4,7.18,-0.22,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,211.3,BUY,887.7000000000019
173280620,165906485,300.1345543874769,131202766,0.1,2012-08-21 11:27:12,2012-08-21 12:32:45,1.24138,1.2438,24.0,2012-08-21 12:32:45,-2.0,2012-08-21 11:27:16,24.2,24.0,24.2,24.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,203.9,BUY,880.5200000000019
173221003,165273856,300.1344806784388,131063855,0.1,2012-08-15 14:55:28,2012-08-21 07:26:09,1.22793,1.23909,21.0,2012-08-16 06:50:56,-112.0,2012-08-21 07:26:09,-111.6,-112.0,-111.6,-111.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,179.7,SELL,856.3200000000019
173220975,164965552,300.1344805488461,131004837,0.1,2012-08-13 14:50:00,2012-08-21 07:26:08,1.23527,1.23865,34.0,2012-08-21 07:26:08,-97.0,2012-08-16 06:50:53,33.8,34.0,33.8,31.97,-1.83,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,291.3,BUY,967.9200000000019
173065952,165622476,300.1345191520522,131117288,0.1,2012-08-17 13:55:02,2012-08-19 21:00:05,1.23193,1.23493,29.0,2012-08-17 14:30:20,-30.0,2012-08-19 21:00:05,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,257.5,SELL,935.9500000000019
172976321,165467332,300.1344807454201,131092118,0.1,2012-08-16 14:50:01,2012-08-17 12:05:20,1.23661,1.23361,15.0,2012-08-17 09:04:47,-30.0,2012-08-17 12:05:20,-30.0,-30.0,-30.0,-30.23,-0.23,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,287.5,BUY,965.9500000000019
172593061,165154948,300.1344806225668,131039059,0.1,2012-08-14 18:10:03,2012-08-15 09:57:31,1.23329,1.23144,18.0,2012-08-15 09:57:31,-12.0,2012-08-15 06:35:14,18.5,19.0,18.5,18.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,317.5,SELL,996.1800000000019
172592011,165106276,300.1344806094672,131029610,0.1,2012-08-14 13:09:11,2012-08-15 09:57:26,1.23483,1.23166,32.0,2012-08-15 09:57:26,-7.0,2012-08-14 13:14:51,31.7,32.0,31.7,31.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,299.0,SELL,977.6800000000019
172415133,164987433,300.1344805562693,131009623,0.1,2012-08-13 17:05:37,2012-08-14 04:48:56,1.23393,1.23519,13.0,2012-08-14 04:48:56,-15.0,2012-08-13 17:13:03,12.6,13.0,12.6,12.37,-0.23,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,267.3,BUY,945.9800000000018
172405858,164981725,300.1344805535952,131007562,0.1,2012-08-13 15:45:10,2012-08-14 00:45:07,1.23413,1.23373,5.0,2012-08-13 16:31:37,-17.0,2012-08-13 17:13:03,-4.0,-4.0,-4.0,-4.23,-0.23,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,254.7,BUY,933.6100000000018
172360415,164798125,300.1344524487568,130975348,0.1,2012-08-10 13:58:18,2012-08-13 13:53:46,1.22624,1.2371,1.0,2012-08-10 14:03:33,-109.0,2012-08-13 13:53:46,-108.6,-109.0,-108.6,-108.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,258.7,SELL,937.8400000000019
172359960,164952013,300.1344805453097,131002596,0.1,2012-08-13 13:14:06,2012-08-13 13:53:32,1.23458,1.23667,21.0,2012-08-13 13:53:32,-7.0,2012-08-13 13:19:39,20.9,21.0,20.9,20.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,367.3,BUY,1046.4400000000019
172294585,164884346,300.1344805242479,130991230,0.1,2012-08-13 05:56:55,2012-08-13 09:00:40,1.22898,1.23015,12.0,2012-08-13 09:00:42,-19.0,2012-08-13 06:23:03,11.7,12.0,11.7,11.7,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,346.4,BUY,1025.5400000000018
172280639,164850460,300.1344805049424,130984622,0.1,2012-08-12 21:30:02,2012-08-13 02:15:01,1.22901,1.22894,2.0,2012-08-13 01:50:06,-30.0,2012-08-13 01:09:13,-0.7,-1.0,-0.7,-0.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,334.7,BUY,1013.8400000000017
172274787,164817729,300.1344524520445,130978378,0.1,2012-08-10 14:35:01,2012-08-12 23:58:00,1.23062,1.22762,9.0,2012-08-10 14:45:29,-30.0,2012-08-12 23:58:00,-30.0,-30.0,-30.0,-30.23,-0.23,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,335.4,BUY,1014.5400000000018
172272490,164810216,300.1344524509599,130977127,0.1,2012-08-10 14:15:03,2012-08-12 21:15:10,1.22742,1.22917,0.0,2012-08-10 14:15:03,-43.0,2012-08-10 14:45:14,-17.5,-18.0,-17.5,-17.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,365.4,SELL,1044.7700000000018
172098999,164690355,300.1344524006046,130959760,0.1,2012-08-09 20:00:02,2012-08-10 00:00:04,1.22963,1.22942,3.0,2012-08-09 23:56:25,-12.0,2012-08-09 21:02:16,2.1,2.0,2.1,2.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,382.9,SELL,1062.2700000000018
172057827,164635550,300.1344202308237,130950992,0.1,2012-08-09 13:41:51,2012-08-09 15:40:37,1.23036,1.22824,21.0,2012-08-09 15:40:37,-19.0,2012-08-09 14:53:10,21.2,21.0,21.2,21.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,380.8,SELL,1060.170000000002
172030348,164036055,300.1344199934234,130844965,0.1,2012-08-06 00:57:04,2012-08-09 13:23:23,1.24093,1.22855,32.0,2012-08-07 12:38:56,-124.0,2012-08-09 13:23:23,-123.8,-124.0,-123.8,-124.95,-1.15,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,359.6,BUY,1038.9700000000018
171991749,164294326,300.1344200964655,130896494,0.1,2012-08-07 14:02:55,2012-08-09 10:07:30,1.2423,1.23126,7.0,2012-08-07 14:05:58,-112.0,2012-08-09 10:07:38,-110.4,-110.0,-110.4,-111.32,-0.92,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,483.4,BUY,1163.920000000002
171797966,163931735,300.1343926854485,130830130,0.1,2012-08-03 13:45:02,2012-08-08 06:57:52,1.22998,1.23626,142.0,2012-08-05 23:43:03,-2.0,2012-08-03 13:45:02,62.8,63.0,62.8,62.09,-0.71,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,593.8,BUY,1275.2400000000018
171560384,164053741,300.1344200045047,130850247,0.1,2012-08-06 04:00:04,2012-08-06 13:00:02,1.23926,1.23908,4.0,2012-08-06 12:04:12,-51.0,2012-08-06 08:20:31,-1.8,-2.0,-1.8,-1.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,531.0,BUY,1213.150000000002
171475269,164059501,300.1344200096797,130851875,0.1,2012-08-06 06:21:36,2012-08-06 07:02:21,1.23862,1.23654,21.0,2012-08-06 07:02:21,-3.0,2012-08-06 06:21:46,20.8,21.0,20.8,20.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,532.8,SELL,1214.9500000000019
171187116,163754333,300.1343926362386,130799969,0.1,2012-08-02 19:45:02,2012-08-03 00:30:03,1.21768,1.21682,9.0,2012-08-03 00:29:54,-9.0,2012-08-02 21:14:46,8.6,9.0,8.6,8.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,512.0,SELL,1194.150000000002
171041070,163473592,300.1343754799779,130756770,0.1,2012-08-01 22:00:05,2012-08-02 12:41:07,1.22304,1.23039,170.0,2012-08-02 12:35:38,-12.0,2012-08-02 00:41:55,73.5,74.0,73.5,73.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,503.4,BUY,1185.550000000002
170969505,163504802,300.1343754915350,130761037,0.1,2012-08-02 02:15:02,2012-08-02 12:10:47,1.22414,1.23434,3.0,2012-08-02 06:32:29,-102.0,2012-08-02 12:10:47,-102.0,-102.0,-102.0,-102.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,429.9,SELL,1112.050000000002
170969531,163488042,300.1343754860463,130758639,0.1,2012-08-02 01:08:16,2012-08-02 12:10:47,1.2235,1.23431,4.0,2012-08-02 01:20:20,-108.0,2012-08-02 12:10:47,-108.1,-108.0,-108.1,-108.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,531.9,SELL,1214.050000000002
170951524,163422472,300.1343754673965,130749705,0.1,2012-08-01 18:05:30,2012-08-02 12:02:02,1.22969,1.23088,12.0,2012-08-02 12:02:02,-79.0,2012-08-01 19:59:16,11.9,12.0,11.9,11.17,-0.73,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,640.0,BUY,1322.150000000002
170917857,163427492,300.1343754695201,130751062,0.1,2012-08-01 18:15:03,2012-08-02 09:23:31,1.22574,1.22874,38.0,2012-08-01 19:59:16,-30.0,2012-08-02 09:23:31,-30.0,-30.0,-30.0,-30.0,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,628.1,SELL,1310.9800000000018
170894733,163514582,300.1343754975958,130763114,0.1,2012-08-02 05:06:37,2012-08-02 07:38:45,1.22485,1.22624,14.0,2012-08-02 07:38:45,-11.0,2012-08-02 06:32:29,13.9,14.0,13.9,13.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,658.1,BUY,1340.9800000000018
170870890,163483932,300.1343754840321,130757884,0.1,2012-08-01 23:30:02,2012-08-02 00:41:48,1.22419,1.22209,21.0,2012-08-02 00:41:48,-4.0,2012-08-01 23:32:56,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,644.2,SELL,1327.0800000000017
170830760,163183798,300.1343604456564,130702360,0.1,2012-07-31 08:24:51,2012-08-01 18:48:20,1.2267,1.22316,35.0,2012-08-01 18:48:20,-70.0,2012-08-01 07:20:35,35.4,35.0,35.4,35.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,623.2,SELL,1306.0800000000017
170708555,163215703,300.1343604588025,130710423,0.1,2012-07-31 13:12:07,2012-08-01 07:20:30,1.22897,1.2334,44.0,2012-08-01 07:20:30,-19.0,2012-07-31 13:15:25,44.3,44.0,44.3,44.06,-0.24,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,587.8,BUY,1270.6800000000017
170470855,163058729,300.1343603867286,130675465,0.1,2012-07-30 10:44:38,2012-07-30 12:14:32,1.22767,1.22454,31.0,2012-07-30 12:14:32,-3.0,2012-07-30 10:45:02,31.3,31.0,31.3,31.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,543.5,SELL,1226.6200000000017
170465193,162950523,300.1343233047370,130650873,0.1,2012-07-27 17:41:06,2012-07-30 11:50:09,1.23664,1.22533,1.0,2012-07-27 17:42:23,-113.0,2012-07-30 11:50:09,-113.1,-113.0,-113.1,-113.29,-0.19,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,512.2,BUY,1195.3200000000018
170443088,163024967,300.1343603771864,130667984,0.1,2012-07-30 07:10:11,2012-07-30 08:28:29,1.22868,1.22635,23.0,2012-07-30 08:28:29,-5.0,2012-07-30 07:25:37,23.3,23.0,23.3,23.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,625.3,SELL,1308.6100000000017
170346244,162420537,300.1343056397531,130551122,0.1,2012-07-25 07:15:08,2012-07-27 15:11:11,1.20994,1.23543,277.0,2012-07-27 14:22:32,-23.0,2012-07-25 08:00:15,254.9,255.0,254.9,254.15,-0.75,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,602.0,BUY,1285.3100000000018
170323344,162880101,300.1343232895053,130636704,0.1,2012-07-27 12:31:01,2012-07-27 14:00:05,1.23046,1.23561,52.0,2012-07-27 14:00:05,-35.0,2012-07-27 12:47:38,51.5,52.0,51.5,51.5,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,347.1,BUY,1031.1600000000017
170259337,162825114,300.1343232765942,130626240,0.1,2012-07-27 07:45:02,2012-07-27 10:58:16,1.22816,1.23026,21.0,2012-07-27 10:58:16,-40.0,2012-07-27 08:52:24,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,295.6,BUY,979.6600000000017
170194235,162768322,300.1343232400479,130613775,0.1,2012-07-26 18:00:01,2012-07-27 03:00:02,1.22801,1.22883,12.0,2012-07-26 19:46:44,-10.0,2012-07-27 01:07:46,8.2,8.0,8.2,8.01,-0.19,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,274.6,BUY,958.6600000000017
170008733,162517011,300.1343056553809,130564318,0.1,2012-07-25 13:01:28,2012-07-26 10:28:32,1.21436,1.21866,43.0,2012-07-26 10:28:32,-32.0,2012-07-25 15:25:02,43.0,43.0,43.0,42.44,-0.56,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,266.4,BUY,950.6500000000017
169977516,162603663,300.1343232007442,130582648,0.1,2012-07-26 04:21:41,2012-07-26 09:06:52,1.21364,1.21193,17.0,2012-07-26 09:03:14,-25.0,2012-07-26 06:26:24,17.1,17.0,17.1,17.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,223.4,SELL,908.2100000000016
169804353,162223097,300.1343055601690,130512238,0.1,2012-07-24 02:09:42,2012-07-25 09:39:42,1.21241,1.21399,16.0,2012-07-25 09:39:42,-83.0,2012-07-24 16:26:44,15.8,16.0,15.8,15.61,-0.19,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,206.3,BUY,891.1100000000016
