id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
145382631,139992797,29.634663004702702564,01330898356060,1.0,2012-03-05 09:06:58,2012-03-05 09:52:06,1.31709,1.31835,13.0,2012-03-05 09:51:41,-12.0,2012-03-05 09:13:35,12.6,13.0,126.0,126.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41197.0,BUY,430920.65837779647
145141478,139781210,29.634661384599037749,01330293922394,1.0,2012-03-02 09:05:30,2012-03-02 10:06:57,1.32527,1.32637,11.0,2012-03-02 10:06:57,-14.0,2012-03-02 09:29:12,11.0,11.0,110.0,110.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41184.4,BUY,430794.65837779647
145042993,139678593,29.634661384599034222,01330293870614,1.0,2012-03-01 18:09:35,2012-03-01 19:46:00,1.33048,1.3313,10.0,2012-03-01 19:07:02,-4.0,2012-03-01 18:10:49,8.2,8.0,82.0,82.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41173.4,BUY,430684.65837779647
144996896,139635436,29.634661384599032584,01330293853896,1.0,2012-03-01 14:02:02,2012-03-01 14:16:32,1.32952,1.33069,14.0,2012-03-01 14:11:04,-3.0,2012-03-01 14:02:09,11.7,12.0,117.0,117.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41165.2,BUY,430602.65837779647
144981241,139620114,29.634661384599031994,01330293847550,1.0,2012-03-01 12:49:49,2012-03-01 13:15:38,1.33042,1.33143,10.0,2012-03-01 13:15:38,-4.0,2012-03-01 12:50:06,10.1,10.0,101.0,101.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41153.5,BUY,430485.65837779647
144977390,139618281,29.634661384599031878,01330293846579,1.0,2012-03-01 12:38:26,2012-03-01 12:39:37,1.33098,1.33172,10.0,2012-03-01 12:39:36,-5.0,2012-03-01 12:39:23,7.4,7.0,74.0,74.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41143.4,BUY,430384.65837779647
144898568,139483054,29.634661384599027832,01330293789149,1.0,2012-02-29 21:37:07,2012-03-01 06:52:13,1.33287,1.33424,26.0,2012-03-01 05:04:29,-12.0,2012-02-29 23:53:50,13.7,14.0,137.0,137.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41136.0,BUY,430310.65837779647
144833303,139460858,29.634661262521062927,01330293772853,1.0,2012-02-29 17:10:57,2012-02-29 17:15:16,1.33636,1.33706,7.0,2012-02-29 17:15:16,-3.0,2012-02-29 17:11:02,7.0,7.0,70.0,70.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41122.3,BUY,430173.65837779647
144752349,139058107,30.634655176803021252,01330293574011,1.0,2012-02-27 15:05:12,2012-02-29 15:43:07,1.33833,1.33811,9.0,2012-02-29 15:41:53,-104.0,2012-02-29 04:55:18,2.2,2.0,22.0,22.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41115.3,SELL,430103.65837779647
144736098,139244328,29.634660349178082464,01330293666844,1.0,2012-02-28 16:00:55,2012-02-29 15:06:40,1.34205,1.34,23.0,2012-02-29 15:06:41,-67.0,2012-02-29 04:55:18,20.5,21.0,205.0,205.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41113.1,SELL,430081.65837779647
144716066,139405866,30.634661077203720234,01330293741754,1.0,2012-02-29 12:18:19,2012-02-29 13:00:10,1.3447,1.34364,11.0,2012-02-29 13:00:10,-10.0,2012-02-29 12:43:43,10.6,11.0,106.0,106.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41092.6,SELL,429876.65837779647
144704223,139393161,30.634661077203717623,01330293735972,1.0,2012-02-29 10:51:03,2012-02-29 11:06:10,1.34386,1.34304,9.0,2012-02-29 11:06:09,-8.0,2012-02-29 10:54:56,8.2,8.0,82.0,82.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41082.0,SELL,429770.65837779647
144695519,139375918,30.634661077203716718,01330293732903,1.0,2012-02-29 10:29:35,2012-02-29 10:34:43,1.34549,1.34452,10.0,2012-02-29 10:34:44,-20.0,2012-02-29 10:30:21,9.7,10.0,97.0,97.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41073.8,SELL,429688.65837779647
144688850,139247093,29.634660349178083212,01330293669126,1.0,2012-02-28 16:21:00,2012-02-29 10:26:20,1.34515,1.34405,11.0,2012-02-29 10:26:22,-36.0,2012-02-29 04:55:18,11.0,11.0,110.0,110.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41064.1,SELL,429591.65837779647
144569044,139194226,30.634659609478433501,01330293640246,1.0,2012-02-28 10:03:45,2012-02-28 14:44:47,1.34303,1.34191,11.0,2012-02-28 14:44:47,-29.0,2012-02-28 12:57:37,11.2,11.0,112.0,112.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,41053.1,SELL,429481.65837779647
144558659,139212482,30.634660233215211218,01330293651343,1.0,2012-02-28 12:59:41,2012-02-28 14:01:10,1.34524,1.343,24.0,2012-02-28 14:01:11,-6.0,2012-02-28 13:23:22,22.4,22.0,224.0,224.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41041.9,SELL,429369.65837779647
144498580,139152277,30.634659609478426946,01330293625564,1.0,2012-02-28 06:18:03,2012-02-28 10:03:16,1.34429,1.3435,21.0,2012-02-28 07:32:20,-21.0,2012-02-28 08:35:58,7.9,8.0,79.0,79.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41019.5,SELL,429145.65837779647
144446030,139118967,30.634659609478418971,01330293615284,1.0,2012-02-28 00:14:24,2012-02-28 00:54:26,1.3414,1.3404,10.0,2012-02-28 00:54:28,-2.0,2012-02-28 00:14:28,10.0,10.0,100.0,100.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41011.6,SELL,429066.65837779647
144430155,139081078,30.634659609478409597,01330293584998,1.0,2012-02-27 17:38:04,2012-02-27 18:32:46,1.34035,1.33959,9.0,2012-02-27 18:32:40,-11.0,2012-02-27 18:00:01,7.6,8.0,76.0,76.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41001.6,SELL,428966.65837779647
144421760,139075754,30.634655176803024650,01330293582095,1.0,2012-02-27 16:44:36,2012-02-27 17:20:23,1.34117,1.33981,14.0,2012-02-27 17:20:23,-6.0,2012-02-27 17:04:16,13.6,14.0,136.0,136.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40994.0,SELL,428890.65837779647
144387365,138773550,29.634655234428268529,01329689120761,1.0,2012-02-24 06:08:21,2012-02-27 14:30:09,1.33597,1.33724,0.0,2012-02-24 06:23:15,-128.0,2012-02-24 18:04:33,-12.7,-13.0,-127.0,-127.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40980.4,SELL,428754.65837779647
144386225,138681887,29.634655234428265433,01329689065780,1.0,2012-02-23 16:55:09,2012-02-27 14:29:14,1.33099,1.33789,5.0,2012-02-23 17:23:46,-178.0,2012-02-24 18:04:33,-69.0,-69.0,-690.0,-690.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40993.1,SELL,428881.65837779647
144380911,138816399,29.634655234428270299,01329689139217,1.0,2012-02-24 10:26:42,2012-02-27 14:10:03,1.33926,1.33821,14.0,2012-02-27 13:53:02,-95.0,2012-02-24 18:04:33,10.5,11.0,105.0,105.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41062.1,SELL,429571.65837779647
144329930,138995935,30.634655176803009244,01330293543619,1.0,2012-02-27 09:16:55,2012-02-27 10:16:25,1.34264,1.34159,12.0,2012-02-27 10:16:21,-12.0,2012-02-27 09:29:41,10.5,11.0,105.0,105.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41051.6,SELL,429466.65837779647
144318049,138971362,30.634655176803004264,01330293531291,1.0,2012-02-27 06:35:41,2012-02-27 09:14:19,1.34349,1.34246,16.0,2012-02-27 08:55:08,-31.0,2012-02-27 07:55:30,10.3,10.0,103.0,103.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41041.1,SELL,429361.65837779647
144288841,138899473,30.634655176802979003,01329689179881,1.0,2012-02-24 19:23:37,2012-02-27 06:35:03,1.34548,1.34363,22.0,2012-02-27 06:32:40,-27.0,2012-02-26 22:13:30,18.5,19.0,185.0,185.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41030.8,SELL,429258.65837779647
144262192,138914367,30.634655176802992272,01330293510754,1.0,2012-02-26 22:39:36,2012-02-26 23:00:20,1.34723,1.34596,14.0,2012-02-26 23:00:16,-4.0,2012-02-26 22:39:41,12.7,13.0,127.0,127.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,41012.3,SELL,429073.65837779647
144238645,138888469,30.634655176802976456,01329689174626,1.0,2012-02-24 17:48:54,2012-02-24 19:22:01,1.34656,1.34571,9.0,2012-02-24 19:21:24,-22.0,2012-02-24 18:04:33,8.5,9.0,85.0,85.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40999.6,SELL,428946.65837779647
144126234,138812053,29.634655234428270134,01329689137579,1.0,2012-02-24 10:06:57,2012-02-24 10:16:52,1.34015,1.33917,10.0,2012-02-24 10:16:31,-6.0,2012-02-24 10:07:29,9.8,10.0,98.0,98.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40991.1,SELL,428861.65837779647
144067581,138711671,29.634655234428266720,01329689080232,1.0,2012-02-23 20:39:27,2012-02-24 06:07:02,1.33648,1.33627,6.0,2012-02-24 06:01:57,-16.0,2012-02-24 01:21:31,2.1,2.0,21.0,21.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40981.3,SELL,428763.65837779647
144001057,138672341,30.634655176802938092,01329689062453,1.0,2012-02-23 15:57:14,2012-02-23 16:41:15,1.3314,1.33068,9.0,2012-02-23 16:04:10,-6.0,2012-02-23 15:59:24,7.2,7.0,72.0,72.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,40979.2,SELL,428742.65837779647
143966535,138653252,30.634655176802934802,01329689052419,1.0,2012-02-23 13:51:42,2012-02-23 13:59:16,1.33005,1.3294,6.0,2012-02-23 13:59:16,-6.0,2012-02-23 13:52:02,6.5,7.0,65.0,65.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40972.0,SELL,428670.65837779647
143954627,138585859,29.634655234428261753,01329689020231,1.0,2012-02-23 08:44:34,2012-02-23 12:41:07,1.32902,1.32858,4.0,2012-02-23 12:41:07,-54.0,2012-02-23 09:43:27,4.4,4.0,44.0,44.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40965.5,SELL,428605.65837779647
143930231,138595858,29.634655234428262073,01329689023844,1.0,2012-02-23 09:13:09,2012-02-23 10:18:39,1.33162,1.33052,11.0,2012-02-23 10:18:39,-28.0,2012-02-23 09:43:27,11.0,11.0,110.0,110.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40961.1,SELL,428561.65837779647
143915467,138603219,29.634655234428262432,01329689027839,1.0,2012-02-23 09:43:25,2012-02-23 09:49:29,1.3341,1.33318,9.0,2012-02-23 09:49:29,-2.0,2012-02-23 09:43:30,9.2,9.0,92.0,92.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40950.1,SELL,428451.65837779647
143811320,138496240,29.634655234428259623,01329688980029,1.0,2012-02-22 21:37:51,2012-02-23 01:16:27,1.32459,1.3235,11.0,2012-02-23 01:16:30,-12.0,2012-02-22 23:58:15,10.9,11.0,109.0,109.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40940.9,SELL,428359.65837779647
143802203,138465588,30.634655176802903209,01329688959001,1.0,2012-02-22 16:00:49,2012-02-22 19:41:19,1.32406,1.32435,4.0,2012-02-22 16:43:30,-28.0,2012-02-22 16:08:02,-2.9,-3.0,-29.0,-29.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40930.0,SELL,428250.65837779647
143802038,138476627,29.634655234428258819,01329688970640,1.0,2012-02-22 17:31:02,2012-02-22 19:39:41,1.32527,1.32448,8.0,2012-02-22 19:39:41,-8.0,2012-02-22 19:18:02,7.9,8.0,79.0,79.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40932.9,SELL,428279.65837779647
143790686,138468064,29.634655234428258190,01329688960516,1.0,2012-02-22 16:09:06,2012-02-22 16:14:31,1.32596,1.32528,7.0,2012-02-22 16:14:31,-4.0,2012-02-22 16:09:13,6.8,7.0,68.0,68.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40925.0,SELL,428200.65837779647
143790611,138467856,30.634655176802903612,01329688960391,1.0,2012-02-22 16:08:37,2012-02-22 16:14:28,1.32606,1.32557,7.0,2012-02-22 16:14:14,-6.0,2012-02-22 16:08:43,4.9,5.0,49.0,49.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40918.2,SELL,428132.65837779647
143718374,138422165,29.634654369733457712,01329688941804,1.0,2012-02-22 12:41:34,2012-02-22 13:15:00,1.32504,1.323,21.0,2012-02-22 13:15:02,-7.0,2012-02-22 12:45:50,20.4,20.0,204.0,204.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40913.3,SELL,428083.65837779647
143643502,138387737,29.634654369733456894,01329688933255,1.0,2012-02-22 10:47:46,2012-02-22 10:56:22,1.32337,1.32272,6.0,2012-02-22 10:56:22,-4.0,2012-02-22 10:48:22,6.5,7.0,65.0,65.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40892.9,SELL,427879.65837779647
143619379,138284088,29.634654369733453678,01329688879654,1.0,2012-02-21 20:16:23,2012-02-22 10:12:25,1.32322,1.32272,19.0,2012-02-22 01:32:40,-33.0,2012-02-22 08:05:39,5.0,5.0,50.0,50.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40886.4,SELL,427814.65837779647
143539795,138259623,30.634650051393108753,01329688865757,1.0,2012-02-21 15:48:09,2012-02-21 17:52:50,1.32577,1.32527,6.0,2012-02-21 17:52:46,-20.0,2012-02-21 16:09:12,5.0,5.0,50.0,50.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40881.4,SELL,427764.65837779647
143438301,138152162,29.634652482584201290,01329688841550,1.0,2012-02-21 10:34:54,2012-02-21 11:01:18,1.32339,1.32289,6.0,2012-02-21 11:01:16,-8.0,2012-02-21 10:42:07,5.0,5.0,50.0,50.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40876.4,SELL,427714.65837779647
143429501,138137484,29.634652482584201066,01329688839881,1.0,2012-02-21 10:14:02,2012-02-21 10:17:14,1.32364,1.32282,8.0,2012-02-21 10:17:14,-4.0,2012-02-21 10:14:56,8.2,8.0,82.0,82.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40871.4,SELL,427664.65837779647
143219615,137851734,29.634652482584193994,01329688746497,1.0,2012-02-20 10:35:44,2012-02-20 23:18:04,1.32274,1.3212,15.0,2012-02-20 23:18:00,-51.0,2012-02-20 13:26:23,15.4,15.0,154.0,154.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40863.2,SELL,427582.65837779647
143194691,137857610,29.634652482584194289,01329688749486,1.0,2012-02-20 11:06:39,2012-02-20 17:03:07,1.32584,1.32488,17.0,2012-02-20 14:56:04,-20.0,2012-02-20 13:26:23,9.6,10.0,96.0,96.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40847.8,SELL,427428.65837779647
143071124,137737624,29.634652482584190619,01329688708471,1.0,2012-02-19 22:28:34,2012-02-20 07:27:55,1.32025,1.31931,16.0,2012-02-19 22:40:31,-36.0,2012-02-19 23:23:11,9.4,9.0,94.0,94.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40838.2,SELL,427332.65837779647
143066203,137785532,29.634652482584191573,01329688718475,1.0,2012-02-20 00:45:11,2012-02-20 07:23:36,1.32188,1.32,19.0,2012-02-20 07:23:36,-8.0,2012-02-20 00:52:48,18.8,19.0,188.0,188.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40828.8,SELL,427238.65837779647
143036919,137772821,29.634652482584191024,01329688713727,1.0,2012-02-19 23:26:42,2012-02-20 00:01:55,1.32256,1.32162,9.0,2012-02-20 00:01:28,-10.0,2012-02-19 23:38:17,9.4,9.0,94.0,94.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40810.0,SELL,427050.65837779647
142672972,137464471,30.634650051393009480,01329084880314,1.0,2012-02-16 20:34:12,2012-02-16 23:37:39,1.31346,1.31257,9.0,2012-02-16 23:37:37,-26.0,2012-02-16 20:48:40,8.9,9.0,89.0,89.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40800.6,SELL,426956.65837779647
142660448,137458307,30.634650051393008228,01329084877687,1.0,2012-02-16 19:46:47,2012-02-16 20:16:35,1.31376,1.31338,8.0,2012-02-16 20:14:11,-9.0,2012-02-16 19:48:29,3.8,4.0,38.0,38.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40791.7,SELL,426867.65837779647
142645903,137438296,30.634650051393005511,01329084872104,1.0,2012-02-16 18:17:32,2012-02-16 18:33:05,1.31174,1.31088,12.0,2012-02-16 18:27:40,-3.0,2012-02-16 18:19:32,8.6,9.0,86.0,86.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40787.9,SELL,426829.65837779647
142618760,137184399,29.634649284150002225,01329084795850,1.0,2012-02-16 00:42:44,2012-02-16 16:38:33,1.30366,1.308,44.0,2012-02-16 16:38:36,-63.0,2012-02-16 12:33:32,43.4,43.0,434.0,434.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40779.3,BUY,426743.65837779647
142618756,137153644,29.634649284150001719,01329084789590,1.0,2012-02-15 22:12:38,2012-02-16 16:38:33,1.30634,1.308,17.0,2012-02-16 16:38:36,-90.0,2012-02-16 12:33:32,16.6,17.0,166.0,166.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40735.9,BUY,426309.65837779647
142578613,137309785,29.634649284150005050,01329084824875,1.0,2012-02-16 10:01:42,2012-02-16 15:03:42,1.30042,1.30349,38.0,2012-02-16 15:00:55,-31.0,2012-02-16 12:33:32,30.7,31.0,307.0,307.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40719.3,BUY,426143.65837779647
142351176,137144986,29.634649284150001417,01329084767065,1.0,2012-02-15 20:24:06,2012-02-15 20:44:45,1.30658,1.30719,8.0,2012-02-15 20:43:19,-4.0,2012-02-15 20:26:35,6.1,6.0,61.0,61.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40688.6,BUY,425836.65837779647
142350017,137120508,30.634649135854879573,01329084759980,1.0,2012-02-15 18:01:58,2012-02-15 20:11:13,1.30589,1.30664,39.0,2012-02-15 19:28:26,-16.0,2012-02-15 19:19:59,7.5,8.0,75.0,75.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40682.5,BUY,425775.65837779647
142188989,137013740,29.634648374877970748,01329084731097,1.0,2012-02-15 12:10:03,2012-02-15 12:52:15,1.31432,1.313,16.0,2012-02-15 12:52:16,-18.0,2012-02-15 12:32:59,13.2,13.0,132.0,132.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40675.0,SELL,425700.65837779647
142011257,136821297,29.634648374877965547,01329084662927,1.0,2012-02-14 21:48:41,2012-02-15 01:38:52,1.31247,1.31196,9.0,2012-02-15 01:14:07,-21.0,2012-02-14 22:01:19,5.1,5.0,51.0,51.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40661.8,SELL,425568.65837779647
141985436,136797862,29.634648374877964812,01329084655526,1.0,2012-02-14 19:29:38,2012-02-14 21:03:45,1.30921,1.31185,27.0,2012-02-14 20:59:15,-13.0,2012-02-14 19:36:18,26.4,26.0,264.0,264.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40656.7,BUY,425517.65837779647
141985437,136777740,29.634648374877964239,01329084649877,1.0,2012-02-14 18:05:57,2012-02-14 21:03:43,1.31101,1.31181,9.0,2012-02-14 20:59:15,-31.0,2012-02-14 19:36:18,8.0,8.0,80.0,80.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40630.3,BUY,425253.65837779647
141837889,136690027,29.634647285112938821,01329084617295,1.0,2012-02-14 11:46:31,2012-02-14 12:00:45,1.32018,1.31953,7.0,2012-02-14 12:00:03,-4.0,2012-02-14 11:46:59,6.5,7.0,65.0,65.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40622.3,SELL,425173.65837779647
141818563,136670460,29.634647285112938084,01329084608258,1.0,2012-02-14 10:08:55,2012-02-14 10:20:04,1.31928,1.31986,6.0,2012-02-14 10:20:00,-8.0,2012-02-14 10:10:53,5.8,6.0,58.0,58.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40615.8,BUY,425108.65837779647
141787933,136652429,29.634647285112937548,01329084603248,1.0,2012-02-14 09:01:58,2012-02-14 09:17:54,1.31724,1.31658,9.0,2012-02-14 09:16:45,-4.0,2012-02-14 09:02:33,6.6,7.0,66.0,66.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40610.0,SELL,425050.65837779647
141624548,136531740,29.634647285112935027,01329084573817,1.0,2012-02-13 22:53:12,2012-02-13 23:10:52,1.31714,1.31643,7.0,2012-02-13 23:10:52,-6.0,2012-02-13 22:58:40,7.1,7.0,71.0,71.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40603.4,SELL,424984.65837779647
141499400,136403271,30.634644857097442121,01329084506134,1.0,2012-02-13 08:42:46,2012-02-13 10:20:33,1.3268,1.32609,16.0,2012-02-13 10:06:55,-18.0,2012-02-13 08:51:47,7.1,7.0,71.0,71.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40596.3,SELL,424913.65837779647
141428213,136325690,30.634644857097427221,01329084482818,1.0,2012-02-12 23:13:53,2012-02-12 23:19:31,1.32486,1.32401,10.0,2012-02-12 23:19:12,-7.0,2012-02-12 23:16:41,8.5,9.0,85.0,85.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40589.2,SELL,424842.65837779647
141403547,136300744,30.634644857097425545,01329084478824,1.0,2012-02-12 22:22:05,2012-02-12 22:23:23,1.32103,1.32165,6.0,2012-02-12 22:23:22,-4.0,2012-02-12 22:22:09,6.2,6.0,62.0,62.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40580.7,BUY,424757.65837779647
141170718,136104916,30.634644072561738516,01328479512731,1.0,2012-02-10 12:12:30,2012-02-10 12:15:17,1.32066,1.32016,8.0,2012-02-10 12:15:14,-7.0,2012-02-10 12:13:22,5.0,5.0,50.0,50.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40574.5,SELL,424695.65837779647
141114026,136031103,30.634644072561730600,01328479492425,1.0,2012-02-10 08:58:54,2012-02-10 09:57:42,1.3269,1.32642,5.0,2012-02-10 09:57:24,-17.0,2012-02-10 09:35:14,4.8,5.0,48.0,48.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,40569.5,SELL,424645.65837779647
140974771,135884096,29.634643919767355268,01328479445253,1.0,2012-02-09 17:23:25,2012-02-09 17:51:01,1.32956,1.32897,6.0,2012-02-09 17:51:01,-2.0,2012-02-09 17:46:37,5.9,6.0,59.0,59.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40564.7,SELL,424597.65837779647
140840072,135801516,30.634643769129680836,01328479414822,1.0,2012-02-09 10:32:27,2012-02-09 10:42:48,1.32811,1.32761,6.0,2012-02-09 10:42:31,-5.0,2012-02-09 10:32:40,5.0,5.0,50.0,50.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40558.8,SELL,424538.65837779647
140824655,135787693,29.634643126339117398,01328479411216,1.0,2012-02-09 09:30:15,2012-02-09 09:51:46,1.32949,1.328,17.0,2012-02-09 09:51:48,-8.0,2012-02-09 09:30:39,14.9,15.0,149.0,149.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40553.8,SELL,424488.65837779647
140806770,135781768,30.634642091526539925,01328479410051,1.0,2012-02-09 09:04:45,2012-02-09 09:14:23,1.32986,1.32902,10.0,2012-02-09 09:14:14,-6.0,2012-02-09 09:06:43,8.4,8.0,84.0,84.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40538.9,SELL,424339.65837779647
140608433,135324238,29.634642104351150156,01328479272747,1.0,2012-02-07 18:28:16,2012-02-08 16:12:14,1.32428,1.323,17.0,2012-02-08 16:12:17,-47.0,2012-02-08 08:26:55,12.8,13.0,128.0,128.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40530.5,SELL,424255.65837779647
140543374,135480944,29.634642104351154466,01328479328917,1.0,2012-02-08 10:42:22,2012-02-08 14:24:59,1.32673,1.3254,16.0,2012-02-08 14:09:37,-20.0,2012-02-08 11:59:02,13.3,13.0,133.0,133.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40517.7,SELL,424127.65837779647
140439459,135458849,29.634642104351153856,01328479322403,1.0,2012-02-08 09:05:34,2012-02-08 09:55:53,1.32755,1.3264,12.0,2012-02-08 09:55:46,-12.0,2012-02-08 09:49:01,11.5,12.0,115.0,115.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40504.4,SELL,423994.65837779647
140349708,135310684,29.634642104351149786,01328479269806,1.0,2012-02-07 17:44:17,2012-02-07 18:19:15,1.32583,1.32406,18.0,2012-02-07 18:19:15,-10.0,2012-02-07 18:06:00,17.7,18.0,177.0,177.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40492.9,SELL,423879.65837779647
139981936,135052282,29.634641890280756172,01328479218422,1.0,2012-02-07 07:42:00,2012-02-07 07:52:46,1.31609,1.31555,6.0,2012-02-07 07:52:18,-8.0,2012-02-07 07:48:23,5.4,5.0,54.0,54.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,40475.2,SELL,423702.65837779647
139826004,134867588,29.634638844134868481,01328479140111,1.0,2012-02-06 10:05:42,2012-02-06 10:10:25,1.30374,1.3043,6.0,2012-02-06 10:10:25,-4.0,2012-02-06 10:05:50,5.6,6.0,56.0,56.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40469.8,BUY,423648.65837779647
139806855,133989571,29.634636230323991406,01328011893970,1.0,2012-02-01 07:40:59,2012-02-06 09:04:55,1.30489,1.30461,9.0,2012-02-01 07:54:03,-171.0,2012-02-01 16:09:46,2.8,3.0,28.0,28.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,40464.2,SELL,423592.65837779647
