id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
86429978,85391742,300.1304888748787,103767849,0.1,2011-05-09 15:42:30,2011-05-10 07:05:16,131.604,132.092,13.0,2011-05-09 23:56:47,-49.0,2011-05-10 07:05:16,-48.8,-49.0,-60.53,-60.85,-0.32,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4897.8,SELL,29838.492761357113
86408348,85386565,300.1304888741142,103766015,0.1,2011-05-09 15:15:03,2011-05-10 06:43:08,115.283,115.235,47.0,2011-05-10 09:32:49,-24.0,2011-05-09 20:10:40,4.8,5.0,5.96,5.39,-0.57,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4946.6,SELL,29899.34276135711
86345178,85406399,300.1304961904805,103775039,0.1,2011-05-09 17:52:40,2011-05-10 00:35:14,1.43274,1.43323,48.0,2011-05-10 02:53:56,-1.0,2011-05-09 21:52:43,4.9,5.0,4.9,5.06,0.16,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4941.8,BUY,29893.95276135711
86332666,85403145,300.1304888771453,103772876,0.1,2011-05-09 17:03:33,2011-05-09 23:26:13,1.63488,1.63975,71.0,2011-05-10 03:02:53,-8.0,2011-05-09 21:27:07,48.7,49.0,48.7,48.77,0.07,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4936.9,BUY,29888.89276135711
86287161,85398881,300.1304888756325,103769847,0.1,2011-05-09 16:07:40,2011-05-09 17:56:35,131.939,131.489,0.0,2011-05-09 16:07:41,-45.0,2011-05-09 17:56:35,-45.0,-45.0,-55.99,-55.99,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4888.2,BUY,29840.12276135711
86285805,85397686,300.1304888754262,103769397,0.1,2011-05-09 16:01:31,2011-05-09 17:52:42,1.42985,1.43281,10.0,2011-05-09 20:28:25,-30.0,2011-05-09 17:52:42,-29.6,-30.0,-29.6,-29.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4933.2,SELL,29896.11276135711
86262315,85390029,300.1304888745184,103767096,0.1,2011-05-09 15:30:04,2011-05-09 15:54:31,1.63157,1.63471,3.0,2011-05-09 19:43:03,-31.0,2011-05-09 15:54:31,-31.4,-31.0,-31.4,-31.4,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4962.8,SELL,29925.71276135711
86253040,85343597,300.1304888711259,103757492,0.1,2011-05-09 13:30:29,2011-05-09 15:49:38,1.4316,1.4296,60.0,2011-05-09 18:48:18,-23.0,2011-05-09 17:35:52,20.0,20.0,20.0,20.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4994.2,SELL,29957.11276135711
86248886,85380605,300.1304888737092,103764757,0.1,2011-05-09 15:00:03,2011-05-09 15:21:12,1.62989,1.63298,0.0,2011-05-09 15:00:04,-31.0,2011-05-09 15:21:12,-30.9,-31.0,-30.9,-30.9,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4974.2,SELL,29937.11276135711
86246667,85343621,300.1304888711404,103757522,0.1,2011-05-09 13:30:46,2011-05-09 15:08:51,115.42,115.375,38.0,2011-05-09 18:42:44,-25.0,2011-05-09 17:35:49,4.5,5.0,5.57,5.57,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5005.1,SELL,29968.012761357113
86244429,85319042,300.1304888692432,103750665,0.1,2011-05-09 12:25:39,2011-05-09 15:01:00,131.827,131.627,56.0,2011-05-09 18:38:23,-6.0,2011-05-09 16:26:02,20.0,20.0,24.77,24.77,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5000.6,SELL,29962.442761357113
86236959,85239707,300.1304888613719,103731043,0.1,2011-05-09 07:32:10,2011-05-09 14:53:06,1.63737,1.62987,101.0,2011-05-09 18:35:20,-28.0,2011-05-09 12:32:12,75.0,75.0,75.0,75.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4980.6,SELL,29937.672761357113
86194501,85271660,300.1304888641768,103738338,0.1,2011-05-09 09:15:54,2011-05-09 13:26:01,1.44011,1.43261,102.0,2011-05-09 17:15:15,-15.0,2011-05-09 13:28:13,75.0,75.0,75.0,75.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4905.6,SELL,29862.672761357113
86192292,85318976,300.1304888692402,103750620,0.1,2011-05-09 12:25:25,2011-05-09 13:19:25,115.962,115.463,64.0,2011-05-09 17:15:18,-3.0,2011-05-09 16:25:32,49.9,50.0,61.85,61.85,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4830.6,SELL,29787.672761357113
86161022,85224003,300.1304888606212,103728850,0.1,2011-05-09 07:02:45,2011-05-09 12:21:08,132.177,132.027,18.0,2011-05-09 14:11:22,-28.0,2011-05-09 13:04:21,-15.0,-15.0,-18.58,-18.58,0.0,0.0,False,True,1,True,10000.0,6,GBP,GBP/JPY,4780.7,BUY,29725.822761357114
86157838,85264579,300.1304888635364,103736664,0.1,2011-05-09 08:52:49,2011-05-09 12:20:01,116.253,116.103,15.0,2011-05-09 14:04:40,-15.0,2011-05-09 12:20:01,-15.0,-15.0,-18.57,-18.57,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4795.7,BUY,29744.402761357116
86110553,85262646,300.1304888633764,103736230,0.1,2011-05-09 08:45:08,2011-05-09 09:15:49,1.44179,1.44029,15.0,2011-05-09 13:00:30,-15.0,2011-05-09 09:15:49,-15.0,-15.0,-15.0,-15.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4810.7,BUY,29762.972761357116
86100183,85222363,300.1304888604859,103728493,0.1,2011-05-09 06:59:58,2011-05-09 08:47:23,116.147,116.195,31.0,2011-05-09 12:13:33,-12.0,2011-05-09 11:06:05,4.8,5.0,5.96,5.96,0.0,0.0,False,True,1,True,10000.0,1,EUR,EUR/JPY,4825.7,BUY,29777.972761357116
86100106,85226011,300.1304888607199,103729303,0.1,2011-05-09 07:08:26,2011-05-09 08:47:16,1.63973,1.63693,8.0,2011-05-09 11:11:44,-28.0,2011-05-09 08:47:16,-28.0,-28.0,-28.0,-28.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4820.9,BUY,29772.012761357117
86099558,85223927,300.1304888606132,103728826,0.1,2011-05-09 07:02:33,2011-05-09 08:44:22,1.441,1.44148,31.0,2011-05-09 12:32:15,-15.0,2011-05-09 11:05:47,4.8,5.0,4.8,4.8,0.0,0.0,False,True,1,True,10000.0,2,EUR,EUR/USD,4848.9,BUY,29800.012761357117
86057552,85222490,300.1304888604990,103728559,0.1,2011-05-09 07:00:09,2011-05-09 07:09:45,1.63704,1.64025,0.0,2011-05-09 07:00:09,-33.0,2011-05-09 11:09:47,-32.1,-32.0,-32.1,-32.1,0.0,0.0,False,True,1,True,10000.0,3,GBP,GBP/USD,4844.1,SELL,29795.212761357117
85854395,85036728,300.1304678841752,103697777,0.1,2011-05-06 17:30:13,2011-05-08 21:25:47,115.534,115.983,30.0,2011-05-06 22:37:33,-45.0,2011-05-08 21:25:47,-44.9,-45.0,-55.65,-56.2,-0.55,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4876.2,SELL,29827.312761357116
85845052,85052180,300.1304678880294,103701453,0.1,2011-05-06 19:45:03,2011-05-08 21:05:28,1.43493,1.43795,5.0,2011-05-06 23:51:39,-30.0,2011-05-08 21:05:28,-30.2,-30.0,-30.2,-30.61,-0.41,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4921.1,SELL,29883.512761357117
85852187,85051959,300.1304678880206,103701424,0.1,2011-05-06 19:44:50,2011-05-08 21:00:23,1.63955,1.63675,4.0,2011-05-06 23:54:51,-44.0,2011-05-09 01:01:32,-28.0,-28.0,-28.0,-27.93,0.07,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4951.3,BUY,29914.122761357117
85852184,85028849,300.1304678832668,103695849,0.1,2011-05-06 17:01:16,2011-05-08 21:00:03,131.864,131.874,33.0,2011-05-06 23:55:03,-38.0,2011-05-06 21:17:38,1.0,1.0,1.24,1.25,0.01,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4979.3,BUY,29942.052761357118
85841452,85010023,300.1304678816259,103690723,0.1,2011-05-06 16:08:36,2011-05-06 19:31:32,1.63957,1.63909,37.0,2011-05-06 22:37:36,-25.0,2011-05-06 20:35:50,4.8,5.0,4.8,4.8,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4978.3,SELL,29940.802761357118
85841374,85035095,300.1304678838610,103697281,0.1,2011-05-06 17:19:33,2011-05-06 19:30:30,131.591,132.095,6.0,2011-05-06 21:22:05,-50.0,2011-05-06 19:30:30,-50.4,-50.0,-62.51,-62.51,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4973.5,SELL,29936.00276135712
85837099,85036687,300.1304678841661,103697731,0.1,2011-05-06 17:30:01,2011-05-06 18:40:38,1.43833,1.43336,65.0,2011-05-06 22:37:33,-18.0,2011-05-06 21:32:30,49.7,50.0,49.7,49.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5023.9,SELL,29998.512761357117
85829762,85028821,300.1304678832569,103695827,0.1,2011-05-06 17:01:04,2011-05-06 18:35:05,1.63961,1.63681,13.0,2011-05-06 21:33:03,-28.0,2011-05-06 18:35:05,-28.0,-28.0,-28.0,-28.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4974.2,BUY,29948.812761357116
85823838,85032372,300.1304678835688,103696416,0.1,2011-05-06 17:12:12,2011-05-06 17:29:40,1.43935,1.4389,42.0,2011-05-06 21:20:17,-5.0,2011-05-06 21:12:17,4.5,5.0,4.5,4.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5002.2,SELL,29976.812761357116
85823748,85032404,300.1304678835775,103696441,0.1,2011-05-06 17:12:23,2011-05-06 17:29:24,115.641,115.594,41.0,2011-05-06 21:20:23,-1.0,2011-05-06 21:13:02,4.7,5.0,5.84,5.84,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4997.7,SELL,29972.312761357116
85822704,84976885,300.1304678775326,103681386,0.1,2011-05-06 13:49:49,2011-05-06 17:19:31,132.154,131.655,62.0,2011-05-06 21:17:38,-47.0,2011-05-06 18:28:54,49.9,50.0,62.11,62.11,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4993.0,SELL,29966.472761357116
85798276,85008303,300.1304678813824,103690076,0.1,2011-05-06 16:00:55,2011-05-06 16:21:09,116.684,116.207,65.0,2011-05-06 20:18:52,-4.0,2011-05-06 20:01:07,47.7,48.0,59.25,59.25,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4943.1,SELL,29904.362761357115
85791468,85007154,300.1304678813479,103689869,0.1,2011-05-06 15:59:46,2011-05-06 16:10:04,1.44923,1.44438,65.0,2011-05-06 20:09:58,-9.0,2011-05-06 19:59:49,48.5,49.0,48.5,48.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4895.4,SELL,29845.112761357115
85776621,84996378,300.1304678804419,103687869,0.1,2011-05-06 15:28:44,2011-05-06 16:00:40,116.812,116.784,38.0,2011-05-06 19:56:58,-12.0,2011-05-06 19:33:16,2.8,3.0,3.48,3.48,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4846.9,SELL,29796.612761357115
85776298,84984627,300.1304678787148,103684526,0.1,2011-05-06 14:30:07,2011-05-06 15:59:44,1.45126,1.44926,54.0,2011-05-06 19:57:01,-18.0,2011-05-06 18:43:48,20.0,20.0,20.0,20.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4844.1,SELL,29793.132761357116
85767991,84992189,300.1304678796686,103686604,0.1,2011-05-06 15:01:28,2011-05-06 15:53:09,1.64349,1.64069,5.0,2011-05-06 19:09:31,-28.0,2011-05-06 15:53:09,-28.0,-28.0,-28.0,-28.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4824.1,BUY,29773.132761357116
85756358,84982239,300.1304678783227,103683536,0.1,2011-05-06 14:17:55,2011-05-06 14:43:40,116.688,117.124,2.0,2011-05-06 18:18:12,-44.0,2011-05-06 14:43:40,-43.6,-44.0,-54.08,-54.08,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4852.1,SELL,29801.132761357116
85747677,84976148,300.1304678774336,103681165,0.1,2011-05-06 13:47:03,2011-05-06 14:16:46,116.813,116.776,32.0,2011-05-06 18:10:26,-17.0,2011-05-06 17:49:02,3.7,4.0,4.6,4.6,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4895.7,SELL,29855.212761357117
85658512,84876303,300.1304523007593,103658750,0.1,2011-05-06 08:45:14,2011-05-06 12:32:07,1.45268,1.45068,54.0,2011-05-06 16:30:33,-28.0,2011-05-06 09:46:10,20.0,20.0,20.0,20.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4892.0,SELL,29850.61276135712
85648588,84877242,300.1304523008930,103658900,0.1,2011-05-06 08:48:55,2011-05-06 12:30:03,131.752,132.232,22.0,2011-05-06 09:00:02,-48.0,2011-05-06 12:30:03,-48.0,-48.0,-59.5,-59.5,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4872.0,SELL,29830.61276135712
85648592,84876281,300.1304523007548,103658733,0.1,2011-05-06 08:45:02,2011-05-06 12:30:01,116.849,116.839,47.0,2011-05-06 15:51:36,-9.0,2011-05-06 09:46:10,1.0,1.0,1.24,1.24,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4920.0,SELL,29890.11276135712
85641888,84887288,300.1304523022854,103661219,0.1,2011-05-06 09:40:31,2011-05-06 12:20:02,1.63936,1.63985,41.0,2011-05-06 15:00:45,-16.0,2011-05-06 09:52:25,4.9,5.0,4.9,4.9,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4919.0,BUY,29888.872761357117
85604254,84840131,300.1304522985633,103652263,0.1,2011-05-06 07:28:46,2011-05-06 10:19:45,1.63792,1.64106,22.0,2011-05-06 07:51:24,-31.0,2011-05-06 10:19:45,-31.4,-31.0,-31.4,-31.4,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4914.1,SELL,29883.972761357116
85594120,84881808,300.1304523015208,103660051,0.1,2011-05-06 09:12:25,2011-05-06 09:26:13,1.63931,1.63651,1.0,2011-05-06 09:21:14,-29.0,2011-05-06 09:26:15,-28.0,-28.0,-28.0,-28.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4945.5,BUY,29915.372761357117
85586692,84838441,300.1304522982225,103651682,0.1,2011-05-06 07:15:15,2011-05-06 08:40:24,116.965,116.92,32.0,2011-05-06 08:08:43,-37.0,2011-05-06 07:41:45,4.5,5.0,5.6,5.6,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4973.5,SELL,29943.372761357117
85586619,84855645,300.1304522992451,103654982,0.1,2011-05-06 07:51:07,2011-05-06 08:40:21,1.45415,1.45372,32.0,2011-05-06 08:29:28,-5.0,2011-05-06 07:57:51,4.3,4.0,4.3,4.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4969.0,SELL,29937.77276135712
85585529,84837455,300.1304522981571,103651537,0.1,2011-05-06 07:12:15,2011-05-06 08:32:13,131.752,131.704,38.0,2011-05-06 08:08:43,-21.0,2011-05-06 07:23:44,4.8,5.0,5.97,5.97,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4964.7,SELL,29933.47276135712
85575212,84848871,300.1304522989258,103653733,0.1,2011-05-06 07:40:21,2011-05-06 08:05:49,117.169,116.769,14.0,2011-05-06 07:41:42,-40.0,2011-05-06 08:05:49,-40.0,-40.0,-49.77,-49.77,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4959.9,BUY,29927.50276135712
85563177,84848848,300.1304522989195,103653686,0.1,2011-05-06 07:40:10,2011-05-06 07:50:23,1.4565,1.455,21.0,2011-05-06 07:41:48,-15.0,2011-05-06 07:50:23,-15.0,-15.0,-15.0,-15.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4999.9,BUY,29977.27276135712
85554573,84840033,300.1304522985480,103652169,0.1,2011-05-06 07:28:20,2011-05-06 07:40:26,1.45414,1.4571,17.0,2011-05-06 07:34:11,-30.0,2011-05-06 07:40:26,-29.6,-30.0,-29.6,-29.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5014.9,SELL,29992.27276135712
85544509,84831086,300.1304522972511,103649816,0.1,2011-05-06 06:37:14,2011-05-06 07:33:45,132.093,131.643,4.0,2011-05-06 07:00:10,-45.0,2011-05-06 07:33:47,-45.0,-45.0,-55.96,-55.96,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5044.5,BUY,30021.872761357117
85538051,84834466,300.1304522976420,103650416,0.1,2011-05-06 06:54:00,2011-05-06 07:15:12,117.366,116.966,3.0,2011-05-06 07:00:13,-40.0,2011-05-06 07:15:12,-40.0,-40.0,-49.75,-49.75,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5089.5,BUY,30077.832761357116
85536813,84818444,300.1304522953211,103647225,0.1,2011-05-06 05:21:57,2011-05-06 07:08:57,1.45653,1.45503,20.0,2011-05-06 06:23:32,-15.0,2011-05-06 07:08:57,-15.0,-15.0,-15.0,-15.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5129.5,BUY,30127.582761357116
85533016,84816032,300.1304522951275,103646875,0.1,2011-05-06 05:14:51,2011-05-06 06:45:44,117.154,117.189,42.0,2011-05-06 06:18:55,-5.0,2011-05-06 05:19:22,3.5,4.0,4.35,4.35,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5144.5,BUY,30142.582761357116
85532751,84814946,300.1304522950945,103646710,0.1,2011-05-06 05:12:49,2011-05-06 06:31:43,131.963,132.012,32.0,2011-05-06 06:19:07,-6.0,2011-05-06 05:19:10,4.9,5.0,6.08,6.08,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5141.0,BUY,30138.232761357118
85468677,84688087,300.1304522800073,103626768,0.1,2011-05-05 19:45:10,2011-05-06 00:46:14,1.63894,1.64208,14.0,2011-05-05 19:57:11,-31.0,2011-05-06 00:46:14,-31.4,-31.0,-31.4,-31.73,-0.33,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5136.1,SELL,30132.152761357116
85407109,84590638,300.1304522691478,103602390,0.1,2011-05-05 13:40:09,2011-05-05 22:07:48,1.46964,1.45435,185.0,2011-05-05 19:29:16,-6.0,2011-05-05 13:40:59,152.9,153.0,152.9,152.49,-0.41,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5167.5,SELL,30163.882761357116
85405583,84689045,300.1304522800340,103626911,0.1,2011-05-05 19:46:28,2011-05-05 22:03:35,131.336,131.828,11.0,2011-05-05 20:00:02,-51.0,2011-05-05 22:03:37,-49.2,-49.0,-61.18,-61.49,-0.31,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5014.6,SELL,30011.392761357114
85405430,84689076,300.1304522800363,103626928,0.1,2011-05-05 19:46:41,2011-05-05 22:03:17,116.462,116.895,7.0,2011-05-05 20:00:02,-43.0,2011-05-05 22:03:17,-43.3,-43.0,-53.86,-54.4,-0.54,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5063.8,SELL,30072.882761357116
85391214,84631520,300.1304522729243,103613808,0.1,2011-05-05 15:45:04,2011-05-05 19:45:02,116.996,116.497,83.0,2011-05-05 19:28:33,-20.0,2011-05-05 15:47:23,49.9,50.0,62.26,62.26,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5107.1,SELL,30127.282761357117
85391188,84677364,300.1304522784239,103622161,0.1,2011-05-05 18:53:24,2011-05-05 19:44:55,131.551,131.351,61.0,2011-05-05 19:25:00,-1.0,2011-05-05 18:53:41,20.0,20.0,24.95,24.95,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5057.2,SELL,30065.02276135712
85390239,84591139,300.1304522691846,103602599,0.1,2011-05-05 13:42:29,2011-05-05 19:34:59,1.64512,1.63812,91.0,2011-05-05 19:29:19,-26.0,2011-05-05 14:01:59,70.0,70.0,70.0,70.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5037.2,SELL,30040.072761357118
85374733,84672550,300.1304522768836,103620018,0.1,2011-05-05 17:59:19,2011-05-05 18:54:27,131.74,131.29,4.0,2011-05-05 18:38:32,-45.0,2011-05-05 18:54:27,-45.0,-45.0,-56.13,-56.13,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4967.2,BUY,29970.072761357118
85360200,84631882,300.1304522729595,103613952,0.1,2011-05-05 15:46:45,2011-05-05 17:51:32,131.773,131.623,21.0,2011-05-05 17:30:45,-22.0,2011-05-05 15:57:23,-15.0,-15.0,-18.71,-18.71,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5012.2,BUY,30026.20276135712
85320876,84607273,300.1304522706360,103607200,0.1,2011-05-05 14:30:26,2011-05-05 15:36:46,131.208,131.697,11.0,2011-05-05 15:09:45,-49.0,2011-05-05 15:36:46,-48.9,-49.0,-60.98,-60.98,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5027.2,SELL,30044.912761357118
85319277,84610868,300.1304522710196,103608326,0.1,2011-05-05 14:43:32,2011-05-05 15:33:07,117.073,116.873,51.0,2011-05-05 15:10:27,-7.0,2011-05-05 14:44:13,20.0,20.0,24.99,24.99,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5076.1,SELL,30105.892761357118
85288295,84597721,300.1304522701037,103605423,0.1,2011-05-05 14:11:54,2011-05-05 14:40:53,117.209,117.162,37.0,2011-05-05 14:31:07,-12.0,2011-05-05 14:22:14,4.7,5.0,5.87,5.87,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5056.1,SELL,30080.902761357116
85266917,84595998,300.1304522697913,103604613,0.1,2011-05-05 14:01:02,2011-05-05 14:27:50,131.78,131.33,5.0,2011-05-05 14:03:37,-45.0,2011-05-05 14:27:50,-45.0,-45.0,-56.3,-56.3,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5051.4,BUY,30075.032761357117
85164218,84508455,300.1304522627534,103584597,0.1,2011-05-05 10:06:20,2011-05-05 11:14:26,131.855,131.651,50.0,2011-05-05 11:01:28,-27.0,2011-05-05 10:19:03,20.4,20.0,25.55,25.55,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5096.4,SELL,30131.332761357116
85164206,84489063,300.1304522601392,103581610,0.1,2011-05-05 09:41:13,2011-05-05 11:14:23,1.48585,1.48314,39.0,2011-05-05 10:02:33,-8.0,2011-05-05 09:43:54,27.1,27.0,27.1,27.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5076.0,SELL,30105.782761357117
85160893,84519097,300.1304522633505,103585966,0.1,2011-05-05 10:26:20,2011-05-05 11:03:36,1.65095,1.64945,8.0,2011-05-05 10:37:22,-15.0,2011-05-05 11:03:39,-15.0,-15.0,-15.0,-15.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5048.9,BUY,30078.68276135712
85135296,84332473,300.1304521607664,103540481,0.1,2011-05-04 17:02:07,2011-05-05 10:18:29,119.493,118.743,116.0,2011-05-05 10:03:01,-31.0,2011-05-05 02:12:53,75.0,75.0,93.7,92.04,-1.66,0.0,False,True,1,True,10000.0,1,EUR,EUR/JPY,5063.9,SELL,30093.68276135712
85135073,84467322,300.1304522524507,103576644,0.1,2011-05-05 08:22:35,2011-05-05 10:17:51,1.64995,1.64948,41.0,2011-05-05 08:28:05,-7.0,2011-05-05 08:24:57,4.7,5.0,4.7,4.7,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4988.9,SELL,30001.642761357118
85132199,84347674,300.1304521757028,103546189,0.1,2011-05-04 19:35:03,2011-05-05 10:05:54,132.932,131.932,150.0,2011-05-05 10:02:55,-31.0,2011-05-05 02:13:05,100.0,100.0,124.96,124.02,-0.94,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4984.2,SELL,29996.942761357117
85100339,84396924,300.1304522103942,103555342,0.1,2011-05-05 01:24:21,2011-05-05 09:47:07,1.48504,1.48552,48.0,2011-05-05 07:31:49,-18.0,2011-05-05 01:31:45,4.8,5.0,4.8,4.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4884.2,BUY,29872.922761357117
85047347,84400912,300.1304522138750,103556928,0.1,2011-05-05 01:52:12,2011-05-05 08:07:04,1.65102,1.65147,32.0,2011-05-05 06:53:27,-13.0,2011-05-05 03:07:44,4.5,5.0,4.5,4.5,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4879.4,BUY,29868.122761357117
85016505,84399899,300.1304522127236,103556356,0.1,2011-05-05 01:42:59,2011-05-05 06:29:58,119.716,119.316,6.0,2011-05-05 02:12:53,-40.0,2011-05-05 06:29:58,-40.0,-40.0,-49.8,-49.8,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4874.9,BUY,29863.622761357117
85016504,84382189,300.1304521918206,103550147,0.1,2011-05-04 22:16:24,2011-05-05 06:29:57,133.083,132.633,11.0,2011-05-05 02:12:53,-45.0,2011-05-05 06:29:57,-45.0,-45.0,-56.02,-56.02,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4914.9,BUY,29913.422761357117
85005494,84334382,300.1304521621052,103540958,0.1,2011-05-04 17:19:10,2011-05-05 04:02:05,1.65099,1.65249,25.0,2011-05-05 00:20:13,-22.0,2011-05-04 18:20:19,-15.0,-15.0,-15.0,-15.99,-0.99,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4959.9,SELL,29969.442761357117
84984194,84343229,300.1304521727242,103545303,0.1,2011-05-04 19:02:29,2011-05-05 00:57:42,1.48423,1.48374,34.0,2011-05-05 00:12:59,-4.0,2011-05-04 19:19:34,4.9,5.0,4.9,3.64,-1.26,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4974.9,SELL,29985.43276135712
84982136,84383596,300.1304521944033,103550709,0.1,2011-05-04 22:45:12,2011-05-05 00:28:11,119.702,119.302,0.0,2011-05-04 22:45:13,-40.0,2011-05-05 00:28:08,-40.0,-40.0,-49.67,-49.67,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4970.0,BUY,29981.79276135712
84956204,84335218,300.1304521633131,103541498,0.1,2011-05-04 17:30:24,2011-05-04 19:34:55,1.65252,1.64972,3.0,2011-05-04 18:20:19,-28.0,2011-05-04 19:34:55,-28.0,-28.0,-28.0,-28.0,0.0,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5010.0,BUY,30031.462761357117
84949658,84291412,300.1304519285901,103525608,0.1,2011-05-04 14:34:07,2011-05-04 17:37:34,133.343,133.143,55.0,2011-05-04 16:31:51,-23.0,2011-05-04 15:35:04,20.0,20.0,24.82,24.82,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,5038.0,SELL,30059.462761357117
