id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
285147544,326218070,6.635580393458099744,01421621023993,1.0,2015-01-28 19:05:53,2015-01-28 19:07:29,1.13228,1.13453,23.0,2015-01-28 19:07:28,-6.0,2015-01-28 19:06:01,22.5,23.0,225.0,225.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18477.1,BUY,-183892.31000000003
285086431,326113788,6.635579709145915996,01421620971688,1.0,2015-01-28 01:38:45,2015-01-28 10:23:14,1.13366,1.13789,44.0,2015-01-28 06:20:09,-12.0,2015-01-28 08:49:52,42.3,42.0,423.0,423.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18499.6,BUY,-184117.31000000003
285006951,326042238,6.635579709145914406,01421620923971,1.0,2015-01-27 17:33:26,2015-01-27 20:05:03,1.13568,1.1373,19.0,2015-01-27 19:59:33,-25.0,2015-01-27 17:43:37,16.2,16.0,162.0,162.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18541.9,BUY,-184540.31000000003
284954339,325980422,8.635578622509817564,01421620902099,1.0,2015-01-27 13:33:40,2015-01-27 14:22:19,1.13375,1.13728,45.0,2015-01-27 14:18:21,-22.0,2015-01-27 13:54:52,35.3,35.0,353.0,353.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18558.1,BUY,-184702.31000000003
284954309,325979810,8.635578622509817549,01421620901960,1.0,2015-01-27 13:32:29,2015-01-27 14:22:12,1.13387,1.13725,44.0,2015-01-27 14:18:21,-23.0,2015-01-27 13:54:52,33.8,34.0,338.0,338.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18593.4,BUY,-185055.31000000003
284954299,325979207,8.635578622509817534,01421620901801,1.0,2015-01-27 13:31:34,2015-01-27 14:22:01,1.13235,1.13713,59.0,2015-01-27 14:18:21,-8.0,2015-01-27 13:54:52,47.8,48.0,478.0,478.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-18627.2,BUY,-185393.31000000003
284934232,325961297,6.635578712493249105,01421620891332,1.0,2015-01-27 10:47:31,2015-01-27 13:31:18,1.12887,1.13148,29.0,2015-01-27 13:29:47,-29.0,2015-01-27 11:42:25,26.1,26.0,261.0,261.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18675.0,BUY,-185871.31000000003
284934220,325961128,6.635578712493249092,01421620891283,1.0,2015-01-27 10:45:51,2015-01-27 13:31:12,1.12948,1.13148,23.0,2015-01-27 13:29:47,-35.0,2015-01-27 11:42:25,20.0,20.0,200.0,200.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18701.1,BUY,-186132.31000000003
284934167,325914893,8.635578622509814707,01421620880984,1.0,2015-01-27 08:34:50,2015-01-27 13:31:07,1.12827,1.13148,61.0,2015-01-27 08:59:08,-23.0,2015-01-27 11:42:25,32.1,32.0,321.0,321.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-18721.1,BUY,-186332.31000000003
284934161,325969474,6.635578712493250124,01421620896570,1.0,2015-01-27 12:19:42,2015-01-27 13:30:57,1.12898,1.1315,28.0,2015-01-27 13:29:47,-10.0,2015-01-27 12:42:53,25.2,25.0,252.0,252.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18753.2,BUY,-186653.31000000003
284934138,325802161,6.635578712493239804,01421620811695,1.0,2015-01-26 16:17:28,2015-01-27 13:30:48,1.12816,1.13148,62.0,2015-01-27 08:59:08,-59.0,2015-01-27 06:30:54,33.2,33.0,332.0,330.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18778.4,BUY,-186905.31000000003
284880217,325825336,6.635578712493242378,01421620855135,1.0,2015-01-26 22:16:33,2015-01-27 08:34:41,1.12461,1.12808,43.0,2015-01-27 08:28:42,-24.0,2015-01-27 06:30:54,34.7,35.0,347.0,347.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18811.6,BUY,-187235.36000000002
284880207,325824029,6.635578712493242278,01421620827673,1.0,2015-01-26 21:50:46,2015-01-27 08:34:35,1.12412,1.12793,48.0,2015-01-27 08:28:42,-19.0,2015-01-27 06:30:54,38.1,38.0,381.0,379.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18846.3,BUY,-187582.36000000002
284880206,325823622,6.635578712493242227,01421620827108,1.0,2015-01-26 21:38:25,2015-01-27 08:34:30,1.12373,1.12814,52.0,2015-01-27 08:28:42,-15.0,2015-01-27 06:30:54,44.1,44.0,441.0,439.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18884.4,BUY,-187961.41
284880187,325823570,6.635578712493242223,01421620827004,1.0,2015-01-26 21:37:02,2015-01-27 08:34:23,1.1238,1.12809,51.0,2015-01-27 08:28:42,-16.0,2015-01-27 06:30:54,42.9,43.0,429.0,427.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18928.5,BUY,-188400.46
284880177,325822080,6.635578712493242085,01421620825832,1.0,2015-01-26 21:19:19,2015-01-27 08:34:17,1.12464,1.12814,43.0,2015-01-27 08:28:42,-24.0,2015-01-27 06:30:54,35.0,35.0,350.0,348.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18971.4,BUY,-188827.50999999998
284880169,325820704,6.635578712493241700,01421620824264,1.0,2015-01-26 20:54:46,2015-01-27 08:34:11,1.12639,1.12827,25.0,2015-01-27 08:28:42,-42.0,2015-01-27 06:30:54,18.8,19.0,188.0,186.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-19006.4,BUY,-189175.55999999997
284880160,325821509,6.635578712493241870,01421620825132,1.0,2015-01-26 21:09:04,2015-01-27 08:34:06,1.12583,1.12797,31.0,2015-01-27 08:28:42,-36.0,2015-01-27 06:30:54,21.4,21.0,214.0,212.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-19025.2,BUY,-189361.60999999996
284880152,325818636,6.635578712493241539,01421620823151,1.0,2015-01-26 20:24:18,2015-01-27 08:34:00,1.1267,1.12796,22.0,2015-01-27 08:28:42,-45.0,2015-01-27 06:30:54,12.6,13.0,126.0,124.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-19046.6,BUY,-189573.65999999995
284880143,325801743,6.635578712493239736,01421620811307,1.0,2015-01-26 16:10:45,2015-01-27 08:33:53,1.12645,1.12795,29.0,2015-01-26 17:01:41,-42.0,2015-01-27 06:30:54,15.0,15.0,150.0,148.05,-1.95,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-19059.2,BUY,-189697.70999999993
284880123,325593055,6.635576049581529394,01421620718632,1.0,2015-01-23 17:56:24,2015-01-27 08:33:44,1.12623,1.12799,32.0,2015-01-26 17:01:41,-166.0,2015-01-25 23:50:48,17.6,18.0,176.0,174.05,-1.95,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-19074.2,BUY,-189845.75999999992
284789978,325772281,9.635575373031235832,01421620795466,1.0,2015-01-26 12:06:28,2015-01-26 16:10:36,1.12273,1.12614,56.0,2015-01-26 15:22:33,-4.0,2015-01-26 12:06:28,34.1,34.0,341.0,341.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-19091.8,BUY,-190019.8099999999
284789955,325767167,6.635576049581534645,01421620791437,1.0,2015-01-26 10:49:48,2015-01-26 16:10:33,1.12303,1.12614,53.0,2015-01-26 15:22:33,-10.0,2015-01-26 12:02:00,31.1,31.0,311.0,311.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-19125.9,BUY,-190360.8099999999
284789903,325766846,6.635576049581534616,01421620791273,1.0,2015-01-26 10:45:40,2015-01-26 16:10:31,1.1234,1.12614,50.0,2015-01-26 15:22:33,-14.0,2015-01-26 12:02:00,27.4,27.0,274.0,274.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-19157.0,BUY,-190671.8099999999
284789902,325766695,6.635576049581534609,01421620791248,1.0,2015-01-26 10:45:14,2015-01-26 16:10:29,1.12358,1.12615,48.0,2015-01-26 15:22:33,-16.0,2015-01-26 12:02:00,25.7,26.0,257.0,257.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-19184.4,BUY,-190945.8099999999
284755065,325666915,6.635576049581531957,01421620762387,1.0,2015-01-26 00:54:16,2015-01-26 10:45:21,1.11674,1.1231,92.0,2015-01-26 09:11:03,-17.0,2015-01-26 02:57:31,63.6,64.0,636.0,636.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-19210.1,BUY,-191202.8099999999
284755048,325667092,6.635576049581531965,01421620762494,1.0,2015-01-26 00:56:31,2015-01-26 10:45:18,1.11696,1.12318,90.0,2015-01-26 09:11:03,-20.0,2015-01-26 02:57:31,62.2,62.0,622.0,622.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-19273.7,BUY,-191838.8099999999
284579982,325087492,9.635574451241182508,01421620463490,1.0,2015-01-21 14:17:43,2015-01-23 12:13:48,1.1639,1.11379,39.0,2015-01-21 14:48:47,-501.0,2015-01-23 12:13:48,-501.1,-501.0,-5011.0,-5014.9,-3.9,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-19335.9,BUY,-192460.8099999999
284569148,324314221,6.635569097260968273,01421015144339,1.0,2015-01-15 10:34:09,2015-01-23 11:56:54,1.17056,1.12049,40.0,2015-01-15 12:59:30,-501.0,2015-01-23 11:56:54,-500.7,-501.0,-5007.0,-5014.8,-7.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-18834.8,BUY,-187445.90999999992
284551990,324300201,6.635569097260968112,01421015140260,1.0,2015-01-15 10:17:36,2015-01-23 09:49:48,1.17336,1.12316,12.0,2015-01-15 12:59:30,-502.0,2015-01-23 09:49:48,-502.0,-502.0,-5020.0,-5027.8,-7.8,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-18334.1,BUY,-182431.10999999993
284537443,324241533,6.635568412534483413,01421015123058,1.0,2015-01-15 08:13:22,2015-01-23 08:52:34,1.17669,1.12767,6.0,2015-01-15 08:25:16,-490.0,2015-01-23 08:52:34,-490.2,-490.0,-4902.0,-4909.8,-7.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-17832.1,BUY,-177403.30999999994
284537431,324250890,6.635569097260967523,01421015128004,1.0,2015-01-15 09:24:37,2015-01-23 08:52:34,1.17591,1.12767,13.0,2015-01-15 10:08:51,-482.0,2015-01-23 08:52:34,-482.4,-482.0,-4824.0,-4831.8,-7.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-17341.9,BUY,-172493.50999999995
284536607,324157742,6.635568412534479629,01421015055448,1.0,2015-01-14 19:25:01,2015-01-23 08:50:50,1.17844,1.1284,7.0,2015-01-14 22:27:16,-500.0,2015-01-23 08:50:50,-500.4,-500.0,-5004.0,-5013.75,-9.75,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-16859.5,BUY,-167661.70999999996
284536280,324146732,6.635568412534479339,01421015052647,1.0,2015-01-14 18:16:20,2015-01-23 08:50:43,1.17923,1.12907,0.0,2015-01-14 18:16:20,-502.0,2015-01-23 08:50:43,-501.6,-502.0,-5016.0,-5025.75,-9.75,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-16359.1,BUY,-162647.95999999996
284533742,324142483,6.635568412534479032,01421015050382,1.0,2015-01-14 17:22:41,2015-01-23 08:46:14,1.18048,1.13041,0.0,2015-01-14 17:22:41,-501.0,2015-01-23 08:46:14,-500.7,-501.0,-5007.0,-5016.75,-9.75,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-15857.5,BUY,-157622.20999999996
284435485,324119521,8.635568395629628836,01421015037617,1.0,2015-01-14 14:00:34,2015-01-22 21:12:41,1.18314,1.1331,7.0,2015-01-14 14:05:04,-500.0,2015-01-22 21:12:41,-500.4,-500.0,-5004.0,-5011.8,-7.8,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-15356.8,BUY,-152605.45999999996
284435554,323757814,9.635566699559704238,01421014812104,1.0,2015-01-12 15:26:47,2015-01-22 21:12:41,1.18304,1.13288,28.0,2015-01-13 03:09:46,-502.0,2015-01-22 21:12:41,-501.6,-502.0,-5016.0,-5027.7,-11.7,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-14856.4,BUY,-147593.65999999997
284434722,323613218,8.635563240282414460,01420458148646,1.0,2015-01-09 16:27:20,2015-01-22 21:07:59,1.18343,1.13342,35.0,2015-01-12 06:10:24,-500.0,2015-01-22 21:07:59,-500.1,-500.0,-5001.0,-5012.7,-11.7,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-14354.8,BUY,-142565.95999999996
284424501,323775474,6.635566733237456012,01421014821354,1.0,2015-01-12 18:24:56,2015-01-22 21:03:43,1.18435,1.13416,15.0,2015-01-13 03:09:46,-502.0,2015-01-22 21:03:43,-501.9,-502.0,-5019.0,-5030.7,-11.7,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-13854.7,BUY,-137553.25999999995
284424511,323775546,6.635566733237456017,01421014821444,1.0,2015-01-12 18:26:41,2015-01-22 21:03:43,1.18431,1.13415,15.0,2015-01-13 03:09:46,-502.0,2015-01-22 21:03:43,-501.6,-502.0,-5016.0,-5027.7,-11.7,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-13352.8,BUY,-132522.55999999994
284424507,323775359,6.635566733237456000,01421014821312,1.0,2015-01-12 18:24:06,2015-01-22 21:03:43,1.18427,1.13422,15.0,2015-01-13 03:09:46,-500.0,2015-01-22 21:03:43,-500.5,-501.0,-5005.0,-5016.7,-11.7,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-12851.2,BUY,-127494.85999999994
284424407,323776934,6.635566733237456131,01421014822646,1.0,2015-01-12 18:47:23,2015-01-22 21:03:42,1.18473,1.13446,11.0,2015-01-13 03:09:46,-503.0,2015-01-22 21:03:42,-502.7,-503.0,-5027.0,-5038.7,-11.7,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12350.7,BUY,-122478.15999999995
284151797,324642651,8.635570165619480420,01421015293388,1.0,2015-01-16 20:23:58,2015-01-21 14:17:34,1.15659,1.16351,73.0,2015-01-21 14:16:27,-27.0,2015-01-20 19:32:47,69.2,69.0,692.0,688.1,-3.9,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-11848.0,BUY,-117439.45999999995
283828845,324628582,6.635570241264873866,01421015284822,1.0,2015-01-16 17:16:36,2015-01-16 20:23:52,1.15431,1.15623,45.0,2015-01-16 20:07:17,-23.0,2015-01-16 17:39:24,19.2,19.0,192.0,192.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-11917.2,BUY,-118127.55999999995
283818332,324616056,6.635570160404405769,01421015279846,1.0,2015-01-16 16:09:30,2015-01-16 17:16:27,1.1515,1.15392,24.0,2015-01-16 17:16:26,-23.0,2015-01-16 16:17:46,24.2,24.0,242.0,242.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-11936.4,BUY,-118319.55999999995
283817919,324619178,6.635570160404405865,01421015281213,1.0,2015-01-16 16:23:35,2015-01-16 17:10:25,1.15094,1.15301,26.0,2015-01-16 17:08:01,-9.0,2015-01-16 16:25:20,20.7,21.0,207.0,207.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-11960.6,BUY,-118561.55999999995
283812906,324600997,6.635570160404405553,01421015275352,1.0,2015-01-16 15:43:33,2015-01-16 16:32:18,1.14987,1.15187,27.0,2015-01-16 16:31:36,-40.0,2015-01-16 15:46:46,20.0,20.0,200.0,200.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-11981.3,BUY,-118768.55999999995
283808444,324602437,6.635570160404405560,01421015275618,1.0,2015-01-16 15:44:23,2015-01-16 16:09:50,1.14918,1.15116,22.0,2015-01-16 16:09:40,-34.0,2015-01-16 15:46:46,19.8,20.0,198.0,198.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12001.3,BUY,-118968.55999999995
283507335,324291550,6.635569097260968005,01421015137832,1.0,2015-01-15 10:06:19,2015-01-15 10:08:52,1.175,1.17704,22.0,2015-01-15 10:08:51,-5.0,2015-01-15 10:06:21,20.4,20.0,204.0,204.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-12021.1,BUY,-119166.55999999995
283506218,324277190,6.635569097260967869,01421015135857,1.0,2015-01-15 09:52:17,2015-01-15 10:06:07,1.17224,1.17412,29.0,2015-01-15 09:56:50,-34.0,2015-01-15 09:55:01,18.8,19.0,188.0,188.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-12041.5,BUY,-119370.55999999995
283498851,324272757,6.635569097260967792,01421015134747,1.0,2015-01-15 09:45:32,2015-01-15 09:52:10,1.16879,1.17107,47.0,2015-01-15 09:49:39,-21.0,2015-01-15 09:46:33,22.8,23.0,228.0,228.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12060.3,BUY,-119558.55999999995
283498340,324272583,6.635569097260967780,01421015134654,1.0,2015-01-15 09:44:59,2015-01-15 09:51:13,1.16806,1.17002,54.0,2015-01-15 09:49:39,-17.0,2015-01-15 09:45:05,19.6,20.0,196.0,196.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-12083.1,BUY,-119786.55999999995
283359766,324133193,6.635568412534478182,01421015045071,1.0,2015-01-14 15:29:52,2015-01-14 17:07:41,1.17891,1.18106,24.0,2015-01-14 17:07:03,-6.0,2015-01-14 15:42:58,21.5,22.0,215.0,215.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12102.7,BUY,-119982.55999999995
283342766,324063316,6.635566733237465596,01421015018743,1.0,2015-01-14 09:36:36,2015-01-14 14:00:26,1.1742,1.18291,103.0,2015-01-14 13:51:54,-16.0,2015-01-14 09:41:21,87.1,87.0,871.0,871.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12124.2,BUY,-120197.55999999995
283342753,324048596,6.635566733237465286,01421015014055,1.0,2015-01-14 08:38:43,2015-01-14 14:00:19,1.17989,1.18271,46.0,2015-01-14 13:51:54,-73.0,2015-01-14 09:41:21,28.2,28.0,282.0,282.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12211.3,BUY,-121068.55999999995
283342727,323876602,6.635566733237459527,01421014901348,1.0,2015-01-13 10:33:21,2015-01-14 14:00:12,1.18013,1.18282,44.0,2015-01-14 13:51:54,-75.0,2015-01-14 09:41:21,26.9,27.0,269.0,267.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12239.5,BUY,-121350.55999999995
283342702,323822852,6.635566733237457844,01421014879160,1.0,2015-01-13 02:52:40,2015-01-14 14:00:05,1.18472,1.18254,11.0,2015-01-13 03:09:46,-121.0,2015-01-14 09:41:21,-21.8,-22.0,-218.0,-219.95,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12266.4,BUY,-121617.60999999996
283342680,324041962,6.635566733237465052,01421015010959,1.0,2015-01-14 08:03:21,2015-01-14 13:59:58,1.17904,1.18231,54.0,2015-01-14 13:51:54,-64.0,2015-01-14 09:41:20,32.7,33.0,327.0,327.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12244.6,BUY,-121397.65999999996
283342670,324062789,6.635566733237465583,01421015018020,1.0,2015-01-14 09:34:03,2015-01-14 13:59:52,1.17613,1.18225,84.0,2015-01-14 13:51:54,-35.0,2015-01-14 09:41:20,61.2,61.0,612.0,612.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12277.3,BUY,-121724.65999999996
283342662,324062247,6.635566733237465564,01421015017774,1.0,2015-01-14 09:30:58,2015-01-14 13:59:47,1.17604,1.1823,84.0,2015-01-14 13:51:54,-34.0,2015-01-14 09:41:21,62.6,63.0,626.0,626.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12338.5,BUY,-122336.65999999996
283312628,324065683,6.635566733237465616,01421015019036,1.0,2015-01-14 09:38:15,2015-01-14 10:14:41,1.1738,1.17583,20.0,2015-01-14 10:14:41,-12.0,2015-01-14 09:41:21,20.3,20.0,203.0,203.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12401.1,BUY,-122962.65999999996
283311637,324066663,6.635566733237465660,01421015019524,1.0,2015-01-14 09:41:34,2015-01-14 10:09:02,1.17328,1.17541,22.0,2015-01-14 10:08:59,-6.0,2015-01-14 09:47:57,21.3,21.0,213.0,213.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12421.4,BUY,-123165.65999999996
283262053,323960956,6.635566733237462740,01421014944053,1.0,2015-01-13 21:29:48,2015-01-14 07:48:17,1.17777,1.18029,29.0,2015-01-14 07:47:16,-15.0,2015-01-14 01:29:46,25.2,25.0,252.0,250.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12442.7,BUY,-123378.65999999996
283074084,323749993,8.635563240282421954,01421014806653,1.0,2015-01-12 14:23:06,2015-01-13 02:56:50,1.1824,1.1844,23.0,2015-01-13 01:24:30,-16.0,2015-01-12 16:11:58,20.0,20.0,200.0,198.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12467.9,BUY,-123628.70999999996
283052584,323773505,6.635566733237455874,01421014819768,1.0,2015-01-12 17:48:22,2015-01-12 18:47:31,1.18233,1.18435,20.0,2015-01-12 18:47:30,-4.0,2015-01-12 17:48:59,20.2,20.0,202.0,202.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12487.9,BUY,-123826.75999999997
283052548,323564536,8.635563240282413013,01420458128646,1.0,2015-01-09 13:22:52,2015-01-12 18:47:18,1.18207,1.1842,49.0,2015-01-12 06:10:24,-59.0,2015-01-09 13:47:59,21.3,21.0,213.0,213.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12508.1,BUY,-124028.75999999997
283052521,323564833,8.635563240282413024,01420458128814,1.0,2015-01-09 13:24:40,2015-01-12 18:47:11,1.18205,1.18407,49.0,2015-01-12 06:10:24,-59.0,2015-01-09 13:47:59,20.2,20.0,202.0,202.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12529.4,BUY,-124241.75999999997
283051379,323561999,8.635563240282412911,01420458127157,1.0,2015-01-09 12:59:06,2015-01-12 18:24:00,1.18189,1.1839,50.0,2015-01-12 06:10:24,-58.0,2015-01-09 13:47:59,20.1,20.0,201.0,201.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12549.6,BUY,-124443.75999999997
283051370,323495296,6.635563236420079967,01420458054182,1.0,2015-01-08 18:00:14,2015-01-12 18:23:55,1.18184,1.18388,51.0,2015-01-12 06:10:24,-57.0,2015-01-09 13:47:59,20.4,20.0,204.0,202.05,-1.95,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-12569.7,BUY,-124644.75999999997
283051332,323564408,8.635563240282413007,01420458128588,1.0,2015-01-09 13:22:16,2015-01-12 18:23:53,1.18187,1.1839,51.0,2015-01-12 06:10:24,-57.0,2015-01-09 13:47:59,20.3,20.0,203.0,203.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12590.1,BUY,-124846.80999999997
282906508,323496102,6.635563236420080045,01420458054925,1.0,2015-01-08 18:14:48,2015-01-09 16:12:47,1.18084,1.18325,28.0,2015-01-09 15:48:31,-47.0,2015-01-09 13:47:59,24.1,24.0,241.0,239.05,-1.95,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-12610.4,BUY,-125049.80999999997
282906477,323496948,6.635563236420080097,01420458055551,1.0,2015-01-08 18:26:55,2015-01-09 16:12:40,1.18062,1.18325,30.0,2015-01-09 15:48:31,-45.0,2015-01-09 13:47:59,26.3,26.0,263.0,261.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12634.5,BUY,-125288.85999999997
282906422,323584552,8.635563240282413322,01420458134782,1.0,2015-01-09 14:00:17,2015-01-09 16:12:20,1.17919,1.18325,45.0,2015-01-09 15:48:31,-20.0,2015-01-09 14:55:09,40.6,41.0,406.0,406.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12660.8,BUY,-125549.90999999997
282906367,323585905,8.635563240282413346,01420458135216,1.0,2015-01-09 14:04:48,2015-01-09 16:12:10,1.17884,1.18325,48.0,2015-01-09 15:48:31,-17.0,2015-01-09 14:55:09,44.1,44.0,441.0,441.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12701.4,BUY,-125955.90999999997
282906322,323599557,8.635563240282413769,01420458141713,1.0,2015-01-09 15:19:02,2015-01-09 16:12:01,1.18065,1.18325,30.0,2015-01-09 15:48:31,-6.0,2015-01-09 15:19:25,26.0,26.0,260.0,260.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12745.5,BUY,-126396.90999999997
282906279,323583642,8.635563240282413267,01420458134039,1.0,2015-01-09 13:53:54,2015-01-09 16:11:53,1.1794,1.18325,43.0,2015-01-09 15:48:31,-23.0,2015-01-09 14:55:09,38.5,39.0,385.0,385.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12771.5,BUY,-126656.90999999997
282906261,323589040,8.635563240282413501,01420458137180,1.0,2015-01-09 14:27:37,2015-01-09 16:11:48,1.17892,1.18325,47.0,2015-01-09 15:48:31,-18.0,2015-01-09 14:55:09,43.3,43.0,433.0,433.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12810.0,BUY,-127041.90999999997
282899084,323593825,8.635563240282413642,01420458139565,1.0,2015-01-09 14:54:51,2015-01-09 15:18:43,1.17765,1.18034,37.0,2015-01-09 15:09:43,-5.0,2015-01-09 14:55:09,26.9,27.0,269.0,269.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12853.3,BUY,-127474.90999999997
282860110,323498640,6.635563236420080222,01420458057060,1.0,2015-01-08 19:07:54,2015-01-09 12:58:53,1.17949,1.18143,24.0,2015-01-09 09:53:26,-16.0,2015-01-08 19:17:44,19.4,19.0,194.0,192.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12880.2,BUY,-127743.90999999997
282860109,323498776,6.635563236420080227,01420458057185,1.0,2015-01-08 19:10:01,2015-01-09 12:58:45,1.17885,1.18153,30.0,2015-01-09 09:53:26,-10.0,2015-01-08 19:17:44,26.8,27.0,268.0,266.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12899.6,BUY,-127935.95999999998
282860082,323498681,6.635563236420080223,01420458057085,1.0,2015-01-08 19:08:32,2015-01-09 12:58:35,1.17935,1.18152,25.0,2015-01-09 09:53:26,-15.0,2015-01-08 19:17:44,21.7,22.0,217.0,215.05,-1.95,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-12926.4,BUY,-128202.00999999998
282817774,323448936,6.635563091787891252,01420458023791,1.0,2015-01-08 10:25:32,2015-01-08 18:00:09,1.17698,1.18143,48.0,2015-01-08 17:22:13,-17.0,2015-01-08 12:25:05,44.5,45.0,445.0,445.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,-12948.1,BUY,-128417.05999999998
