id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
96181821,94145990,30.634444386394454460,01308518294263,1.0,2011-06-24 08:00:48,2011-06-27 07:04:21,128.621,129.0,39.0,2011-06-27 07:04:25,-49.0,2011-06-26 21:00:39,37.9,38.0,468.81,468.81,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52939.0,BUY,581031.2328466806
95853602,94009934,30.634444386394446168,01308518141487,1.0,2011-06-23 18:43:38,2011-06-23 20:00:20,128.748,129.0,26.0,2011-06-23 20:00:21,-10.0,2011-06-23 18:50:31,25.2,25.0,312.71,312.71,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52901.1,BUY,580562.4228466805
95440076,92679911,29.634437388635360677,01308222456088,1.0,2011-06-16 15:52:12,2011-06-22 06:41:00,130.182,130.5,34.0,2011-06-22 06:41:02,-127.0,2011-06-20 07:10:08,31.8,32.0,396.15,400.35,4.2,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52875.9,BUY,580249.7128466805
95295675,93421542,29.634442414273220411,01308517520467,1.0,2011-06-21 08:48:34,2011-06-21 14:16:04,129.783,130.0,22.0,2011-06-21 14:16:03,-13.0,2011-06-21 09:19:29,21.7,22.0,270.6,270.6,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52844.1,BUY,579849.3628466806
95090176,93085866,30.634439020925953735,01308517255827,1.0,2011-06-20 12:31:20,2011-06-20 23:36:49,130.03,130.3,30.0,2011-06-20 23:36:52,-30.0,2011-06-20 13:30:19,27.0,27.0,336.53,337.93,1.4,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52822.4,BUY,579578.7628466806
94993722,93128409,30.634439020925957560,01308517285010,1.0,2011-06-20 09:25:30,2011-06-20 13:53:21,129.778,130.0,22.0,2011-06-20 13:53:21,-14.0,2011-06-20 11:43:45,22.2,22.0,276.75,276.75,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52795.4,BUY,579240.8328466805
94930488,93085744,30.634439020925953711,01308517255649,1.0,2011-06-20 08:50:31,2011-06-20 09:25:22,129.63,129.748,16.0,2011-06-20 09:12:24,-12.0,2011-06-20 08:51:46,11.8,12.0,147.01,147.01,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52773.2,BUY,578964.0828466805
94902089,93085485,30.634439020925953682,01308517255259,1.0,2011-06-20 06:35:30,2011-06-20 08:50:33,129.329,129.6,28.0,2011-06-20 08:50:32,-42.0,2011-06-20 07:10:08,27.1,27.0,337.6,337.6,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52761.4,BUY,578817.0728466805
94236718,92388532,29.634437388635331547,01308150071562,1.0,2011-06-15 16:45:22,2011-06-16 01:30:57,131.033,131.3,28.0,2011-06-16 01:30:57,-21.0,2011-06-15 17:00:03,26.7,27.0,329.57,333.77,4.2,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52734.3,BUY,578479.4728466806
94150996,92393724,29.634437388635332114,01308157273162,1.0,2011-06-15 17:09:04,2011-06-15 17:20:55,130.947,131.054,13.0,2011-06-15 17:18:39,-8.0,2011-06-15 17:10:30,10.7,11.0,132.13,132.13,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52707.6,BUY,578145.7028466805
93933342,92224454,30.634433145583326794,01307912939059,1.0,2011-06-15 05:53:12,2011-06-15 08:28:36,131.861,131.975,12.0,2011-06-15 08:28:38,-49.0,2011-06-15 06:27:27,11.4,11.0,141.32,141.32,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52696.9,BUY,578013.5728466805
93928534,92228327,30.634433145583326960,01307912940889,1.0,2011-06-15 06:06:29,2011-06-15 07:37:18,131.761,131.864,10.0,2011-06-15 07:37:04,-39.0,2011-06-15 06:27:27,10.3,10.0,127.77,127.77,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52685.5,BUY,577872.2528466806
93927179,92232183,30.634433145583327121,01307912943282,1.0,2011-06-15 06:18:36,2011-06-15 07:25:53,131.666,131.766,10.0,2011-06-15 07:25:56,-29.0,2011-06-15 06:27:27,10.0,10.0,124.12,124.12,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52675.2,BUY,577744.4828466806
93917862,92243302,30.634433145583327958,01307912954532,1.0,2011-06-15 07:03:38,2011-06-15 07:18:27,131.549,131.686,14.0,2011-06-15 07:18:27,-9.0,2011-06-15 07:04:33,13.7,14.0,170.08,170.08,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52665.2,BUY,577620.3628466806
93909432,92236042,30.634433145583327257,01307912946257,1.0,2011-06-15 06:28:06,2011-06-15 06:53:18,131.519,131.621,10.0,2011-06-15 06:52:36,-9.0,2011-06-15 06:29:07,10.2,10.0,126.68,126.68,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52651.5,BUY,577450.2828466806
93838452,92120862,30.634433145583320393,01307912809379,1.0,2011-06-14 18:58:19,2011-06-14 22:25:22,131.856,132.0,16.0,2011-06-14 22:24:56,-29.0,2011-06-14 20:29:49,14.4,14.0,178.66,180.06,1.4,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52641.3,BUY,577323.6028466806
93837838,92126926,30.634433145583320793,01307912815447,1.0,2011-06-14 19:38:41,2011-06-14 22:14:21,131.736,131.868,15.0,2011-06-14 22:11:26,-17.0,2011-06-14 20:29:49,13.2,13.0,163.89,165.29,1.4,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52626.9,BUY,577143.5428466805
93803822,92087488,30.634433145583317912,01307912784773,1.0,2011-06-14 15:29:30,2011-06-14 18:25:23,131.857,132.0,15.0,2011-06-14 18:25:24,-9.0,2011-06-14 15:45:09,14.3,14.0,177.54,177.54,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52613.7,BUY,576978.2528466805
93759191,91987783,30.634433145583311256,01307912703543,1.0,2011-06-14 07:07:52,2011-06-14 14:34:36,132.189,132.291,10.0,2011-06-14 14:32:35,-94.0,2011-06-14 09:54:56,10.2,10.0,126.63,126.63,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52599.4,BUY,576800.7128466804
93750004,92004274,30.634433145583312296,01307912714976,1.0,2011-06-14 08:18:33,2011-06-14 14:30:11,131.871,132.2,34.0,2011-06-14 14:30:11,-62.0,2011-06-14 09:54:56,32.9,33.0,408.46,408.46,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52589.2,BUY,576674.0828466804
93722998,92007504,30.634433145583312543,01307912717879,1.0,2011-06-14 08:34:31,2011-06-14 12:30:46,131.782,132.0,24.0,2011-06-14 12:30:47,-54.0,2011-06-14 09:54:56,21.8,22.0,271.07,271.07,0.0,0.0,True,True,1,True,100000.0,6,GBP,GBP/JPY,52556.3,BUY,576265.6228466805
93721733,92009588,30.634433145583312691,01307912719142,1.0,2011-06-14 08:45:11,2011-06-14 12:30:10,131.608,131.8,22.0,2011-06-14 12:30:12,-36.0,2011-06-14 09:54:56,19.2,19.0,239.07,239.07,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52534.5,BUY,575994.5528466805
93717886,92031287,30.634433145583314109,01307912734864,1.0,2011-06-14 10:54:51,2011-06-14 11:54:12,131.489,131.6,12.0,2011-06-14 11:54:12,-12.0,2011-06-14 11:29:10,11.1,11.0,138.28,138.28,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52515.3,BUY,575755.4828466806
93701853,92028658,30.634433145583313617,01307912730551,1.0,2011-06-14 10:10:39,2011-06-14 10:39:34,131.48,131.597,12.0,2011-06-14 10:39:34,-5.0,2011-06-14 10:13:04,11.7,12.0,145.84,145.84,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52504.2,BUY,575617.2028466805
93673132,92004578,30.634433145583312323,01307912715582,1.0,2011-06-14 08:20:13,2011-06-14 08:30:16,131.729,131.921,26.0,2011-06-14 08:30:07,-11.0,2011-06-14 08:30:01,19.2,19.0,238.99,238.99,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52492.5,BUY,575471.3628466806
93641913,91986504,30.634433145583311209,01307912701709,1.0,2011-06-14 07:04:47,2011-06-14 07:07:41,132.027,132.147,12.0,2011-06-14 07:07:41,-10.0,2011-06-14 07:05:09,12.0,12.0,149.24,149.24,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52473.3,BUY,575232.3728466806
93632796,90480232,29.634425434763302948,01307307574933,1.0,2011-06-06 01:09:44,2011-06-14 07:06:50,131.976,132.093,13.0,2011-06-14 07:06:49,-224.0,2011-06-10 08:30:05,11.7,12.0,145.49,152.49,7.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52461.3,BUY,575083.1328466806
93625259,91209895,30.634430506667949580,01307308279141,1.0,2011-06-09 08:00:19,2011-06-14 07:02:47,131.801,132.0,21.0,2011-06-14 07:02:45,-207.0,2011-06-10 08:30:05,19.9,20.0,247.51,250.31,2.8,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52449.6,BUY,574930.6428466806
93615539,91219001,30.634430506667950281,01307308284254,1.0,2011-06-09 08:48:36,2011-06-14 04:56:04,131.683,131.8,12.0,2011-06-14 04:56:05,-195.0,2011-06-10 08:30:05,11.7,12.0,145.75,148.55,2.8,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52429.7,BUY,574680.3328466805
93606301,91847163,30.634433145583302507,01307912562237,1.0,2011-06-13 18:44:43,2011-06-14 03:45:33,131.376,131.7,34.0,2011-06-14 03:45:37,-33.0,2011-06-14 00:25:33,32.4,32.0,403.71,405.11,1.4,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52418.0,BUY,574531.7828466805
93606362,91331823,29.634432078314750536,01307308372770,1.0,2011-06-09 18:17:22,2011-06-14 03:45:33,131.562,131.7,15.0,2011-06-14 03:45:37,-183.0,2011-06-10 08:30:05,13.8,14.0,171.95,174.75,2.8,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52385.6,BUY,574126.6728466805
93594378,91856937,30.634433145583303170,01307912567564,1.0,2011-06-13 19:29:53,2011-06-14 02:59:56,131.286,131.5,27.0,2011-06-14 03:00:01,-24.0,2011-06-14 00:25:33,21.4,21.0,266.95,268.35,1.4,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52371.8,BUY,573951.9228466805
93526467,91841209,30.634433145583301988,01307912556779,1.0,2011-06-13 18:11:48,2011-06-13 18:44:34,131.243,131.343,12.0,2011-06-13 18:44:27,-10.0,2011-06-13 18:14:30,10.0,10.0,124.66,124.66,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52350.4,BUY,573683.5728466805
93510681,91503226,29.634432078314768889,01307308534008,1.0,2011-06-13 11:13:21,2011-06-13 18:11:39,131.03,131.238,35.0,2011-06-13 13:01:57,-50.0,2011-06-13 17:05:17,20.8,21.0,259.33,259.33,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52340.4,BUY,573558.9128466805
93491444,91814991,30.634433145583299821,01307912531176,1.0,2011-06-13 15:54:05,2011-06-13 17:59:45,130.707,131.0,31.0,2011-06-13 17:59:48,-18.0,2011-06-13 17:05:17,29.3,29.0,365.06,365.06,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52319.6,BUY,573299.5828466805
93491430,91813341,30.634433145583299401,01307912528921,1.0,2011-06-13 15:24:42,2011-06-13 17:59:45,130.864,131.0,15.0,2011-06-13 17:59:48,-33.0,2011-06-13 17:05:17,13.6,14.0,169.45,169.45,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52290.3,BUY,572934.5228466805
93397401,91740573,30.634433145583292550,01307912459740,1.0,2011-06-13 07:55:58,2011-06-13 11:13:27,130.808,131.0,20.0,2011-06-13 11:13:28,-20.0,2011-06-13 08:58:52,19.2,19.0,238.93,238.93,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52276.7,BUY,572765.0728466805
93381384,91751350,30.634433145583293603,01307912470243,1.0,2011-06-13 08:59:04,2011-06-13 09:41:54,130.686,130.8,13.0,2011-06-13 09:41:55,-7.0,2011-06-13 09:21:29,11.4,11.0,141.83,141.83,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52257.5,BUY,572526.1428466805
93366940,91503150,29.634432078314768882,01307308533978,1.0,2011-06-10 09:48:36,2011-06-13 07:55:54,130.657,130.78,25.0,2011-06-13 01:26:39,-74.0,2011-06-10 14:45:30,12.3,12.0,153.09,153.09,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52246.1,BUY,572384.3128466805
93354001,91732611,30.634433145583291804,01307912453008,1.0,2011-06-13 07:13:03,2011-06-13 07:28:46,130.488,130.587,10.0,2011-06-13 07:28:46,-6.0,2011-06-13 07:13:11,9.9,10.0,123.17,123.17,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52233.8,BUY,572231.2228466806
93278701,91610656,30.634433145583282795,01307912396370,1.0,2011-06-12 21:34:40,2011-06-13 00:56:59,130.408,130.65,25.0,2011-06-13 00:57:02,-18.0,2011-06-12 22:45:39,24.2,24.0,300.77,300.77,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,52223.9,BUY,572108.0528466805
93106424,91478542,29.634432078314766173,01307308514657,1.0,2011-06-10 07:58:57,2011-06-10 09:48:28,130.443,130.626,30.0,2011-06-10 09:38:32,-71.0,2011-06-10 08:30:05,18.3,18.0,228.29,228.29,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52199.7,BUY,571807.2828466805
93106396,91478499,29.634432078314766166,01307308514618,1.0,2011-06-10 07:58:39,2011-06-10 09:48:25,130.443,130.632,30.0,2011-06-10 09:38:32,-71.0,2011-06-10 08:30:05,18.9,19.0,235.77,235.77,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52181.4,BUY,571578.9928466805
93100979,91478562,29.634432078314766180,01307308514689,1.0,2011-06-10 07:59:19,2011-06-10 09:16:56,130.403,130.511,11.0,2011-06-10 09:16:53,-67.0,2011-06-10 08:30:05,10.8,11.0,134.81,134.81,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52162.5,BUY,571343.2228466804
93100977,91478835,29.634432078314766209,01307308515126,1.0,2011-06-10 08:01:05,2011-06-10 09:16:54,130.402,130.511,11.0,2011-06-10 09:16:53,-67.0,2011-06-10 08:30:05,10.9,11.0,136.06,136.06,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52151.7,BUY,571208.4128466804
93100826,91478719,29.634432078314766194,01307308514948,1.0,2011-06-10 08:00:14,2011-06-10 09:16:37,130.401,130.506,11.0,2011-06-10 09:16:37,-67.0,2011-06-10 08:30:05,10.5,11.0,131.07,131.07,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52140.8,BUY,571072.3528466803
93100676,91478797,29.634432078314766202,01307308515070,1.0,2011-06-10 08:00:44,2011-06-10 09:16:21,130.385,130.498,11.0,2011-06-10 09:16:21,-65.0,2011-06-10 08:30:05,11.3,11.0,141.07,141.07,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52130.3,BUY,570941.2828466804
93100034,91477902,29.634432078314765948,01307308513537,1.0,2011-06-10 07:53:07,2011-06-10 09:15:45,130.347,130.464,12.0,2011-06-10 09:15:45,-62.0,2011-06-10 08:30:05,11.7,12.0,146.08,146.08,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52119.0,BUY,570800.2128466804
93099979,91478195,29.634432078314766040,01307308514033,1.0,2011-06-10 07:55:44,2011-06-10 09:15:42,130.335,130.455,12.0,2011-06-10 09:15:42,-60.0,2011-06-10 08:30:05,12.0,12.0,149.82,149.82,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52107.3,BUY,570654.1328466805
93099907,91474900,29.634432078314765583,01307308511736,1.0,2011-06-10 07:40:01,2011-06-10 09:15:39,130.334,130.445,12.0,2011-06-10 09:15:42,-60.0,2011-06-10 08:30:05,11.1,11.0,138.59,138.59,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52095.3,BUY,570504.3128466805
93099869,91477832,29.634432078314765916,01307308513377,1.0,2011-06-10 07:52:09,2011-06-10 09:15:34,130.311,130.444,13.0,2011-06-10 09:15:34,-58.0,2011-06-10 08:30:05,13.3,13.0,166.06,166.06,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52084.2,BUY,570365.7228466806
93099837,91477130,29.634432078314765800,01307308512788,1.0,2011-06-10 07:47:59,2011-06-10 09:15:30,130.309,130.433,13.0,2011-06-10 09:15:32,-58.0,2011-06-10 08:30:05,12.4,12.0,154.83,154.83,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52070.9,BUY,570199.6628466805
93098193,91474386,29.634432078314765395,01307308510725,1.0,2011-06-10 07:34:11,2011-06-10 09:03:33,130.29,130.391,13.0,2011-06-10 07:58:30,-56.0,2011-06-10 08:30:05,10.1,10.0,126.12,126.12,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52058.5,BUY,570044.8328466805
93078549,91474453,29.634432078314765406,01307308510788,1.0,2011-06-10 07:34:30,2011-06-10 07:58:45,130.257,130.418,16.0,2011-06-10 07:58:30,-4.0,2011-06-10 07:34:35,16.1,16.0,200.99,200.99,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52048.4,BUY,569918.7128466805
93075993,91471843,29.634432078314765135,01307308508776,1.0,2011-06-10 07:27:19,2011-06-10 07:34:20,130.124,130.239,14.0,2011-06-10 07:33:30,-8.0,2011-06-10 07:28:14,11.5,12.0,143.68,143.68,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52032.3,BUY,569717.7228466806
92983511,91315870,29.634432078314747539,01307308359813,1.0,2011-06-09 15:57:13,2011-06-09 18:17:11,131.237,131.504,36.0,2011-06-09 17:51:48,-19.0,2011-06-09 16:36:15,26.7,27.0,332.24,332.24,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,52020.8,BUY,569574.0428466805
92978193,91315635,29.634432078314747520,01307308359631,1.0,2011-06-09 15:56:46,2011-06-09 17:21:07,131.215,131.5,30.0,2011-06-09 17:21:09,-17.0,2011-06-09 16:36:15,28.5,29.0,354.61,354.61,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51994.1,BUY,569241.8028466805
92978094,91315930,29.634432078314747554,01307308359906,1.0,2011-06-09 15:57:32,2011-06-09 17:21:06,131.206,131.5,30.0,2011-06-09 17:21:09,-16.0,2011-06-09 16:36:15,29.4,29.0,365.8,365.8,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51965.6,BUY,568887.1928466805
92786668,91214912,30.634430506667949880,01307308281652,1.0,2011-06-09 08:25:00,2011-06-09 08:38:48,131.656,131.763,11.0,2011-06-09 08:38:48,-9.0,2011-06-09 08:26:29,10.7,11.0,133.6,133.6,0.0,0.0,True,True,1,True,100000.0,6,GBP,GBP/JPY,51936.2,BUY,568521.3928466805
92780191,91206878,30.634430506667949277,01307308276369,1.0,2011-06-09 07:33:06,2011-06-09 07:45:41,131.829,131.936,12.0,2011-06-09 07:45:38,-11.0,2011-06-09 07:37:58,10.7,11.0,133.51,133.51,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51925.5,BUY,568387.7928466805
92780188,90882324,30.634430506667922930,01307307897798,1.0,2011-06-07 15:36:25,2011-06-09 07:45:39,131.839,131.949,11.0,2011-06-09 07:22:18,-137.0,2011-06-08 10:45:33,11.0,11.0,137.25,140.05,2.8,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51914.8,BUY,568254.2828466805
92776654,90892604,30.634430506667924811,01307307914380,1.0,2011-06-07 19:14:09,2011-06-09 07:23:26,131.698,131.887,25.0,2011-06-09 07:22:18,-123.0,2011-06-08 10:45:33,18.9,19.0,235.7,238.5,2.8,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51903.8,BUY,568114.2328466804
92734348,91148654,30.634430506667944926,01307308242885,1.0,2011-06-09 01:03:17,2011-06-09 03:05:15,131.408,131.7,31.0,2011-06-09 03:05:18,-16.0,2011-06-09 01:46:22,29.2,29.0,363.81,363.81,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51884.9,BUY,567875.7328466804
92731234,91156997,30.634430506667945350,01307308247666,1.0,2011-06-09 01:45:39,2011-06-09 02:47:30,131.308,131.5,20.0,2011-06-09 02:47:33,-6.0,2011-06-09 01:46:22,19.2,19.0,239.51,239.51,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51855.7,BUY,567511.9228466804
92713567,91093014,30.634430506667941682,01307308144019,1.0,2011-06-08 19:25:21,2011-06-09 01:03:09,131.033,131.336,31.0,2011-06-09 01:03:04,-13.0,2011-06-09 00:07:18,30.3,30.0,378.43,379.83,1.4,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51836.5,BUY,567272.4128466804
92713530,91141242,30.634430506667943788,01307308234030,1.0,2011-06-08 23:02:41,2011-06-09 01:03:07,131.12,131.338,22.0,2011-06-09 01:03:04,-22.0,2011-06-09 00:07:18,21.8,22.0,272.26,272.26,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51806.2,BUY,566892.5828466804
92713495,91141314,30.634430506667943797,01307308234109,1.0,2011-06-08 23:03:27,2011-06-09 01:03:04,131.13,131.34,21.0,2011-06-09 01:03:04,-23.0,2011-06-09 00:07:18,21.0,21.0,262.28,262.28,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51784.4,BUY,566620.3228466804
92713465,91141279,30.634430506667943790,01307308234063,1.0,2011-06-08 23:02:58,2011-06-09 01:03:00,131.118,131.338,22.0,2011-06-09 01:03:00,-21.0,2011-06-09 00:07:18,22.0,22.0,274.77,274.77,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51763.4,BUY,566358.0428466804
92713419,91141631,30.634430506667943804,01307308234173,1.0,2011-06-08 23:03:52,2011-06-09 01:02:57,131.127,131.345,22.0,2011-06-09 01:02:57,-22.0,2011-06-09 00:07:18,21.8,22.0,272.28,272.28,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51741.4,BUY,566083.2728466804
92703303,89820820,29.634417484742710828,01306703350188,1.0,2011-06-01 08:31:53,2011-06-08 23:02:32,133.573,131.068,10.0,2011-06-01 11:12:45,-310.0,2011-06-08 10:45:33,-250.5,-251.0,-3134.66,-3127.66,7.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51719.6,BUY,565810.9928466803
92685999,90996718,30.634430506667932711,01307308049864,1.0,2011-06-08 07:35:43,2011-06-08 19:25:12,130.667,130.983,41.0,2011-06-08 17:08:09,-20.0,2011-06-08 10:45:33,31.6,32.0,395.37,395.37,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51970.1,BUY,568938.6528466804
92685964,90996454,30.634430506667932688,01307308049420,1.0,2011-06-08 07:34:51,2011-06-08 19:25:06,130.732,130.98,34.0,2011-06-08 17:08:09,-26.0,2011-06-08 10:45:33,24.8,25.0,310.29,310.29,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51938.5,BUY,568543.2828466804
92407466,90808303,29.634425434763341290,01307307842980,1.0,2011-06-07 09:17:59,2011-06-07 14:15:40,131.885,132.0,13.0,2011-06-07 14:15:44,-27.0,2011-06-07 11:36:38,11.5,12.0,143.4,143.4,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51913.7,BUY,568232.9928466803
92407469,90817040,29.634425434763342292,01307307849351,1.0,2011-06-07 09:53:44,2011-06-07 14:15:40,131.75,132.0,26.0,2011-06-07 14:15:44,-14.0,2011-06-07 11:36:38,25.0,25.0,311.75,311.75,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51902.2,BUY,568089.5928466803
92369262,90810314,29.634425434763341683,01307307845302,1.0,2011-06-07 09:32:21,2011-06-07 09:45:21,131.752,131.846,10.0,2011-06-07 09:45:21,-6.0,2011-06-07 09:33:03,9.4,9.0,117.19,117.19,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51877.2,BUY,567777.8428466803
92339796,90525321,29.634425434763310066,01307307605114,1.0,2011-06-06 07:41:39,2011-06-07 08:40:52,131.809,131.93,12.0,2011-06-07 08:40:52,-102.0,2011-06-06 19:16:45,12.1,12.0,150.76,152.16,1.4,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51867.8,BUY,567660.6528466804
92337657,90533394,29.634425434763310657,01307307610255,1.0,2011-06-06 08:10:40,2011-06-07 08:32:36,131.697,131.832,14.0,2011-06-07 08:32:38,-90.0,2011-06-06 19:16:45,13.5,14.0,168.24,169.64,1.4,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51855.7,BUY,567508.4928466803
92301905,90760405,29.634425434763337621,01307307813968,1.0,2011-06-07 06:51:11,2011-06-07 07:16:36,131.427,131.7,28.0,2011-06-07 07:16:37,-10.0,2011-06-07 07:01:34,27.3,27.0,340.1,340.1,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51842.2,BUY,567338.8528466803
92279749,90650294,29.634425434763323210,01307307682946,1.0,2011-06-06 17:06:59,2011-06-07 06:51:03,131.167,131.397,33.0,2011-06-07 06:30:22,-38.0,2011-06-06 19:16:45,23.0,23.0,286.54,287.94,1.4,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51814.9,BUY,566998.7528466803
92074484,90534893,29.634425434763310836,01307307611642,1.0,2011-06-06 08:18:04,2011-06-06 08:35:04,131.574,131.673,10.0,2011-06-06 08:35:02,-11.0,2011-06-06 08:24:21,9.9,10.0,123.45,123.45,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51791.9,BUY,566710.8128466804
92036407,90464397,29.634425434763300774,01307307566004,1.0,2011-06-05 23:10:14,2011-06-06 00:15:03,132.098,132.23,15.0,2011-06-06 00:13:06,-22.0,2011-06-05 23:40:56,13.2,13.0,164.29,164.29,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51782.0,BUY,566587.3628466805
92036196,90469000,29.634425434763301184,01307307567871,1.0,2011-06-05 23:33:18,2011-06-06 00:12:27,131.972,132.2,23.0,2011-06-06 00:12:28,-10.0,2011-06-05 23:40:56,22.8,23.0,283.78,283.78,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51768.8,BUY,566423.0728466804
92032756,90285789,29.634425434763266834,01306703827375,1.0,2011-06-03 06:50:35,2011-06-05 23:10:07,131.951,132.049,11.0,2011-06-05 23:09:23,-131.0,2011-06-03 12:51:02,9.8,10.0,122.09,122.09,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51746.0,BUY,566139.2928466804
92010340,90296782,29.634425434763267979,01306703834904,1.0,2011-06-03 07:58:35,2011-06-05 22:52:58,131.837,131.957,13.0,2011-06-03 14:46:50,-119.0,2011-06-03 12:51:02,12.0,12.0,149.52,149.52,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,51736.2,BUY,566017.2028466804
